Date,High,Low,Open,Close,Volume,Adj Close
2010-03-01,49.560001373291016,49.02000045776367,49.22999954223633,49.470001220703125,1792600.0,33.93040084838867
2010-03-02,49.83000183105469,49.20000076293945,49.83000183105469,49.31999969482422,2048300.0,33.82752990722656
2010-03-03,49.68000030517578,49.08000183105469,49.31999969482422,49.20000076293945,2228000.0,33.74520492553711
2010-03-04,49.380001068115234,48.689998626708984,49.13999938964844,48.9900016784668,2274500.0,33.60117721557617
2010-03-05,49.380001068115234,48.900001525878906,49.02000045776367,49.380001068115234,2139400.0,33.86867141723633
2010-03-08,49.619998931884766,49.2599983215332,49.470001220703125,49.59000015258789,1036500.0,34.0127067565918
2010-03-09,49.560001373291016,49.290000915527344,49.470001220703125,49.40999984741211,1229600.0,33.88924026489258
2010-03-10,49.59000015258789,49.20000076293945,49.380001068115234,49.40999984741211,1694600.0,33.88924026489258
2010-03-11,49.5,49.16999816894531,49.40999984741211,49.439998626708984,1922700.0,33.909828186035156
2010-03-12,49.560001373291016,48.959999084472656,49.5,48.9900016784668,1662500.0,33.60117721557617
2010-03-15,49.40999984741211,48.900001525878906,49.04999923706055,49.380001068115234,1733300.0,33.86867141723633
2010-03-16,49.91999816894531,49.290000915527344,49.59000015258789,49.83000183105469,2024800.0,34.17731475830078
2010-03-17,50.130001068115234,49.7400016784668,50.130001068115234,49.86000061035156,2271800.0,34.19789123535156
2010-03-18,50.130001068115234,49.650001525878906,49.650001525878906,49.7400016784668,2631400.0,34.11558151245117
2010-03-19,50.279998779296875,49.380001068115234,49.7400016784668,49.7400016784668,3889200.0,34.11558151245117
2010-03-22,49.650001525878906,49.08000183105469,49.59000015258789,49.31999969482422,2342400.0,33.82752990722656
2010-03-23,49.40999984741211,49.08000183105469,49.290000915527344,49.380001068115234,1852900.0,33.86867141723633
2010-03-24,49.380001068115234,48.900001525878906,49.349998474121094,48.959999084472656,2082000.0,33.58059310913086
2010-03-25,49.22999954223633,48.810001373291016,49.02000045776367,48.900001525878906,1783300.0,33.539459228515625
2010-03-26,49.290000915527344,48.84000015258789,49.08000183105469,49.2599983215332,1550000.0,33.786354064941406
2010-03-29,49.77000045776367,49.2599983215332,49.349998474121094,49.77000045776367,1765700.0,34.13616943359375
2010-03-30,49.97999954223633,49.11000061035156,49.7400016784668,49.20000076293945,2962200.0,33.74520492553711
2010-03-31,49.290000915527344,48.93000030517578,49.16999816894531,48.959999084472656,1997800.0,33.58059310913086
2010-04-01,49.380001068115234,49.04999923706055,49.13999938964844,49.22999954223633,1924600.0,33.76579666137695
2010-04-05,49.470001220703125,49.04999923706055,49.290000915527344,49.2599983215332,2324900.0,33.786354064941406
2010-04-06,49.650001525878906,48.900001525878906,49.04999923706055,49.650001525878906,1696700.0,34.05385971069336
2010-04-07,49.650001525878906,49.04999923706055,49.59000015258789,49.11000061035156,2314800.0,33.68349075317383
2010-04-08,49.20000076293945,48.630001068115234,49.08000183105469,48.720001220703125,3480600.0,33.41599655151367
2010-04-09,48.9900016784668,48.38999938964844,48.810001373291016,48.9900016784668,3091700.0,33.60117721557617
2010-04-12,49.11000061035156,48.779998779296875,48.959999084472656,48.779998779296875,2550800.0,33.4571418762207
2010-04-13,48.869998931884766,48.56999969482422,48.810001373291016,48.65999984741211,2910300.0,33.37484359741211
2010-04-14,48.720001220703125,48.5099983215332,48.689998626708984,48.630001068115234,2400600.0,33.35426330566406
2010-04-15,48.65999984741211,48.209999084472656,48.65999984741211,48.38999938964844,2852600.0,33.189640045166016
2010-04-16,48.540000915527344,48.0,48.38999938964844,48.029998779296875,4242500.0,32.94273376464844
2010-04-19,48.38999938964844,47.81999969482422,47.81999969482422,48.209999084472656,3698300.0,33.06619644165039
2010-04-20,49.11000061035156,48.33000183105469,48.36000061035156,49.04999923706055,3403900.0,33.64231872558594
2010-04-21,49.11000061035156,48.75,48.959999084472656,48.900001525878906,2747200.0,33.539459228515625
2010-04-22,48.93000030517578,48.29999923706055,48.720001220703125,48.630001068115234,3238600.0,33.35426330566406
2010-04-23,48.75,48.09000015258789,48.65999984741211,48.75,3392100.0,33.43656921386719
2010-04-26,48.900001525878906,48.45000076293945,48.720001220703125,48.720001220703125,3092900.0,33.41599655151367
2010-04-27,48.84000015258789,48.029998779296875,48.630001068115234,48.029998779296875,3244800.0,32.94273376464844
2010-04-28,50.70000076293945,48.45000076293945,48.56999969482422,49.91999816894531,12364000.0,34.23904037475586
2010-04-29,50.15999984741211,49.5,49.77000045776367,49.59000015258789,4038600.0,34.0127067565918
2010-04-30,50.459999084472656,49.59000015258789,49.68000030517578,50.34000015258789,3246700.0,34.52711868286133
2010-05-03,50.90999984741211,50.25,50.54999923706055,50.790000915527344,3172900.0,34.835750579833984
2010-05-04,51.0,49.91999816894531,50.63999938964844,50.130001068115234,4143200.0,34.383079528808594
2010-05-05,50.970001220703125,50.06999969482422,50.06999969482422,50.279998779296875,3433500.0,34.4859619140625
2010-05-06,50.790000915527344,47.70000076293945,50.459999084472656,49.439998626708984,5769600.0,33.909828186035156
2010-05-07,49.95000076293945,48.33000183105469,49.709999084472656,49.650001525878906,7028700.0,34.05385971069336
2010-05-10,50.849998474121094,50.040000915527344,50.54999923706055,50.70000076293945,3984000.0,34.7740364074707
2010-05-11,51.36000061035156,50.220001220703125,50.52000045776367,50.7599983215332,3948000.0,34.815189361572266
2010-05-12,51.150001525878906,50.43000030517578,50.72999954223633,50.939998626708984,3592100.0,34.93863296508789
2010-05-13,51.18000030517578,50.43000030517578,50.939998626708984,50.58000183105469,2804000.0,34.69171905517578
2010-05-14,50.7599983215332,50.15999984741211,50.58000183105469,50.34000015258789,3221400.0,34.52711868286133
2010-05-17,50.849998474121094,49.83000183105469,50.400001525878906,50.790000915527344,3029300.0,34.835750579833984
2010-05-18,51.41999816894531,50.7599983215332,50.970001220703125,50.81999969482422,5602600.0,34.856327056884766
2010-05-19,50.130001068115234,49.22999954223633,49.97999954223633,49.470001220703125,3728200.0,34.091400146484375
2010-05-20,49.2599983215332,47.90999984741211,48.93000030517578,47.90999984741211,5020000.0,33.0163459777832
2010-05-21,48.029998779296875,47.25,47.25,48.0,4476100.0,33.078372955322266
2010-05-24,48.720001220703125,47.72999954223633,47.90999984741211,47.90999984741211,3493000.0,33.0163459777832
2010-05-25,47.54999923706055,46.40999984741211,47.34000015258789,47.459999084472656,3535100.0,32.706241607666016
2010-05-26,47.849998474121094,46.97999954223633,47.81999969482422,47.130001068115234,3189000.0,32.47883224487305
2010-05-27,47.970001220703125,47.34000015258789,47.72999954223633,47.939998626708984,2482400.0,33.03702163696289
2010-05-28,48.38999938964844,47.72999954223633,48.09000015258789,47.880001068115234,2979800.0,32.99568557739258
2010-06-01,47.90999984741211,47.040000915527344,47.54999923706055,47.099998474121094,2272700.0,32.458160400390625
2010-06-02,47.880001068115234,47.130001068115234,47.369998931884766,47.880001068115234,2713000.0,32.99568557739258
2010-06-03,48.33000183105469,47.790000915527344,48.09000015258789,48.150001525878906,1437900.0,33.18173599243164
2010-06-04,47.63999938964844,46.7400016784668,47.61000061035156,46.83000183105469,3327300.0,32.2720832824707
2010-06-07,47.52000045776367,46.7400016784668,46.97999954223633,47.0099983215332,2673000.0,32.3961296081543
2010-06-08,48.29999923706055,46.709999084472656,46.97999954223633,48.29999923706055,4842000.0,33.285118103027344
2010-06-09,48.41999816894531,47.61000061035156,48.38999938964844,47.790000915527344,2761900.0,32.93364715576172
2010-06-10,48.720001220703125,48.150001525878906,48.36000061035156,48.720001220703125,2787400.0,33.57454299926758
2010-06-11,48.720001220703125,47.939998626708984,48.5099983215332,48.5099983215332,2051000.0,33.42982864379883
2010-06-14,48.93000030517578,48.47999954223633,48.779998779296875,48.630001068115234,2594300.0,33.51252746582031
2010-06-15,49.22999954223633,48.65999984741211,48.810001373291016,49.22999954223633,2265800.0,33.9260139465332
2010-06-16,49.68000030517578,49.02000045776367,49.40999984741211,49.560001373291016,2245800.0,34.15342712402344
2010-06-17,50.15999984741211,49.349998474121094,49.650001525878906,50.130001068115234,1991700.0,34.54621887207031
2010-06-18,50.220001220703125,49.560001373291016,50.06999969482422,49.91999816894531,2459500.0,34.4015007019043
2010-06-21,50.25,49.529998779296875,50.15999984741211,49.77000045776367,2113300.0,34.29813003540039
2010-06-22,49.79999923706055,48.84000015258789,49.709999084472656,48.959999084472656,2247600.0,33.73993682861328
2010-06-23,49.20000076293945,48.45000076293945,49.02000045776367,48.65999984741211,1867600.0,33.533199310302734
2010-06-24,49.16999816894531,48.33000183105469,48.38999938964844,48.45000076293945,4282400.0,33.38847351074219
2010-06-25,48.779998779296875,48.150001525878906,48.540000915527344,48.5099983215332,2114200.0,33.42982864379883
2010-06-28,49.22999954223633,48.36000061035156,48.720001220703125,49.02000045776367,1553600.0,33.78129196166992
2010-06-29,48.84000015258789,48.150001525878906,48.689998626708984,48.45000076293945,3014600.0,33.38847351074219
2010-06-30,48.869998931884766,47.849998474121094,48.41999816894531,48.0,2723900.0,33.078372955322266
2010-07-01,48.209999084472656,47.61000061035156,48.209999084472656,47.90999984741211,3729100.0,33.0163459777832
2010-07-02,48.47999954223633,47.880001068115234,47.90999984741211,48.18000030517578,2289000.0,33.20240783691406
2010-07-06,48.900001525878906,48.27000045776367,48.38999938964844,48.65999984741211,5747300.0,33.533199310302734
2010-07-07,50.279998779296875,48.630001068115234,48.720001220703125,50.25,2706400.0,34.62891387939453
2010-07-08,50.54999923706055,49.7400016784668,50.279998779296875,50.15999984741211,2497600.0,34.566898345947266
2010-07-09,50.43000030517578,49.91999816894531,50.099998474121094,50.369998931884766,1202900.0,34.71162414550781
2010-07-12,50.70000076293945,50.099998474121094,50.189998626708984,50.66999816894531,1504600.0,34.91835403442383
2010-07-13,50.939998626708984,50.310001373291016,50.790000915527344,50.52000045776367,2340700.0,34.814979553222656
2010-07-14,50.90999984741211,50.25,50.400001525878906,50.880001068115234,2288500.0,35.063072204589844
2010-07-15,51.33000183105469,50.58000183105469,50.880001068115234,51.2400016784668,1956300.0,35.3111572265625
2010-07-16,51.33000183105469,50.459999084472656,51.2400016784668,50.61000061035156,2208600.0,34.87699508666992
2010-07-19,51.689998626708984,50.70000076293945,50.90999984741211,51.5099983215332,1944500.0,35.49722671508789
2010-07-20,51.56999969482422,50.790000915527344,51.119998931884766,51.41999816894531,2148300.0,35.43520736694336
2010-07-21,51.540000915527344,50.369998931884766,51.47999954223633,50.70000076293945,2786100.0,34.93904113769531
2010-07-22,51.540000915527344,50.90999984741211,51.09000015258789,51.29999923706055,3248500.0,35.35251235961914
2010-07-23,51.56999969482422,50.54999923706055,51.56999969482422,50.81999969482422,6587200.0,35.02172088623047
2010-07-26,51.29999923706055,50.66999816894531,50.66999816894531,51.29999923706055,3342900.0,35.35251235961914
2010-07-27,52.08000183105469,51.150001525878906,51.41999816894531,52.08000183105469,3497500.0,35.89003372192383
2010-07-28,52.11000061035156,51.599998474121094,52.02000045776367,51.93000030517578,2228600.0,35.78666687011719
2010-07-29,52.290000915527344,51.47999954223633,52.13999938964844,51.5099983215332,2580900.0,35.49722671508789
2010-07-30,51.689998626708984,51.0,51.29999923706055,51.29999923706055,2595600.0,35.35251235961914
2010-08-02,52.439998626708984,51.720001220703125,51.720001220703125,52.11000061035156,2849500.0,35.91071319580078
2010-08-03,52.5,51.9900016784668,52.5,52.11000061035156,2734400.0,35.91071319580078
2010-08-04,52.40999984741211,51.75,52.40999984741211,52.11000061035156,2133200.0,35.91071319580078
2010-08-05,52.2599983215332,51.75,51.959999084472656,52.22999954223633,1964500.0,35.993404388427734
2010-08-06,52.349998474121094,51.75,52.13999938964844,52.2599983215332,2189900.0,36.01407241821289
2010-08-09,52.83000183105469,52.31999969482422,52.619998931884766,52.68000030517578,1974300.0,36.30352020263672
2010-08-10,53.400001525878906,52.2599983215332,52.470001220703125,53.06999969482422,3414900.0,36.57227325439453
2010-08-11,51.9900016784668,51.33000183105469,51.93000030517578,51.33000183105469,2830200.0,35.5372428894043
2010-08-12,51.599998474121094,50.880001068115234,50.970001220703125,51.29999923706055,2584300.0,35.5164794921875
2010-08-13,51.599998474121094,51.0,51.2400016784668,51.029998779296875,3557400.0,35.32955551147461
2010-08-16,51.119998931884766,50.279998779296875,50.90999984741211,51.09000015258789,2214600.0,35.3710823059082
2010-08-17,52.11000061035156,51.2400016784668,51.33000183105469,51.720001220703125,2621700.0,35.8072509765625
2010-08-18,51.9900016784668,51.33000183105469,51.630001068115234,51.779998779296875,8534100.0,35.84878921508789
2010-08-19,51.630001068115234,50.58000183105469,51.630001068115234,51.119998931884766,2469800.0,35.391849517822266
2010-08-20,51.33000183105469,50.72999954223633,50.880001068115234,51.18000030517578,2227100.0,35.43340301513672
2010-08-23,51.720001220703125,51.18000030517578,51.45000076293945,51.18000030517578,4688800.0,35.43340301513672
2010-08-24,51.869998931884766,50.7599983215332,50.939998626708984,51.630001068115234,4311200.0,35.744937896728516
2010-08-25,51.720001220703125,50.849998474121094,51.47999954223633,51.47999954223633,3087400.0,35.641090393066406
2010-08-26,51.689998626708984,51.09000015258789,51.689998626708984,51.2400016784668,2087900.0,35.47492980957031
2010-08-27,52.08000183105469,51.09000015258789,51.45000076293945,52.08000183105469,1993500.0,36.056495666503906
2010-08-30,52.13999938964844,51.45000076293945,52.04999923706055,51.45000076293945,1723900.0,35.620323181152344
2010-08-31,51.869998931884766,51.029998779296875,51.29999923706055,51.540000915527344,3728400.0,35.6826286315918
2010-09-01,52.5,51.84000015258789,51.9900016784668,52.31999969482422,3945700.0,36.22264862060547
2010-09-02,52.380001068115234,51.65999984741211,52.380001068115234,51.84000015258789,2456600.0,35.89032745361328
2010-09-03,52.22999954223633,51.599998474121094,51.959999084472656,52.04999923706055,2587300.0,36.03571701049805
2010-09-07,52.470001220703125,51.900001525878906,52.04999923706055,52.02000045776367,2163200.0,36.014957427978516
2010-09-08,52.470001220703125,51.9900016784668,52.02000045776367,52.16999816894531,1902400.0,36.11879348754883
2010-09-09,52.7400016784668,52.20000076293945,52.40999984741211,52.619998931884766,2193400.0,36.43033981323242
2010-09-10,52.68000030517578,52.2599983215332,52.560001373291016,52.59000015258789,2007900.0,36.40957260131836
2010-09-13,53.15999984741211,52.68000030517578,52.7400016784668,52.97999954223633,2102500.0,36.67959213256836
2010-09-14,53.25,52.68000030517578,52.97999954223633,52.97999954223633,1950700.0,36.67959213256836
2010-09-15,53.130001068115234,52.619998931884766,52.95000076293945,52.7400016784668,2170400.0,36.513423919677734
2010-09-16,53.15999984741211,52.529998779296875,53.15999984741211,52.709999084472656,1754100.0,36.492645263671875
2010-09-17,53.0099983215332,52.40999984741211,52.709999084472656,52.529998779296875,3015200.0,36.3680419921875
2010-09-20,53.400001525878906,52.560001373291016,52.68000030517578,53.34000015258789,2008900.0,36.9288215637207
2010-09-21,53.790000915527344,53.06999969482422,53.369998931884766,53.369998931884766,2269500.0,36.9495849609375
2010-09-22,54.2400016784668,53.43000030517578,53.43000030517578,53.939998626708984,2745500.0,37.34421920776367
2010-09-23,54.150001525878906,53.130001068115234,53.7599983215332,53.279998779296875,2063900.0,36.88729476928711
2010-09-24,54.119998931884766,53.58000183105469,53.61000061035156,53.970001220703125,1541400.0,37.364994049072266
2010-09-27,53.970001220703125,53.400001525878906,53.81999969482422,53.70000076293945,2023600.0,37.17805862426758
2010-09-28,54.0,53.459999084472656,53.90999984741211,53.81999969482422,2367400.0,37.261146545410156
2010-09-29,53.849998474121094,53.34000015258789,53.61000061035156,53.58000183105469,1618800.0,37.09497833251953
2010-09-30,53.90999984741211,53.06999969482422,53.81999969482422,53.130001068115234,2387100.0,36.7834358215332
2010-10-01,53.7599983215332,53.189998626708984,53.54999923706055,53.4900016784668,2352800.0,37.03267288208008
2010-10-04,53.66999816894531,53.040000915527344,53.400001525878906,53.25,2133800.0,36.866519927978516
2010-10-05,53.70000076293945,53.130001068115234,53.66999816894531,53.220001220703125,4221600.0,36.84574508666992
2010-10-06,53.58000183105469,53.0099983215332,53.15999984741211,53.099998474121094,2942500.0,36.76266860961914
2010-10-07,53.369998931884766,52.7400016784668,53.279998779296875,52.88999938964844,3120400.0,36.61727523803711
2010-10-08,53.06999969482422,52.709999084472656,52.86000061035156,52.91999816894531,2787700.0,36.63805389404297
2010-10-11,53.130001068115234,52.709999084472656,52.95000076293945,52.86000061035156,1141000.0,36.596500396728516
2010-10-12,52.91999816894531,52.59000015258789,52.68000030517578,52.7400016784668,2072200.0,36.513423919677734
2010-10-13,52.95000076293945,52.619998931884766,52.86000061035156,52.68000030517578,2138000.0,36.471893310546875
2010-10-14,52.79999923706055,52.529998779296875,52.709999084472656,52.7400016784668,2095400.0,36.513423919677734
2010-10-15,53.130001068115234,52.529998779296875,52.95000076293945,52.77000045776367,2541700.0,36.53419876098633
2010-10-18,53.06999969482422,52.7400016784668,52.88999938964844,52.95000076293945,4868800.0,36.6588134765625
2010-10-19,53.189998626708984,52.709999084472656,52.709999084472656,53.0099983215332,3409500.0,36.700355529785156
2010-10-20,53.72999954223633,53.099998474121094,53.189998626708984,53.369998931884766,3775400.0,36.9495849609375
2010-10-21,53.880001068115234,53.25,53.52000045776367,53.459999084472656,2575700.0,37.01190185546875
2010-10-22,53.52000045776367,52.88999938964844,53.459999084472656,53.34000015258789,1965200.0,36.9288215637207
2010-10-25,53.63999938964844,53.25,53.400001525878906,53.310001373291016,1891100.0,36.90806198120117
2010-10-26,53.61000061035156,52.95000076293945,53.25,53.58000183105469,2061900.0,37.09497833251953
2010-10-27,53.61000061035156,52.88999938964844,53.279998779296875,53.61000061035156,2210700.0,37.115753173828125
2010-10-28,54.27000045776367,53.61000061035156,54.0,54.209999084472656,3206100.0,37.53114318847656
2010-10-29,54.959999084472656,54.029998779296875,54.150001525878906,54.630001068115234,3273100.0,37.821929931640625
2010-11-01,55.02000045776367,53.790000915527344,54.869998931884766,54.150001525878906,2746500.0,37.48961639404297
2010-11-02,54.93000030517578,54.41999816894531,54.41999816894531,54.810001373291016,2134300.0,37.946556091308594
2010-11-03,55.11000061035156,54.45000076293945,54.9900016784668,54.869998931884766,2021100.0,37.98809814453125
2010-11-04,55.59000015258789,55.04999923706055,55.22999954223633,55.59000015258789,2639600.0,38.486568450927734
2010-11-05,55.79999923706055,55.13999938964844,55.5,55.470001220703125,2135300.0,38.40350341796875
2010-11-08,55.470001220703125,54.959999084472656,55.439998626708984,55.290000915527344,2178600.0,38.27886199951172
2010-11-09,54.779998779296875,53.90999984741211,54.630001068115234,54.150001525878906,2319700.0,37.65647506713867
2010-11-10,54.29999923706055,53.4900016784668,54.119998931884766,53.63999938964844,2653600.0,37.30181121826172
2010-11-11,53.849998474121094,53.400001525878906,53.54999923706055,53.61000061035156,1578800.0,37.28096008300781
2010-11-12,53.459999084472656,52.86000061035156,53.459999084472656,53.369998931884766,1742700.0,37.114051818847656
2010-11-15,53.849998474121094,53.220001220703125,53.54999923706055,53.220001220703125,1674600.0,37.009742736816406
2010-11-16,53.220001220703125,52.5,53.15999984741211,52.83000183105469,2506600.0,36.73853302001953
2010-11-17,53.130001068115234,52.650001525878906,53.040000915527344,52.77000045776367,2017500.0,36.69681930541992
2010-11-18,53.15999984741211,52.650001525878906,52.97999954223633,53.06999969482422,2247400.0,36.90543746948242
2010-11-19,53.25,52.560001373291016,52.97999954223633,52.83000183105469,1949300.0,36.73853302001953
2010-11-22,53.06999969482422,52.5,52.560001373291016,52.97999954223633,2158000.0,36.84284973144531
2010-11-23,52.86000061035156,52.349998474121094,52.77000045776367,52.709999084472656,2080600.0,36.65507507324219
2010-11-24,53.0099983215332,52.68000030517578,53.0099983215332,52.97999954223633,1055500.0,36.84284973144531
2010-11-26,52.91999816894531,52.529998779296875,52.650001525878906,52.560001373291016,843400.0,36.550777435302734
2010-11-29,52.68000030517578,52.04999923706055,52.470001220703125,52.529998779296875,1588800.0,36.5299072265625
2010-11-30,52.77000045776367,52.04999923706055,52.13999938964844,52.650001525878906,2326500.0,36.61334991455078
2010-12-01,53.54999923706055,52.77000045776367,53.099998474121094,53.34000015258789,2540200.0,37.09318923950195
2010-12-02,53.34000015258789,52.95000076293945,53.130001068115234,53.279998779296875,1812200.0,37.05146026611328
2010-12-03,53.369998931884766,52.79999923706055,53.189998626708984,53.369998931884766,4351000.0,37.114051818847656
2010-12-06,53.279998779296875,52.95000076293945,53.25,53.040000915527344,1710200.0,36.884578704833984
2010-12-07,53.58000183105469,52.20000076293945,53.25,52.40999984741211,3077200.0,36.44647216796875
2010-12-08,52.5,51.56999969482422,52.349998474121094,52.08000183105469,3699100.0,36.21696472167969
2010-12-09,52.470001220703125,51.84000015258789,52.470001220703125,52.31999969482422,2157400.0,36.38387680053711
2010-12-10,52.619998931884766,52.16999816894531,52.40999984741211,52.59000015258789,1459400.0,36.57163619995117
2010-12-13,52.86000061035156,52.439998626708984,52.77000045776367,52.619998931884766,2043000.0,36.59249496459961
2010-12-14,53.099998474121094,52.709999084472656,52.77000045776367,52.97999954223633,1502200.0,36.84284973144531
2010-12-15,53.099998474121094,52.619998931884766,52.97999954223633,52.650001525878906,1672200.0,36.61334991455078
2010-12-16,53.06999969482422,52.59000015258789,53.06999969482422,52.97999954223633,1779000.0,36.84284973144531
2010-12-17,53.25,52.709999084472656,52.79999923706055,53.220001220703125,2615800.0,37.009742736816406
2010-12-20,53.459999084472656,53.06999969482422,53.459999084472656,53.189998626708984,1574500.0,36.988887786865234
2010-12-21,53.400001525878906,53.189998626708984,53.310001373291016,53.310001373291016,1264100.0,37.07233810424805
2010-12-22,53.4900016784668,53.189998626708984,53.310001373291016,53.279998779296875,1324100.0,37.05146026611328
2010-12-23,53.34000015258789,53.040000915527344,53.34000015258789,53.310001373291016,1051200.0,37.07233810424805
2010-12-27,53.66999816894531,53.06999969482422,53.220001220703125,53.400001525878906,963000.0,37.134925842285156
2010-12-28,53.58000183105469,53.189998626708984,53.400001525878906,53.58000183105469,1070200.0,37.26008605957031
2010-12-29,53.70000076293945,53.279998779296875,53.58000183105469,53.4900016784668,1125100.0,37.197505950927734
2010-12-30,53.66999816894531,53.369998931884766,53.43000030517578,53.400001525878906,834500.0,37.134925842285156
2010-12-31,53.66999816894531,53.34000015258789,53.43000030517578,53.43000030517578,922700.0,37.15579605102539
2011-01-03,53.7599983215332,53.310001373291016,53.7599983215332,53.58000183105469,1605300.0,37.26008605957031
2011-01-04,54.0,53.279998779296875,53.58000183105469,53.849998474121094,2215100.0,37.44784927368164
2011-01-05,53.66999816894531,53.099998474121094,53.459999084472656,53.310001373291016,2852200.0,37.07233810424805
2011-01-06,53.400001525878906,52.88999938964844,53.34000015258789,53.220001220703125,2483900.0,37.009742736816406
2011-01-07,53.400001525878906,52.91999816894531,53.400001525878906,53.369998931884766,2472200.0,37.114051818847656
2011-01-10,53.099998474121094,52.08000183105469,53.040000915527344,52.7400016784668,10918400.0,36.675933837890625
2011-01-11,53.0099983215332,52.5,52.7400016784668,52.91999816894531,4586200.0,36.801116943359375
2011-01-12,53.279998779296875,52.91999816894531,53.099998474121094,53.130001068115234,3322000.0,36.94716262817383
2011-01-13,53.400001525878906,52.91999816894531,53.220001220703125,53.400001525878906,2713000.0,37.134925842285156
2011-01-14,53.81999969482422,53.099998474121094,53.43000030517578,53.7599983215332,3001000.0,37.38526153564453
2011-01-18,54.38999938964844,53.66999816894531,53.90999984741211,54.029998779296875,4010400.0,37.573028564453125
2011-01-19,54.209999084472656,53.790000915527344,54.09000015258789,54.0,2877200.0,37.552162170410156
2011-01-20,54.45000076293945,53.939998626708984,54.119998931884766,54.150001525878906,2822800.0,37.65647506713867
2011-01-21,54.540000915527344,54.0,54.47999954223633,54.47999954223633,3404700.0,37.885963439941406
