Date,High,Low,Open,Close,Volume,Adj Close
2010-03-03,28.309999465942383,28.020000457763672,28.030000686645508,28.299999237060547,376600.0,20.841064453125
2010-03-04,28.469999313354492,28.15999984741211,28.360000610351562,28.25,321400.0,20.804241180419922
2010-03-05,28.68000030517578,28.290000915527344,28.420000076293945,28.600000381469727,327100.0,21.061996459960938
2010-03-08,28.709999084472656,28.389999389648438,28.549999237060547,28.610000610351562,224000.0,21.069364547729492
2010-03-09,28.6299991607666,28.270000457763672,28.510000228881836,28.450000762939453,381800.0,20.9515323638916
2010-03-10,28.639999389648438,28.239999771118164,28.5,28.639999389648438,388500.0,21.091455459594727
2010-03-11,28.770000457763672,28.469999313354492,28.6200008392334,28.719999313354492,223900.0,21.15036964416504
2010-03-12,28.969999313354492,28.579999923706055,28.860000610351562,28.799999237060547,373200.0,21.209285736083984
2010-03-15,28.899999618530273,28.549999237060547,28.700000762939453,28.799999237060547,188000.0,21.209285736083984
2010-03-16,28.969999313354492,28.709999084472656,28.809999465942383,28.90999984741211,169300.0,21.29029655456543
2010-03-17,29.170000076293945,28.90999984741211,28.90999984741211,29.06999969482422,210600.0,21.408123016357422
2010-03-18,29.239999771118164,28.959999084472656,28.989999771118164,29.020000457763672,135600.0,21.371301651000977
2010-03-19,29.190000534057617,28.690000534057617,28.950000762939453,28.950000762939453,425200.0,21.31975746154785
2010-03-22,29.040000915527344,28.719999313354492,28.850000381469727,28.950000762939453,225500.0,21.31975746154785
2010-03-23,29.049999237060547,28.770000457763672,28.940000534057617,28.989999771118164,240600.0,21.349201202392578
2010-03-24,29.09000015258789,28.809999465942383,28.93000030517578,28.829999923706055,297300.0,21.23137855529785
2010-03-25,29.059999465942383,28.3700008392334,29.059999465942383,28.3799991607666,244100.0,20.899980545043945
2010-03-26,28.489999771118164,28.170000076293945,28.350000381469727,28.309999465942383,223900.0,20.848432540893555
2010-03-29,28.6200008392334,28.260000228881836,28.329999923706055,28.6200008392334,400900.0,21.076725006103516
2010-03-30,29.059999465942383,28.559999465942383,28.559999465942383,28.8700008392334,461500.0,21.260831832885742
2010-03-31,28.969999313354492,28.56999969482422,28.899999618530273,28.56999969482422,367100.0,21.03990936279297
2010-04-01,28.979999542236328,28.709999084472656,28.790000915527344,28.950000762939453,209000.0,21.31975746154785
2010-04-05,29.389999389648438,28.940000534057617,28.950000762939453,29.389999389648438,200700.0,21.64378547668457
2010-04-06,29.68000030517578,29.31999969482422,29.3700008392334,29.639999389648438,357600.0,21.827892303466797
2010-04-07,29.65999984741211,29.290000915527344,29.5,29.540000915527344,414500.0,21.754247665405273
2010-04-08,29.389999389648438,29.09000015258789,29.389999389648438,29.1299991607666,210800.0,21.452306747436523
2010-04-09,29.34000015258789,28.8700008392334,29.049999237060547,29.329999923706055,303500.0,21.599594116210938
2010-04-12,29.399999618530273,29.100000381469727,29.270000457763672,29.219999313354492,233600.0,21.51858139038086
2010-04-13,29.18000030517578,28.889999389648438,29.1299991607666,29.040000915527344,368200.0,21.386030197143555
2010-04-14,29.040000915527344,28.799999237060547,29.030000686645508,29.010000228881836,233200.0,21.363933563232422
2010-04-15,29.360000610351562,28.8700008392334,28.920000076293945,29.170000076293945,342700.0,21.481769561767578
2010-04-16,29.299999237060547,28.959999084472656,29.1200008392334,29.219999313354492,290700.0,21.51858139038086
2010-04-19,29.200000762939453,28.8700008392334,29.190000534057617,29.18000030517578,313400.0,21.48912811279297
2010-04-20,29.389999389648438,29.100000381469727,29.25,29.389999389648438,383300.0,21.64378547668457
2010-04-21,29.559999465942383,29.290000915527344,29.440000534057617,29.399999618530273,319300.0,21.65113639831543
2010-04-22,29.549999237060547,29.219999313354492,29.280000686645508,29.530000686645508,122000.0,21.74687957763672
2010-04-23,29.989999771118164,29.469999313354492,29.530000686645508,29.979999542236328,253500.0,22.07827377319336
2010-04-26,30.149999618530273,29.850000381469727,29.979999542236328,29.90999984741211,258200.0,22.026729583740234
2010-04-27,30.030000686645508,29.440000534057617,29.920000076293945,29.459999084472656,291300.0,21.695327758789062
2010-04-28,29.81999969482422,29.43000030517578,29.579999923706055,29.760000228881836,273100.0,21.916259765625
2010-04-29,30.0,29.700000762939453,29.940000534057617,29.790000915527344,409800.0,21.938352584838867
2010-04-30,30.079999923706055,29.549999237060547,29.780000686645508,29.579999923706055,268000.0,21.783700942993164
2010-05-03,29.920000076293945,29.5,29.610000610351562,29.84000015258789,291100.0,21.975173950195312
2010-05-04,29.690000534057617,29.0,29.59000015258789,29.290000915527344,373200.0,21.57013702392578
2010-05-05,29.420000076293945,28.6299991607666,29.149999618530273,28.790000915527344,507700.0,21.201923370361328
2010-05-06,29.0,26.25,28.549999237060547,27.770000457763672,865800.0,20.450756072998047
2010-05-07,27.860000610351562,26.940000534057617,27.700000762939453,27.329999923706055,654900.0,20.12672233581543
2010-05-10,28.139999389648438,27.709999084472656,28.139999389648438,28.1299991607666,514400.0,20.715877532958984
2010-05-11,28.84000015258789,27.709999084472656,27.899999618530273,28.549999237060547,311500.0,21.02517318725586
2010-05-12,28.969999313354492,28.31999969482422,28.549999237060547,28.860000610351562,231000.0,21.253467559814453
2010-05-13,28.989999771118164,28.6200008392334,28.760000228881836,28.760000228881836,209900.0,21.179824829101562
2010-05-14,28.670000076293945,28.030000686645508,28.540000915527344,28.110000610351562,254100.0,20.701147079467773
2010-05-17,28.690000534057617,27.889999389648438,28.010000228881836,28.479999542236328,500600.0,20.97361946105957
2010-05-18,28.979999542236328,28.43000030517578,28.770000457763672,28.479999542236328,632300.0,20.97361946105957
2010-05-19,28.770000457763672,28.059999465942383,28.350000381469727,28.3700008392334,487500.0,20.89261817932129
2010-05-20,28.059999465942383,27.15999984741211,28.010000228881836,27.170000076293945,672100.0,20.008893966674805
2010-05-21,26.920000076293945,26.5,26.829999923706055,26.799999237060547,487400.0,19.98279571533203
2010-05-24,27.229999542236328,26.59000015258789,26.65999984741211,26.75,563200.0,19.945514678955078
2010-05-25,26.510000228881836,25.860000610351562,26.280000686645508,26.40999984741211,537600.0,19.69200325012207
2010-05-26,26.940000534057617,26.5,26.540000915527344,26.549999237060547,544200.0,19.7963924407959
2010-05-27,27.15999984741211,26.809999465942383,26.940000534057617,27.1299991607666,394900.0,20.228857040405273
2010-05-28,27.479999542236328,27.040000915527344,27.110000610351562,27.1200008392334,251200.0,20.221393585205078
2010-06-01,27.309999465942383,26.40999984741211,26.950000762939453,26.459999084472656,315300.0,19.729284286499023
2010-06-02,27.1299991607666,26.5,26.610000610351562,27.100000381469727,364100.0,20.206491470336914
2010-06-03,27.520000457763672,27.079999923706055,27.329999923706055,27.40999984741211,260300.0,20.43763542175293
2010-06-04,27.219999313354492,26.43000030517578,27.079999923706055,26.5,307600.0,19.75910758972168
2010-06-07,27.290000915527344,26.700000762939453,27.15999984741211,26.719999313354492,456500.0,19.92314910888672
2010-06-08,27.209999084472656,26.639999389648438,26.84000015258789,27.200000762939453,561300.0,20.281049728393555
2010-06-09,27.420000076293945,26.8700008392334,27.420000076293945,26.93000030517578,492400.0,20.079730987548828
2010-06-10,27.940000534057617,27.260000228881836,27.399999618530273,27.899999618530273,621500.0,20.80299186706543
2010-06-11,28.0,27.610000610351562,27.84000015258789,27.8799991607666,202500.0,20.78807830810547
2010-06-14,28.149999618530273,27.790000915527344,28.030000686645508,27.860000610351562,319100.0,20.773170471191406
2010-06-15,28.200000762939453,27.950000762939453,28.06999969482422,28.139999389648438,429700.0,20.981935501098633
2010-06-16,28.5,27.760000228881836,27.969999313354492,28.3799991607666,175000.0,21.160886764526367
2010-06-17,28.549999237060547,28.25,28.309999465942383,28.489999771118164,164900.0,21.242908477783203
2010-06-18,28.690000534057617,28.3799991607666,28.530000686645508,28.670000076293945,240200.0,21.377120971679688
2010-06-21,29.030000686645508,28.450000762939453,29.030000686645508,28.59000015258789,245900.0,21.317472457885742
2010-06-22,28.790000915527344,28.040000915527344,28.559999465942383,28.100000381469727,271800.0,20.952112197875977
2010-06-23,28.1299991607666,27.649999618530273,28.049999237060547,27.709999084472656,215200.0,20.66132164001465
2010-06-24,27.889999389648438,27.530000686645508,27.56999969482422,27.6200008392334,197200.0,20.59421730041504
2010-06-25,28.010000228881836,27.389999389648438,27.6200008392334,27.899999618530273,350000.0,20.80299186706543
2010-06-28,28.15999984741211,27.770000457763672,28.010000228881836,28.0,231300.0,20.877546310424805
2010-06-29,27.670000076293945,27.049999237060547,27.65999984741211,27.209999084472656,561500.0,20.28850746154785
2010-06-30,27.579999923706055,27.020000457763672,27.239999771118164,27.040000915527344,626300.0,20.161745071411133
2010-07-01,27.389999389648438,26.670000076293945,27.18000030517578,26.860000610351562,660500.0,20.027545928955078
2010-07-02,27.010000228881836,26.709999084472656,26.959999084472656,26.81999969482422,426400.0,19.997716903686523
2010-07-06,27.329999923706055,26.770000457763672,27.110000610351562,26.969999313354492,426500.0,20.109556198120117
2010-07-07,27.889999389648438,26.989999771118164,27.079999923706055,27.829999923706055,420200.0,20.75079345703125
2010-07-08,28.450000762939453,28.0,28.06999969482422,28.40999984741211,677800.0,21.183259963989258
2010-07-09,28.450000762939453,28.299999237060547,28.350000381469727,28.389999389648438,234000.0,21.168352127075195
2010-07-12,28.540000915527344,28.229999542236328,28.34000015258789,28.450000762939453,280400.0,21.213083267211914
2010-07-13,28.959999084472656,28.65999984741211,28.760000228881836,28.860000610351562,257600.0,21.518789291381836
2010-07-14,28.93000030517578,28.489999771118164,28.75,28.719999313354492,369500.0,21.414400100708008
2010-07-15,28.850000381469727,28.31999969482422,28.780000686645508,28.75,355100.0,21.436769485473633
2010-07-16,28.68000030517578,27.969999313354492,28.68000030517578,28.020000457763672,259000.0,20.892465591430664
2010-07-19,28.59000015258789,28.110000610351562,28.15999984741211,28.459999084472656,383300.0,21.220537185668945
2010-07-20,28.81999969482422,28.190000534057617,28.239999771118164,28.709999084472656,334700.0,21.406946182250977
2010-07-21,28.799999237060547,28.329999923706055,28.790000915527344,28.43000030517578,371400.0,21.198169708251953
2010-07-22,29.100000381469727,28.6299991607666,28.6299991607666,28.8799991607666,402100.0,21.53370475769043
2010-07-23,29.149999618530273,28.639999389648438,28.84000015258789,28.979999542236328,296800.0,21.608264923095703
2010-07-26,29.510000228881836,28.889999389648438,28.889999389648438,29.489999771118164,261400.0,21.988536834716797
2010-07-27,29.90999984741211,29.540000915527344,29.6200008392334,29.809999465942383,374700.0,22.227136611938477
2010-07-28,29.889999389648438,29.280000686645508,29.889999389648438,29.420000076293945,304800.0,21.93634033203125
2010-07-29,29.68000030517578,28.860000610351562,29.5,29.209999084472656,354000.0,21.779760360717773
2010-07-30,29.25,28.81999969482422,29.030000686645508,29.0,403900.0,21.62318229675293
2010-08-02,29.540000915527344,29.200000762939453,29.479999542236328,29.299999237060547,282300.0,21.846864700317383
2010-08-03,29.6200008392334,29.15999984741211,29.270000457763672,29.350000381469727,209500.0,21.88414764404297
2010-08-04,29.6299991607666,29.200000762939453,29.479999542236328,29.530000686645508,439700.0,22.018360137939453
2010-08-05,29.610000610351562,29.260000228881836,29.399999618530273,29.600000381469727,279300.0,22.070556640625
2010-08-06,29.65999984741211,29.059999465942383,29.360000610351562,29.549999237060547,267200.0,22.033267974853516
2010-08-09,29.6200008392334,29.34000015258789,29.600000381469727,29.360000610351562,574100.0,21.891605377197266
2010-08-10,29.299999237060547,28.920000076293945,29.219999313354492,29.15999984741211,555600.0,21.74248504638672
2010-08-11,29.030000686645508,28.760000228881836,28.850000381469727,28.899999618530273,446200.0,21.548622131347656
2010-08-12,28.75,28.420000076293945,28.579999923706055,28.6299991607666,447000.0,21.347291946411133
2010-08-13,28.889999389648438,28.489999771118164,28.6200008392334,28.68000030517578,315400.0,21.384580612182617
2010-08-16,28.860000610351562,28.3700008392334,28.520000457763672,28.75,232400.0,21.436769485473633
2010-08-17,29.229999542236328,28.889999389648438,28.940000534057617,29.0,309800.0,21.62318229675293
2010-08-18,29.290000915527344,28.809999465942383,28.889999389648438,29.020000457763672,373700.0,21.638093948364258
2010-08-19,28.969999313354492,28.3799991607666,28.950000762939453,28.56999969482422,351600.0,21.30255889892578
2010-08-20,28.739999771118164,28.299999237060547,28.549999237060547,28.700000762939453,337500.0,21.399494171142578
2010-08-23,28.770000457763672,28.469999313354492,28.649999618530273,28.479999542236328,384000.0,21.486251831054688
2010-08-24,28.579999923706055,28.139999389648438,28.239999771118164,28.31999969482422,435300.0,21.365541458129883
2010-08-25,28.59000015258789,28.139999389648438,28.200000762939453,28.559999465942383,338900.0,21.54660415649414
2010-08-26,28.729999542236328,28.43000030517578,28.700000762939453,28.540000915527344,246400.0,21.531518936157227
2010-08-27,28.920000076293945,28.34000015258789,28.670000076293945,28.8799991607666,315800.0,21.78802490234375
2010-08-30,28.850000381469727,28.219999313354492,28.850000381469727,28.25,545000.0,21.31273078918457
2010-08-31,28.43000030517578,28.010000228881836,28.209999084472656,28.299999237060547,669400.0,21.350454330444336
2010-09-01,28.959999084472656,28.56999969482422,28.6200008392334,28.959999084472656,356400.0,21.848373413085938
2010-09-02,29.040000915527344,28.65999984741211,29.040000915527344,28.93000030517578,259600.0,21.82574462890625
2010-09-03,29.280000686645508,29.0,29.06999969482422,29.139999389648438,283900.0,21.984176635742188
2010-09-07,29.09000015258789,28.59000015258789,29.0,28.639999389648438,485000.0,21.606958389282227
2010-09-08,28.790000915527344,28.43000030517578,28.600000381469727,28.459999084472656,308700.0,21.47115707397461
2010-09-09,28.850000381469727,28.600000381469727,28.75,28.75,207600.0,21.68994903564453
2010-09-10,28.889999389648438,28.700000762939453,28.860000610351562,28.790000915527344,371200.0,21.72012710571289
2010-09-13,29.149999618530273,28.8700008392334,29.030000686645508,29.030000686645508,312000.0,21.90119171142578
2010-09-14,29.030000686645508,28.850000381469727,29.0,28.889999389648438,258800.0,21.795568466186523
2010-09-15,28.959999084472656,28.6200008392334,28.799999237060547,28.760000228881836,338200.0,21.697494506835938
2010-09-16,28.780000686645508,28.350000381469727,28.719999313354492,28.559999465942383,417700.0,21.54660415649414
2010-09-17,28.700000762939453,28.360000610351562,28.440000534057617,28.489999771118164,663800.0,21.493797302246094
2010-09-20,28.889999389648438,28.459999084472656,28.6200008392334,28.75,328900.0,21.68994903564453
2010-09-21,28.899999618530273,28.520000457763672,28.739999771118164,28.600000381469727,446000.0,21.576780319213867
2010-09-22,28.829999923706055,28.489999771118164,28.530000686645508,28.700000762939453,304900.0,21.65222930908203
2010-09-23,28.81999969482422,28.40999984741211,28.479999542236328,28.579999923706055,366200.0,21.561695098876953
2010-09-24,29.049999237060547,28.700000762939453,28.93000030517578,28.940000534057617,285100.0,21.833288192749023
2010-09-27,29.190000534057617,28.850000381469727,28.93000030517578,29.040000915527344,282000.0,21.908733367919922
2010-09-28,29.170000076293945,28.790000915527344,29.170000076293945,29.059999465942383,369100.0,21.923826217651367
2010-09-29,29.270000457763672,28.760000228881836,29.200000762939453,29.010000228881836,331600.0,21.88610076904297
2010-09-30,29.489999771118164,29.18000030517578,29.18000030517578,29.25,713900.0,22.067163467407227
2010-10-01,29.459999084472656,29.190000534057617,29.420000076293945,29.399999618530273,532400.0,22.180330276489258
2010-10-04,29.450000762939453,29.209999084472656,29.350000381469727,29.399999618530273,569600.0,22.180330276489258
2010-10-05,29.709999084472656,29.299999237060547,29.579999923706055,29.43000030517578,484300.0,22.202960968017578
2010-10-06,29.459999084472656,29.190000534057617,29.389999389648438,29.3700008392334,228500.0,22.157697677612305
2010-10-07,29.65999984741211,29.260000228881836,29.43000030517578,29.399999618530273,291700.0,22.180330276489258
2010-10-08,29.469999313354492,29.239999771118164,29.469999313354492,29.34000015258789,421000.0,22.135061264038086
2010-10-11,29.350000381469727,29.219999313354492,29.31999969482422,29.290000915527344,510000.0,22.09734344482422
2010-10-12,29.399999618530273,29.100000381469727,29.399999618530273,29.1200008392334,517500.0,21.96909523010254
2010-10-13,29.350000381469727,29.100000381469727,29.280000686645508,29.229999542236328,344100.0,22.052072525024414
2010-10-14,29.329999923706055,29.100000381469727,29.239999771118164,29.18000030517578,399100.0,22.014352798461914
2010-10-15,29.360000610351562,29.010000228881836,29.34000015258789,29.18000030517578,334900.0,22.014352798461914
2010-10-18,29.479999542236328,29.149999618530273,29.239999771118164,29.270000457763672,313800.0,22.082258224487305
2010-10-19,29.450000762939453,29.030000686645508,29.059999465942383,29.18000030517578,438300.0,22.014352798461914
2010-10-20,29.40999984741211,29.229999542236328,29.31999969482422,29.299999237060547,337700.0,22.10488510131836
2010-10-21,29.530000686645508,28.84000015258789,29.420000076293945,29.139999389648438,339000.0,21.984176635742188
2010-10-22,29.209999084472656,28.93000030517578,29.209999084472656,29.110000610351562,145900.0,21.96154022216797
2010-10-25,29.3799991607666,29.040000915527344,29.209999084472656,29.100000381469727,231700.0,21.953998565673828
2010-10-26,29.350000381469727,28.90999984741211,29.079999923706055,29.200000762939453,475500.0,22.029438018798828
2010-10-27,29.350000381469727,28.8700008392334,29.010000228881836,29.309999465942383,423500.0,22.1124267578125
2010-10-28,29.600000381469727,29.350000381469727,29.399999618530273,29.489999771118164,413100.0,22.248226165771484
2010-10-29,29.56999969482422,29.350000381469727,29.459999084472656,29.450000762939453,439800.0,22.218050003051758
2010-11-01,29.739999771118164,29.309999465942383,29.59000015258789,29.530000686645508,393000.0,22.278400421142578
2010-11-02,29.940000534057617,29.600000381469727,29.68000030517578,29.790000915527344,340700.0,22.474557876586914
2010-11-03,29.8700008392334,29.56999969482422,29.850000381469727,29.809999465942383,409500.0,22.489648818969727
2010-11-04,30.440000534057617,29.799999237060547,29.950000762939453,30.389999389648438,615700.0,22.927217483520508
2010-11-05,30.489999771118164,30.229999542236328,30.3799991607666,30.40999984741211,411700.0,22.942306518554688
2010-11-08,30.459999084472656,30.219999313354492,30.3799991607666,30.309999465942383,417400.0,22.866863250732422
2010-11-09,30.510000228881836,30.100000381469727,30.389999389648438,30.139999389648438,645100.0,22.738611221313477
2010-11-10,30.3700008392334,30.030000686645508,30.149999618530273,30.34000015258789,600000.0,22.889497756958008
2010-11-11,30.25,30.0,30.139999389648438,30.209999084472656,391900.0,22.791418075561523
2010-11-12,30.299999237060547,30.040000915527344,30.149999618530273,30.170000076293945,571000.0,22.7612361907959
2010-11-15,30.559999465942383,30.170000076293945,30.280000686645508,30.360000610351562,401000.0,22.904586791992188
2010-11-16,30.280000686645508,29.860000610351562,30.219999313354492,30.040000915527344,730900.0,22.66316795349121
2010-11-17,30.290000915527344,29.950000762939453,30.100000381469727,30.15999984741211,489500.0,22.753694534301758
2010-11-18,30.700000762939453,30.270000457763672,30.31999969482422,30.540000915527344,463400.0,23.040380477905273
2010-11-19,30.530000686645508,30.270000457763672,30.479999542236328,30.489999771118164,308000.0,23.00265884399414
2010-11-22,30.709999084472656,30.3700008392334,30.399999618530273,30.6299991607666,476500.0,23.108278274536133
2010-11-23,30.170000076293945,29.75,30.170000076293945,29.969999313354492,356900.0,22.864152908325195
2010-11-24,30.389999389648438,30.030000686645508,30.170000076293945,30.34000015258789,395200.0,23.146434783935547
2010-11-26,30.3799991607666,30.110000610351562,30.190000534057617,30.170000076293945,208400.0,23.016727447509766
2010-11-29,30.290000915527344,29.770000457763672,30.06999969482422,30.229999542236328,532200.0,23.06250762939453
2010-11-30,30.219999313354492,29.979999542236328,30.040000915527344,30.06999969482422,630500.0,22.940444946289062
2010-12-01,30.709999084472656,30.31999969482422,30.34000015258789,30.579999923706055,412100.0,23.32952880859375
2010-12-02,31.549999237060547,30.530000686645508,30.559999465942383,31.3799991607666,960900.0,23.939836502075195
2010-12-03,31.84000015258789,30.959999084472656,31.170000076293945,31.719999313354492,958200.0,24.199230194091797
2010-12-06,31.81999969482422,31.489999771118164,31.639999389648438,31.59000015258789,784300.0,24.10004997253418
2010-12-07,31.989999771118164,31.200000762939453,31.829999923706055,31.209999084472656,2627100.0,23.810148239135742
2010-12-08,31.219999313354492,30.809999465942383,31.1200008392334,30.90999984741211,659700.0,23.581279754638672
2010-12-09,31.040000915527344,30.65999984741211,30.760000228881836,30.809999465942383,583800.0,23.504989624023438
2010-12-10,31.190000534057617,30.84000015258789,31.010000228881836,31.100000381469727,346400.0,23.726232528686523
2010-12-13,31.31999969482422,31.06999969482422,31.280000686645508,31.190000534057617,205000.0,23.794891357421875
2010-12-14,31.610000610351562,31.260000228881836,31.280000686645508,31.489999771118164,311900.0,24.023761749267578
2010-12-15,31.59000015258789,31.040000915527344,31.43000030517578,31.049999237060547,487500.0,23.68808937072754
2010-12-16,31.450000762939453,31.049999237060547,31.049999237060547,31.309999465942383,278400.0,23.886436462402344
2010-12-17,31.399999618530273,31.09000015258789,31.399999618530273,31.34000015258789,589300.0,23.90932846069336
2010-12-20,31.40999984741211,31.1299991607666,31.329999923706055,31.170000076293945,395100.0,23.779630661010742
2010-12-21,31.3799991607666,31.219999313354492,31.229999542236328,31.219999313354492,329100.0,23.81778335571289
2010-12-22,31.540000915527344,31.260000228881836,31.34000015258789,31.350000381469727,366200.0,23.916959762573242
2010-12-23,31.3799991607666,31.18000030517578,31.299999237060547,31.270000457763672,272900.0,23.85592269897461
2010-12-27,31.530000686645508,31.06999969482422,31.200000762939453,31.34000015258789,180700.0,23.90932846069336
2010-12-28,31.5,31.06999969482422,31.43000030517578,31.360000610351562,261400.0,23.924589157104492
2010-12-29,31.510000228881836,31.360000610351562,31.360000610351562,31.469999313354492,126300.0,24.00850486755371
2010-12-30,31.579999923706055,31.43000030517578,31.469999313354492,31.440000534057617,130600.0,23.985618591308594
2010-12-31,31.5,31.15999984741211,31.3700008392334,31.200000762939453,241700.0,23.802526473999023
2011-01-03,31.6299991607666,31.3700008392334,31.440000534057617,31.520000457763672,220200.0,24.04665184020996
2011-01-04,31.59000015258789,31.309999465942383,31.549999237060547,31.510000228881836,324300.0,24.039018630981445
2011-01-05,31.709999084472656,31.3700008392334,31.420000076293945,31.6200008392334,339000.0,24.122940063476562
2011-01-06,31.799999237060547,31.600000381469727,31.639999389648438,31.709999084472656,346500.0,24.191600799560547
2011-01-07,32.0,31.56999969482422,31.760000228881836,31.739999771118164,381400.0,24.214496612548828
2011-01-10,31.690000534057617,31.389999389648438,31.649999618530273,31.600000381469727,538100.0,24.107681274414062
2011-01-11,31.969999313354492,31.700000762939453,31.700000762939453,31.940000534057617,266100.0,24.36707305908203
2011-01-12,32.459999084472656,32.04999923706055,32.119998931884766,32.189998626708984,254100.0,24.557790756225586
2011-01-13,32.619998931884766,32.209999084472656,32.209999084472656,32.59000015258789,414000.0,24.862953186035156
2011-01-14,33.2400016784668,32.56999969482422,32.599998474121094,33.13999938964844,298900.0,25.282550811767578
2011-01-18,33.58000183105469,33.04999923706055,33.209999084472656,33.58000183105469,532700.0,25.618234634399414
2011-01-19,33.779998779296875,33.41999816894531,33.5,33.459999084472656,543800.0,25.52667808532715
2011-01-20,33.54999923706055,32.90999984741211,33.27000045776367,32.95000076293945,446000.0,25.13759994506836
2011-01-21,33.20000076293945,32.880001068115234,33.18000030517578,32.9900016784668,219200.0,25.168123245239258
2011-01-24,33.13999938964844,32.93000030517578,32.95000076293945,33.0,292400.0,25.175743103027344
2011-01-25,33.040000915527344,32.75,32.93000030517578,33.029998779296875,300100.0,25.198627471923828
2011-01-26,33.099998474121094,32.88999938964844,33.06999969482422,33.02000045776367,323300.0,25.191003799438477
2011-01-27,33.150001525878906,32.900001525878906,32.900001525878906,32.970001220703125,371100.0,25.152860641479492
2011-01-28,33.130001068115234,32.599998474121094,32.9900016784668,32.619998931884766,338900.0,24.88584327697754
2011-01-31,32.880001068115234,32.59000015258789,32.83000183105469,32.599998474121094,404900.0,24.870580673217773
