Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,23.610990524291992,23.28499984741211,23.53647804260254,23.564420700073242,3311300.0,14.590803146362305
2010-06-09,23.806583404541016,23.135976791381836,23.704130172729492,23.182546615600586,3898400.0,14.354349136352539
2010-06-10,23.909038543701172,23.480594635009766,23.480594635009766,23.83452606201172,4281700.0,14.758049011230469
2010-06-11,23.890409469604492,23.508535385131836,23.592361450195312,23.78795623779297,2552700.0,14.729218482971191
2010-06-14,24.169830322265625,23.74138641357422,23.99286460876465,23.890409469604492,3562800.0,14.792654037475586
2010-06-15,24.169830322265625,23.97423553466797,24.104631423950195,24.095317840576172,2972200.0,14.919528007507324
2010-06-16,24.290912628173828,23.936979293823242,23.9462947845459,24.197771072387695,2935700.0,14.982965469360352
2010-06-17,24.3188533782959,24.058061599731445,24.309539794921875,24.244342803955078,3467600.0,15.011801719665527
2010-06-18,24.309539794921875,24.0394344329834,24.123260498046875,24.27228355407715,2920500.0,15.029101371765137
2010-06-21,24.030120849609375,23.527164459228516,23.83452606201172,23.899723052978516,9820200.0,14.798418998718262
2010-06-22,23.610990524291992,22.57713508605957,23.545791625976562,22.57713508605957,18449800.0,13.979490280151367
2010-06-23,23.30362892150879,22.567821502685547,22.744787216186523,23.19186019897461,96214800.0,14.36012077331543
2010-06-24,23.74138641357422,23.014894485473633,23.23843002319336,23.042835235595703,17633100.0,14.267837524414062
2010-06-25,23.527164459228516,23.03352165222168,23.163917541503906,23.219802856445312,13593100.0,14.377421379089355
2010-06-28,23.74138641357422,23.182546615600586,23.406082153320312,23.685501098632812,8210600.0,14.665773391723633
2010-06-29,23.555105209350586,22.959009170532227,23.47127914428711,23.312942504882812,10532400.0,14.43509292602539
2010-06-30,23.58304786682129,23.117347717285156,23.30362892150879,23.23843002319336,8205700.0,14.388954162597656
2010-07-01,23.545791625976562,23.12666130065918,23.322256088256836,23.47127914428711,8306200.0,14.533127784729004
2010-07-02,23.825212478637695,23.33156967163086,23.527164459228516,23.713443756103516,5838900.0,14.68307876586914
2010-07-06,24.030120849609375,23.704130172729492,23.88109588623047,23.936979293823242,4944500.0,14.821486473083496
2010-07-07,24.50513458251953,23.955608367919922,24.0394344329834,24.402679443359375,6713700.0,15.109844207763672
2010-07-08,24.793867111206055,24.058061599731445,24.75661277770996,24.3467960357666,10838500.0,15.07524299621582
2010-07-09,24.45856475830078,24.17914390563965,24.356109619140625,24.421308517456055,5822400.0,15.121383666992188
2010-07-12,24.50513458251953,24.262969970703125,24.402679443359375,24.39336585998535,3759600.0,15.10407543182373
2010-07-13,24.663471221923828,24.290912628173828,24.663471221923828,24.337482452392578,6107400.0,15.069472312927246
2010-07-14,24.290912628173828,23.853153228759766,24.262969970703125,24.058061599731445,7975800.0,14.896458625793457
2010-07-15,24.48650550842285,23.9462947845459,24.095317840576172,24.39336585998535,5135000.0,15.10407543182373
2010-07-16,24.449249267578125,23.92766571044922,24.309539794921875,23.955608367919922,7065000.0,14.83302116394043
2010-07-19,24.5330753326416,23.983549118041992,23.983549118041992,24.41199493408203,4207900.0,15.115616798400879
2010-07-20,24.71004295349121,24.169830322265625,24.169830322265625,24.700727462768555,6000100.0,15.29439640045166
2010-07-21,24.793867111206055,24.374738693237305,24.682100296020508,24.5330753326416,3999700.0,15.19057559967041
2010-07-22,25.026718139648438,24.663471221923828,24.663471221923828,24.970834732055664,4337400.0,15.461636543273926
2010-07-23,24.961519241333008,24.430622100830078,24.924264907836914,24.83112335205078,4360300.0,15.375133514404297
2010-07-26,25.045345306396484,24.775239944458008,24.78455352783203,24.980148315429688,3582600.0,15.467402458190918
2010-07-27,25.455162048339844,24.970834732055664,25.073287963867188,25.35270881652832,4799600.0,15.698081970214844
2010-07-28,25.641441345214844,24.914949417114258,25.19437026977539,25.613500595092773,6755900.0,15.85957145690918
2010-07-29,26.079200744628906,25.371335983276367,25.846349716186523,25.47378921508789,6567200.0,15.773059844970703
2010-07-30,25.6507568359375,25.073287963867188,25.33407974243164,25.417905807495117,11165700.0,15.738459587097168
2010-08-02,25.939489364624023,25.566930770874023,25.566930770874023,25.88360595703125,5698900.0,16.026813507080078
2010-08-03,25.97674560546875,25.63212776184082,25.781152725219727,25.734582901000977,4907700.0,15.93454360961914
2010-08-04,25.874292373657227,25.389963150024414,25.762523651123047,25.81840705871582,4866000.0,15.986440658569336
2010-08-05,25.501731872558594,24.672786712646484,25.10123062133789,24.89632225036621,10013600.0,15.415499687194824
2010-08-06,24.980148315429688,24.36542320251465,24.73798370361328,24.94289207458496,7156400.0,15.4443359375
2010-08-09,25.119857788085938,24.654157638549805,25.026718139648438,24.719356536865234,5223200.0,15.305926322937012
2010-08-10,24.87769317626953,24.328168869018555,24.616901397705078,24.616901397705078,6222300.0,15.242484092712402
2010-08-11,24.430622100830078,24.169830322265625,24.328168869018555,24.262969970703125,8187600.0,15.023338317871094
2010-08-12,24.71004295349121,23.760013580322266,24.048748016357422,24.616901397705078,6432800.0,15.242484092712402
2010-08-13,25.24094009399414,24.50513458251953,24.59827423095703,25.03603172302246,5569600.0,15.502006530761719
2010-08-16,25.091915130615234,24.64484405517578,24.933578491210938,25.08260154724121,3823700.0,15.530844688415527
2010-08-17,25.501731872558594,25.026718139648438,25.157114028930664,25.203683853149414,4241200.0,15.605817794799805
2010-08-18,25.28750991821289,24.905635833740234,25.203683853149414,25.05466079711914,4274400.0,15.513540267944336
2010-08-19,25.138486862182617,24.626216888427734,25.073287963867188,24.859066009521484,3202100.0,15.392435073852539
2010-08-20,24.812496185302734,24.5330753326416,24.69141387939453,24.73798370361328,3056900.0,15.317461013793945
2010-08-23,25.045345306396484,24.663471221923828,24.793867111206055,24.747297286987305,2927700.0,15.323222160339355
2010-08-24,24.98946189880371,24.495819091796875,24.523761749267578,24.78455352783203,5504700.0,15.346296310424805
2010-08-25,24.87769317626953,24.477191925048828,24.73798370361328,24.821809768676758,11082900.0,15.369362831115723
2010-08-26,25.008089065551758,24.747297286987305,24.84975242614746,24.80318260192871,2566700.0,15.357832908630371
2010-08-27,25.641441345214844,24.663471221923828,24.924264907836914,25.520360946655273,4354900.0,15.801898002624512
2010-08-30,25.622814178466797,25.250253677368164,25.49241828918457,25.259567260742188,2631300.0,15.640413284301758
2010-08-31,25.455162048339844,24.952205657958984,25.24094009399414,25.296823501586914,5181200.0,15.66348648071289
2010-09-01,26.032630920410156,25.408592224121094,25.47378921508789,25.939489364624023,4075500.0,16.061420440673828
2010-09-02,26.014001846313477,25.408592224121094,25.67869758605957,25.753210067749023,7588700.0,15.946072578430176
2010-09-03,26.004688262939453,25.557615280151367,25.8370361328125,25.799779891967773,4607700.0,15.974915504455566
2010-09-07,25.939489364624023,25.622814178466797,25.827722549438477,25.6507568359375,4122100.0,15.882636070251465
2010-09-08,25.53898811340332,25.203683853149414,25.343393325805664,25.231626510620117,5419300.0,15.839237213134766
2010-09-09,25.53898811340332,25.185056686401367,25.464475631713867,25.259567260742188,4061800.0,15.856781959533691
2010-09-10,25.417905807495117,25.05466079711914,25.212997436523438,25.371335983276367,2858700.0,15.926949501037598
2010-09-13,25.706640243530273,25.38064956665039,25.548301696777344,25.39927864074707,5069100.0,15.94448471069336
2010-09-14,25.42721939086914,25.05466079711914,25.315452575683594,25.091915130615234,4680600.0,15.751535415649414
2010-09-15,25.203683853149414,24.89632225036621,25.14780044555664,24.998775482177734,4850700.0,15.693068504333496
2010-09-16,25.10123062133789,24.71004295349121,24.98946189880371,24.952205657958984,4819900.0,15.66383171081543
2010-09-17,25.138486862182617,24.78455352783203,25.10123062133789,24.914949417114258,5134300.0,15.6404447555542
2010-09-20,25.08260154724121,24.682100296020508,24.747297286987305,24.821809768676758,6148500.0,15.581977844238281
2010-09-21,25.14780044555664,24.719356536865234,24.868379592895508,24.887008666992188,5743500.0,15.622907638549805
2010-09-22,25.371335983276367,24.868379592895508,24.94289207458496,25.212997436523438,4245500.0,15.827549934387207
2010-09-23,25.49241828918457,25.091915130615234,25.17574119567871,25.362022399902344,5839500.0,15.921097755432129
2010-09-24,25.660070419311523,25.417905807495117,25.566930770874023,25.529674530029297,5654800.0,16.02634048461914
2010-09-27,25.855663299560547,25.44584846496582,25.566930770874023,25.762523651123047,3587100.0,16.172513961791992
2010-09-28,25.93017578125,25.455162048339844,25.827722549438477,25.688011169433594,4811800.0,16.125736236572266
2010-09-29,25.67869758605957,25.268882751464844,25.660070419311523,25.529674530029297,3299800.0,16.02634048461914
2010-09-30,25.6507568359375,25.222312927246094,25.604185104370117,25.362022399902344,5151500.0,15.921097755432129
2010-10-01,25.622814178466797,25.278196334838867,25.613500595092773,25.557615280151367,2698000.0,16.043882369995117
2010-10-04,25.762523651123047,25.483104705810547,25.58555793762207,25.72526741027832,4444200.0,16.149126052856445
2010-10-05,26.209596633911133,25.88360595703125,25.939489364624023,26.014001846313477,6187700.0,16.330379486083984
2010-10-06,26.107141494750977,25.660070419311523,26.014001846313477,25.762523651123047,3067700.0,16.172513961791992
2010-10-07,25.94880485534668,25.688011169433594,25.874292373657227,25.753210067749023,1983800.0,16.16666603088379
2010-10-08,25.920862197875977,25.557615280151367,25.81840705871582,25.809093475341797,2717500.0,16.201745986938477
2010-10-11,25.892919540405273,25.67869758605957,25.8370361328125,25.781152725219727,2096700.0,16.1842041015625
2010-10-12,25.81840705871582,25.557615280151367,25.799779891967773,25.6507568359375,2615000.0,16.10234832763672
2010-10-13,25.94880485534668,25.58555793762207,25.69732666015625,25.81840705871582,4009800.0,16.207590103149414
2010-10-14,25.967432022094727,25.58555793762207,25.827722549438477,25.67869758605957,2668500.0,16.119892120361328
2010-10-15,25.855663299560547,25.14780044555664,25.799779891967773,25.641441345214844,12933700.0,16.09650230407715
2010-10-18,26.06988525390625,25.63212776184082,25.67869758605957,26.014001846313477,3176400.0,16.330379486083984
2010-10-19,25.99537467956543,25.69732666015625,25.8370361328125,25.88360595703125,4658700.0,16.248523712158203
2010-10-20,26.209596633911133,25.911548614501953,25.958118438720703,25.967432022094727,3137700.0,16.301145553588867
2010-10-21,26.079200744628906,25.389963150024414,26.06988525390625,25.566930770874023,4825600.0,16.04973030090332
2010-10-22,25.69732666015625,24.980148315429688,25.63212776184082,25.063974380493164,5691500.0,15.73399543762207
2010-10-25,25.203683853149414,24.924264907836914,25.14780044555664,25.045345306396484,4758900.0,15.722302436828613
2010-10-26,25.045345306396484,24.728670120239258,25.045345306396484,24.905635833740234,3238300.0,15.634598731994629
2010-10-27,24.73798370361328,24.41199493408203,24.71004295349121,24.682100296020508,4990200.0,15.494279861450195
2010-10-28,24.87769317626953,24.11394691467285,24.747297286987305,24.626216888427734,9656700.0,15.459197044372559
2010-10-29,25.203683853149414,24.607587814331055,24.616901397705078,25.017404556274414,6315500.0,15.704763412475586
2010-11-01,25.203683853149414,24.384052276611328,25.119857788085938,24.50513458251953,4897100.0,15.383180618286133
2010-11-02,25.017404556274414,24.654157638549805,24.700727462768555,24.980148315429688,3372800.0,15.681373596191406
2010-11-03,25.12917137145996,24.570331573486328,25.073287963867188,24.78455352783203,3399600.0,15.558592796325684
2010-11-04,25.045345306396484,24.775239944458008,24.952205657958984,24.961519241333008,5744600.0,15.669682502746582
2010-11-05,25.222312927246094,24.905635833740234,25.05466079711914,25.14780044555664,3933600.0,15.786614418029785
2010-11-08,25.17574119567871,24.98946189880371,25.091915130615234,25.157114028930664,3438900.0,15.792465209960938
2010-11-09,25.231626510620117,24.980148315429688,25.203683853149414,25.05466079711914,2770000.0,15.728144645690918
2010-11-10,25.017404556274414,24.57964515686035,24.998775482177734,24.775239944458008,3368500.0,15.552738189697266
2010-11-11,24.89632225036621,24.561017990112305,24.682100296020508,24.728670120239258,2598800.0,15.523505210876465
2010-11-12,24.607587814331055,24.2536563873291,24.59827423095703,24.328168869018555,4182100.0,15.272095680236816
2010-11-15,24.48650550842285,24.2257137298584,24.3467960357666,24.27228355407715,3338200.0,15.237008094787598
2010-11-16,24.235027313232422,23.83452606201172,24.197771072387695,23.983549118041992,4131900.0,15.05575942993164
2010-11-17,24.235027313232422,23.88109588623047,24.076690673828125,24.030120849609375,2545200.0,15.084990501403809
2010-11-18,24.20708656311035,24.02080535888672,24.141887664794922,24.095317840576172,2722400.0,15.125921249389648
2010-11-19,24.123260498046875,23.750699996948242,24.123260498046875,23.9462947845459,3829800.0,15.032366752624512
2010-11-22,24.048748016357422,23.704130172729492,23.890409469604492,24.030120849609375,2498800.0,15.084990501403809
2010-11-23,23.936979293823242,23.564420700073242,23.936979293823242,23.806583404541016,4184700.0,14.944663047790527
2010-11-24,23.92766571044922,23.60167694091797,23.815898895263672,23.685501098632812,3599400.0,14.868657112121582
2010-11-26,23.797269821166992,23.452651977539062,23.564420700073242,23.564420700073242,2270400.0,14.792643547058105
2010-11-29,23.778642654418945,23.406082153320312,23.47127914428711,23.713443756103516,4446100.0,14.886194229125977
2010-11-30,23.83452606201172,23.508535385131836,23.825212478637695,23.666873931884766,11450000.0,14.856958389282227
2010-12-01,23.936979293823242,23.685501098632812,23.843839645385742,23.825212478637695,11505900.0,14.95635986328125
2010-12-02,24.1325740814209,23.685501098632812,23.853153228759766,23.99286460876465,11669900.0,15.061605453491211
2010-12-03,24.2257137298584,23.862468719482422,23.99286460876465,24.1325740814209,4328600.0,15.149303436279297
2010-12-06,24.216400146484375,24.02080535888672,24.1325740814209,24.17914390563965,3425700.0,15.178539276123047
2010-12-07,24.41199493408203,23.853153228759766,24.290912628173828,23.9462947845459,5097300.0,15.032366752624512
2010-12-08,23.76932716369629,23.415395736694336,23.72275733947754,23.564420700073242,4684100.0,15.012060165405273
2010-12-09,23.610990524291992,23.44333839416504,23.573734283447266,23.461965560913086,5086900.0,14.946793556213379
2010-12-10,23.620304107666016,23.406082153320312,23.517850875854492,23.517850875854492,3296000.0,14.98239517211914
2010-12-13,23.88109588623047,23.517850875854492,23.527164459228516,23.797269821166992,4089100.0,15.160402297973633
2010-12-14,23.964921951293945,23.72275733947754,23.862468719482422,23.750699996948242,3782100.0,15.13073444366455
2010-12-15,23.843839645385742,23.48990821838379,23.76932716369629,23.53647804260254,2677500.0,14.99426555633545
2010-12-16,23.918352127075195,23.44333839416504,23.573734283447266,23.918352127075195,4605700.0,15.237536430358887
2010-12-17,24.262969970703125,23.909038543701172,23.983549118041992,24.244342803955078,6173700.0,15.445218086242676
2010-12-20,24.402679443359375,24.216400146484375,24.3188533782959,24.36542320251465,3355700.0,15.522351264953613
2010-12-21,24.477191925048828,24.309539794921875,24.36542320251465,24.39336585998535,3086700.0,15.540154457092285
2010-12-22,24.570331573486328,24.3188533782959,24.477191925048828,24.523761749267578,2713400.0,15.623229026794434
2010-12-23,24.719356536865234,24.430622100830078,24.514448165893555,24.588960647583008,1875700.0,15.664763450622559
2010-12-27,24.635530471801758,24.48650550842285,24.588960647583008,24.495819091796875,1194700.0,15.605422019958496
2010-12-28,24.682100296020508,24.39336585998535,24.5330753326416,24.59827423095703,1931300.0,15.670694351196289
2010-12-29,24.672786712646484,24.467878341674805,24.663471221923828,24.5330753326416,1783300.0,15.629158020019531
2010-12-30,24.635530471801758,24.36542320251465,24.495819091796875,24.4399356842041,2070600.0,15.569823265075684
2010-12-31,24.616901397705078,24.374738693237305,24.477191925048828,24.514448165893555,1477800.0,15.617295265197754
2011-01-03,24.821809768676758,24.48650550842285,24.69141387939453,24.75661277770996,2424600.0,15.77156925201416
2011-01-04,25.12917137145996,24.50513458251953,24.859066009521484,25.063974380493164,3644500.0,15.967375755310059
2011-01-05,25.110544204711914,24.75661277770996,24.961519241333008,24.98946189880371,2601900.0,15.919907569885254
2011-01-06,25.008089065551758,24.663471221923828,25.008089065551758,24.812496185302734,3210800.0,15.807169914245605
2011-01-07,24.89632225036621,24.384052276611328,24.887008666992188,24.57964515686035,4864500.0,15.658827781677246
2011-01-10,24.57964515686035,24.290912628173828,24.542390823364258,24.542390823364258,3825600.0,15.635091781616211
2011-01-11,24.635530471801758,24.374738693237305,24.635530471801758,24.561017990112305,3979300.0,15.646960258483887
2011-01-12,24.821809768676758,24.523761749267578,24.59827423095703,24.775239944458008,2926900.0,15.783434867858887
2011-01-13,24.821809768676758,23.592361450195312,24.719356536865234,23.964921951293945,13592000.0,15.267207145690918
2011-01-14,24.281597137451172,23.760013580322266,23.983549118041992,23.890409469604492,5204800.0,15.21973705291748
2011-01-18,23.964921951293945,23.750699996948242,23.890409469604492,23.88109588623047,3891400.0,15.21380615234375
