Date,High,Low,Open,Close,Volume,Adj Close
2010-03-26,14.295000076293945,13.875,14.25,13.904999732971191,945400.0,8.676899909973145
2010-03-29,14.145000457763672,13.890000343322754,13.960000038146973,14.020000457763672,1152400.0,8.748664855957031
2010-03-30,14.079999923706055,13.859999656677246,13.96500015258789,13.96500015258789,734000.0,8.714339256286621
2010-03-31,14.125,13.895000457763672,14.015000343322754,13.954999923706055,1012400.0,8.708102226257324
2010-04-01,14.305000305175781,13.789999961853027,13.824999809265137,14.234999656677246,1322600.0,8.88282299041748
2010-04-05,15.125,14.255000114440918,14.270000457763672,15.09000015258789,1764200.0,9.416357040405273
2010-04-06,15.28499984741211,14.710000038146973,15.164999961853027,14.71500015258789,1551200.0,9.182350158691406
2010-04-07,14.625,13.569999694824219,14.625,13.670000076293945,2737000.0,8.530258178710938
2010-04-08,13.699999809265137,13.319999694824219,13.569999694824219,13.505000114440918,1043800.0,8.427291870117188
2010-04-09,13.75,13.324999809265137,13.520000457763672,13.550000190734863,1077000.0,8.455375671386719
2010-04-12,13.649999618530273,13.21500015258789,13.550000190734863,13.265000343322754,1387200.0,8.277530670166016
2010-04-13,13.335000038146973,12.96500015258789,13.175000190734863,13.229999542236328,1173600.0,8.255691528320312
2010-04-14,13.515000343322754,13.199999809265137,13.479999542236328,13.430000305175781,1369200.0,8.3804931640625
2010-04-15,13.484999656677246,12.859999656677246,13.395000457763672,12.944999694824219,2061800.0,8.077847480773926
2010-04-16,12.914999961853027,12.289999961853027,12.875,12.484999656677246,2383000.0,7.790801048278809
2010-04-19,12.569999694824219,12.085000038146973,12.319999694824219,12.300000190734863,2278800.0,7.675358772277832
2010-04-20,12.595000267028809,12.145000457763672,12.4399995803833,12.524999618530273,1269600.0,7.815762042999268
2010-04-21,12.739999771118164,12.274999618530273,12.479999542236328,12.4399995803833,1454600.0,7.762722015380859
2010-04-22,12.574999809265137,12.114999771118164,12.270000457763672,12.515000343322754,1173000.0,7.809521198272705
2010-04-23,13.024999618530273,12.614999771118164,12.670000076293945,13.024999618530273,1743400.0,8.12777042388916
2010-04-26,13.279999732971191,13.03499984741211,13.175000190734863,13.1850004196167,1377800.0,8.22761058807373
2010-04-27,13.289999961853027,12.729999542236328,13.15999984741211,12.744999885559082,1389200.0,7.953042984008789
2010-04-28,13.024999618530273,12.619999885559082,12.734999656677246,12.84000015258789,1013000.0,8.012324333190918
2010-04-29,13.444999694824219,12.875,12.9350004196167,13.359999656677246,1186200.0,8.336812973022461
2010-04-30,13.664999961853027,13.265000343322754,13.354999542236328,13.5,1846200.0,8.424172401428223
2010-05-03,13.984999656677246,13.414999961853027,13.53499984741211,13.944999694824219,1217600.0,8.701858520507812
2010-05-04,13.789999961853027,13.260000228881836,13.789999961853027,13.539999961853027,2452200.0,8.449136734008789
2010-05-05,13.654999732971191,12.760000228881836,13.300000190734863,13.279999732971191,2544600.0,8.286893844604492
2010-05-06,13.664999961853027,12.020000457763672,13.359999656677246,12.619999885559082,2674000.0,7.8750433921813965
2010-05-07,13.149999618530273,12.164999961853027,12.720000267028809,12.3149995803833,3403200.0,7.684719562530518
2010-05-10,13.199999809265137,12.699999809265137,12.854999542236328,13.199999809265137,1901800.0,8.236970901489258
2010-05-11,13.569999694824219,12.755000114440918,12.765000343322754,13.15999984741211,1422400.0,8.212011337280273
2010-05-12,14.114999771118164,13.180000305175781,13.180000305175781,14.0600004196167,2575400.0,8.773624420166016
2010-05-13,14.4399995803833,13.925000190734863,14.09000015258789,14.335000038146973,2992800.0,8.945225715637207
2010-05-14,14.199999809265137,13.6899995803833,14.140000343322754,13.904999732971191,2785000.0,8.676899909973145
2010-05-17,13.975000381469727,13.100000381469727,13.9350004196167,13.454999923706055,2153400.0,8.396098136901855
2010-05-18,13.975000381469727,13.1850004196167,13.675000190734863,13.244999885559082,1630600.0,8.265050888061523
2010-05-19,13.579999923706055,13.010000228881836,13.104999542236328,13.524999618530273,2058800.0,8.439777374267578
2010-05-20,13.345000267028809,12.550000190734863,12.954999923706055,12.774999618530273,2704400.0,7.971762180328369
2010-05-21,13.305000305175781,12.40999984741211,12.505000114440918,12.890000343322754,2171800.0,8.043525695800781
2010-05-24,12.744999885559082,12.210000038146973,12.529999732971191,12.229999542236328,2125400.0,7.631678581237793
2010-05-25,12.194999694824219,11.65999984741211,11.859999656677246,12.180000305175781,2224600.0,7.600478649139404
2010-05-26,12.484999656677246,11.864999771118164,12.3149995803833,11.925000190734863,2434400.0,7.441357135772705
2010-05-27,12.800000190734863,12.149999618530273,12.21500015258789,12.774999618530273,2055400.0,7.971762180328369
2010-05-28,13.270000457763672,12.654999732971191,12.739999771118164,12.949999809265137,3684000.0,8.08096694946289
2010-06-01,13.25,12.520000457763672,12.84000015258789,12.520000457763672,1802600.0,7.812643051147461
2010-06-02,12.885000228881836,12.395000457763672,12.609999656677246,12.885000228881836,2017800.0,8.040407180786133
2010-06-03,13.069999694824219,12.694999694824219,12.975000381469727,12.994999885559082,2798800.0,8.109049797058105
2010-06-04,12.944999694824219,12.34000015258789,12.664999961853027,12.5,3101200.0,7.800161838531494
2010-06-07,12.5600004196167,12.1899995803833,12.5,12.234999656677246,2122200.0,7.634798049926758
2010-06-08,12.494999885559082,11.920000076293945,12.319999694824219,12.140000343322754,2712400.0,7.5755181312561035
2010-06-09,12.489999771118164,11.975000381469727,12.25,12.050000190734863,2444000.0,7.51935338973999
2010-06-10,12.6899995803833,12.3100004196167,12.324999809265137,12.65999984741211,1681200.0,7.900001525878906
2010-06-11,12.854999542236328,12.444999694824219,12.539999961853027,12.850000381469727,1342400.0,8.018567085266113
2010-06-14,13.180000305175781,12.90999984741211,12.925000190734863,12.96500015258789,1712200.0,8.090325355529785
2010-06-15,13.494999885559082,13.130000114440918,13.164999961853027,13.494999885559082,1317400.0,8.421053886413574
2010-06-16,13.9399995803833,13.34000015258789,13.34000015258789,13.800000190734863,1781800.0,8.61137866973877
2010-06-17,13.8100004196167,13.449999809265137,13.675000190734863,13.630000114440918,1475200.0,8.598763465881348
2010-06-18,13.829999923706055,13.475000381469727,13.640000343322754,13.704999923706055,2041000.0,8.646075248718262
2010-06-21,13.979999542236328,13.4399995803833,13.949999809265137,13.53499984741211,1485200.0,8.53883171081543
2010-06-22,13.604999542236328,13.079999923706055,13.494999885559082,13.21500015258789,1481000.0,8.336950302124023
2010-06-23,13.920000076293945,13.449999809265137,13.515000343322754,13.8149995803833,3987800.0,8.715471267700195
2010-06-24,14.125,13.704999923706055,13.795000076293945,13.890000343322754,3627600.0,8.762787818908691
2010-06-25,14.279999732971191,13.574999809265137,14.005000114440918,13.979999542236328,3675600.0,8.819565773010254
2010-06-28,14.204999923706055,13.630000114440918,13.96500015258789,14.045000076293945,1332000.0,8.86057186126709
2010-06-29,13.84000015258789,13.21500015258789,13.78499984741211,13.3100004196167,1422000.0,8.396883010864258
2010-06-30,13.739999771118164,13.225000381469727,13.335000038146973,13.289999961853027,1452800.0,8.384265899658203
2010-07-01,13.4399995803833,12.720000267028809,13.3149995803833,12.859999656677246,2640400.0,8.11298942565918
2010-07-02,13.0600004196167,12.494999885559082,12.875,12.604999542236328,1638400.0,7.952120780944824
2010-07-06,13.085000038146973,12.220000267028809,12.925000190734863,12.350000381469727,2379800.0,7.791248321533203
2010-07-07,12.699999809265137,12.28499984741211,12.335000038146973,12.645000457763672,1563400.0,7.97735071182251
2010-07-08,13.074999809265137,12.704999923706055,13.074999809265137,13.055000305175781,1863800.0,8.236007690429688
2010-07-09,13.270000457763672,12.920000076293945,12.989999771118164,13.270000457763672,943200.0,8.371650695800781
2010-07-12,13.335000038146973,12.954999923706055,13.274999618530273,13.085000038146973,681600.0,8.254935264587402
2010-07-13,13.5,13.199999809265137,13.319999694824219,13.279999732971191,982000.0,8.37795639038086
2010-07-14,13.244999885559082,12.774999618530273,13.244999885559082,12.96500015258789,1546000.0,8.179231643676758
2010-07-15,13.039999961853027,12.635000228881836,12.960000038146973,12.96500015258789,1038600.0,8.179231643676758
2010-07-16,12.930000305175781,12.515000343322754,12.930000305175781,12.595000267028809,961200.0,7.945812702178955
2010-07-19,12.675000190734863,12.234999656677246,12.675000190734863,12.399999618530273,1002800.0,7.822789669036865
2010-07-20,12.5600004196167,12.175000190734863,12.175000190734863,12.53499984741211,2023200.0,7.907959461212158
2010-07-21,12.760000228881836,12.460000038146973,12.604999542236328,12.5649995803833,1012000.0,7.92688512802124
2010-07-22,12.824999809265137,12.579999923706055,12.699999809265137,12.765000343322754,1019200.0,8.053057670593262
2010-07-23,12.75,12.4399995803833,12.699999809265137,12.6899995803833,1048000.0,8.005742073059082
2010-07-26,12.975000381469727,12.645000457763672,12.770000457763672,12.975000381469727,737200.0,8.185542106628418
2010-07-27,13.25,12.6850004196167,13.194999694824219,12.899999618530273,1089200.0,8.138224601745605
2010-07-28,12.880000114440918,12.574999809265137,12.854999542236328,12.835000038146973,1093200.0,8.097221374511719
2010-07-29,13.09000015258789,12.8149995803833,12.869999885559082,13.015000343322754,1131400.0,8.210775375366211
2010-07-30,13.375,12.78499984741211,12.890000343322754,13.364999771118164,1332600.0,8.431583404541016
2010-08-02,13.710000038146973,13.425000190734863,13.569999694824219,13.640000343322754,1289600.0,8.605072021484375
2010-08-03,13.649999618530273,13.425000190734863,13.545000076293945,13.4350004196167,969600.0,8.475739479064941
2010-08-04,13.675000190734863,13.329999923706055,13.5,13.65999984741211,838000.0,8.617687225341797
2010-08-05,13.75,13.420000076293945,13.664999961853027,13.670000076293945,1504200.0,8.623997688293457
2010-08-06,14.09000015258789,13.600000381469727,13.600000381469727,14.074999809265137,1596600.0,8.879499435424805
2010-08-09,14.350000381469727,14.050000190734863,14.234999656677246,14.319999694824219,1067600.0,9.034062385559082
2010-08-10,14.180000305175781,13.914999961853027,14.180000305175781,13.954999923706055,1088400.0,8.80379581451416
2010-08-11,13.765000343322754,13.225000381469727,13.765000343322754,13.244999885559082,1046000.0,8.355876922607422
2010-08-12,13.385000228881836,13.045000076293945,13.045000076293945,13.204999923706055,969600.0,8.33064079284668
2010-08-13,13.404999732971191,13.125,13.149999618530273,13.225000381469727,620200.0,8.34325885772705
2010-08-16,13.3149995803833,13.039999961853027,13.145000457763672,13.125,698200.0,8.280171394348145
2010-08-17,13.484999656677246,13.164999961853027,13.34000015258789,13.289999961853027,1046200.0,8.384265899658203
2010-08-18,13.454999923706055,13.024999618530273,13.220000267028809,13.319999694824219,1198800.0,8.403189659118652
2010-08-19,13.524999618530273,13.140000343322754,13.229999542236328,13.470000267028809,1689800.0,8.497820854187012
2010-08-20,13.430000305175781,13.119999885559082,13.369999885559082,13.395000457763672,937600.0,8.450505256652832
2010-08-23,13.765000343322754,13.385000228881836,13.510000228881836,13.395000457763672,1231800.0,8.450505256652832
2010-08-24,13.270000457763672,12.869999885559082,13.1899995803833,13.194999694824219,1360200.0,8.324331283569336
2010-08-25,13.1850004196167,12.885000228881836,13.074999809265137,13.114999771118164,666800.0,8.273865699768066
2010-08-26,13.260000228881836,12.895000457763672,13.164999961853027,12.9399995803833,1062000.0,8.163461685180664
2010-08-27,13.274999618530273,12.875,12.984999656677246,13.25,1142400.0,8.359029769897461
2010-08-30,13.385000228881836,13.1899995803833,13.239999771118164,13.194999694824219,1039200.0,8.324331283569336
2010-08-31,13.279999732971191,12.960000038146973,13.175000190734863,13.005000114440918,1576600.0,8.204466819763184
2010-09-01,13.300000190734863,13.095000267028809,13.21500015258789,13.164999961853027,1035600.0,8.305407524108887
2010-09-02,13.640000343322754,13.074999809265137,13.164999961853027,13.420000076293945,1130600.0,8.466277122497559
2010-09-03,13.824999809265137,13.595000267028809,13.614999771118164,13.78499984741211,798200.0,8.696547508239746
2010-09-07,13.970000267028809,13.545000076293945,13.720000267028809,13.850000381469727,892800.0,8.73755168914795
2010-09-08,13.944999694824219,13.625,13.850000381469727,13.789999961853027,775200.0,8.699700355529785
2010-09-09,13.899999618530273,13.680000305175781,13.899999618530273,13.795000076293945,613800.0,8.702853202819824
2010-09-10,14.470000267028809,13.895000457763672,13.895000457763672,14.3100004196167,2186400.0,9.027753829956055
2010-09-13,14.859999656677246,14.359999656677246,14.404999732971191,14.6899995803833,1299000.0,9.26748275756836
2010-09-14,14.930000305175781,14.545000076293945,14.604999542236328,14.680000305175781,1084800.0,9.261175155639648
2010-09-15,14.5649995803833,13.885000228881836,14.5649995803833,14.024999618530273,1626200.0,8.847955703735352
2010-09-16,14.024999618530273,13.75,14.015000343322754,13.795000076293945,1048000.0,8.702853202819824
2010-09-17,13.734999656677246,13.46500015258789,13.734999656677246,13.555000305175781,2040000.0,8.645453453063965
2010-09-20,13.994999885559082,13.529999732971191,13.5600004196167,13.930000305175781,723600.0,8.88463020324707
2010-09-21,14.229999542236328,13.829999923706055,13.920000076293945,14.079999923706055,1342600.0,8.980297088623047
2010-09-22,14.25,13.699999809265137,14.119999885559082,13.770000457763672,998400.0,8.782581329345703
2010-09-23,13.770000457763672,13.545000076293945,13.619999885559082,13.614999771118164,636400.0,8.683721542358398
2010-09-24,13.899999618530273,13.680000305175781,13.760000228881836,13.895000457763672,690000.0,8.862309455871582
2010-09-27,14.050000190734863,13.835000038146973,13.930000305175781,13.96500015258789,448400.0,8.906953811645508
2010-09-28,14.085000038146973,13.835000038146973,14.0,14.005000114440918,1217800.0,8.932466506958008
2010-09-29,14.25,13.979999542236328,14.0,14.180000305175781,1234000.0,9.044079780578613
2010-09-30,14.489999771118164,13.984999656677246,14.260000228881836,14.375,798800.0,9.168455123901367
2010-10-01,14.619999885559082,14.380000114440918,14.524999618530273,14.449999809265137,653200.0,9.216288566589355
2010-10-04,14.475000381469727,14.095000267028809,14.380000114440918,14.244999885559082,707800.0,9.085537910461426
2010-10-05,14.774999618530273,14.319999694824219,14.420000076293945,14.6850004196167,1278600.0,9.36617374420166
2010-10-06,14.994999885559082,14.550000190734863,14.595000267028809,14.755000114440918,1581200.0,9.410818099975586
2010-10-07,14.859999656677246,14.494999885559082,14.859999656677246,14.765000343322754,592600.0,9.417196273803711
2010-10-08,15.244999885559082,14.635000228881836,14.739999771118164,15.100000381469727,891400.0,9.630863189697266
2010-10-11,15.399999618530273,15.095000267028809,15.175000190734863,15.274999618530273,650200.0,9.742478370666504
2010-10-12,15.279999732971191,14.970000267028809,15.1850004196167,15.175000190734863,886400.0,9.678696632385254
2010-10-13,16.290000915527344,15.255000114440918,15.305000305175781,16.21500015258789,4189000.0,10.342015266418457
2010-10-14,16.799999237060547,16.1200008392334,16.219999313354492,16.600000381469727,2857000.0,10.587569236755371
2010-10-15,16.764999389648438,16.260000228881836,16.610000610351562,16.5049991607666,1531200.0,10.526978492736816
2010-10-18,16.700000762939453,16.3799991607666,16.424999237060547,16.645000457763672,718800.0,10.616268157958984
2010-10-19,17.1200008392334,16.360000610351562,16.360000610351562,16.790000915527344,3135200.0,10.708756446838379
2010-10-20,17.084999084472656,16.639999389648438,16.875,16.954999923706055,1212000.0,10.813996315002441
2010-10-21,17.075000762939453,15.795000076293945,16.94499969482422,15.854999542236328,2284400.0,10.112401008605957
2010-10-22,16.155000686645508,15.675000190734863,15.864999771118164,16.125,1416400.0,10.284612655639648
2010-10-25,17.239999771118164,16.549999237060547,16.549999237060547,16.635000228881836,1765800.0,10.609895706176758
2010-10-26,16.829999923706055,16.46500015258789,16.635000228881836,16.71500015258789,988600.0,10.660918235778809
2010-10-27,16.69499969482422,16.2450008392334,16.545000076293945,16.405000686645508,787600.0,10.4631986618042
2010-10-28,16.93000030517578,16.440000534057617,16.53499984741211,16.479999542236328,1741000.0,10.511033058166504
2010-10-29,16.530000686645508,16.139999389648438,16.415000915527344,16.364999771118164,854200.0,10.43768310546875
2010-11-01,16.885000228881836,16.5,16.584999084472656,16.704999923706055,1304200.0,10.654541015625
2010-11-02,16.899999618530273,16.299999237060547,16.899999618530273,16.3799991607666,1051200.0,10.447250366210938
2010-11-03,16.889999389648438,16.420000076293945,16.46500015258789,16.875,1310200.0,10.76296615600586
2010-11-04,17.44499969482422,16.084999084472656,16.864999771118164,16.395000457763672,2490400.0,10.456820487976074
2010-11-05,16.290000915527344,15.6850004196167,16.145000457763672,16.125,2199400.0,10.284612655639648
2010-11-08,16.4950008392334,15.885000228881836,15.885000228881836,16.459999084472656,890400.0,10.498273849487305
2010-11-09,16.649999618530273,16.424999237060547,16.520000457763672,16.530000686645508,899000.0,10.542920112609863
2010-11-10,16.770000457763672,16.459999084472656,16.56999969482422,16.68000030517578,1559600.0,10.638590812683105
2010-11-11,17.30500030517578,16.584999084472656,16.584999084472656,17.260000228881836,989800.0,11.00852108001709
2010-11-12,17.274999618530273,16.68000030517578,17.165000915527344,16.78499984741211,613200.0,10.705562591552734
2010-11-15,17.145000457763672,16.774999618530273,16.889999389648438,16.950000762939453,852600.0,10.810803413391113
2010-11-16,16.934999465942383,16.420000076293945,16.81999969482422,16.760000228881836,1340200.0,10.689619064331055
2010-11-17,16.94499969482422,16.53499984741211,16.729999542236328,16.7549991607666,575600.0,10.686429977416992
2010-11-18,17.665000915527344,16.940000534057617,16.940000534057617,17.43000030517578,1120600.0,11.116949081420898
2010-11-19,17.475000381469727,16.959999084472656,17.389999389648438,17.385000228881836,1835200.0,11.088249206542969
2010-11-22,17.68000030517578,17.030000686645508,17.315000534057617,17.454999923706055,1429800.0,11.132892608642578
2010-11-23,17.395000457763672,17.040000915527344,17.295000076293945,17.084999084472656,752200.0,10.896904945373535
2010-11-24,17.81999969482422,17.174999237060547,17.200000762939453,17.790000915527344,618600.0,11.34656047821045
2010-11-26,17.670000076293945,17.44499969482422,17.645000457763672,17.46500015258789,162600.0,11.139274597167969
2010-11-29,18.024999618530273,17.21500015258789,17.489999771118164,17.915000915527344,1266800.0,11.426283836364746
2010-11-30,17.9950008392334,17.600000381469727,17.700000762939453,17.969999313354492,847000.0,11.4613618850708
2010-12-01,18.684999465942383,18.1299991607666,18.315000534057617,18.395000457763672,1003000.0,11.73242473602295
2010-12-02,18.540000915527344,18.190000534057617,18.395000457763672,18.334999084472656,990200.0,11.694162368774414
2010-12-03,18.559999465942383,18.225000381469727,18.28499984741211,18.434999465942383,1060800.0,11.757942199707031
2010-12-06,18.834999084472656,18.44499969482422,18.44499969482422,18.739999771118164,966400.0,11.952475547790527
2010-12-07,19.114999771118164,18.665000915527344,18.924999237060547,18.7450008392334,1109800.0,11.955663681030273
2010-12-08,19.030000686645508,17.905000686645508,18.735000610351562,18.90999984741211,1287000.0,12.060898780822754
2010-12-09,19.030000686645508,18.655000686645508,18.96500015258789,18.860000610351562,634200.0,12.029006004333496
2010-12-10,19.209999084472656,18.8700008392334,18.8799991607666,19.200000762939453,458600.0,12.245864868164062
2010-12-13,19.454999923706055,18.934999465942383,19.405000686645508,18.985000610351562,1051600.0,12.108736991882324
2010-12-14,19.045000076293945,18.65999984741211,18.985000610351562,18.75,824800.0,11.958850860595703
2010-12-15,18.7549991607666,18.479999542236328,18.690000534057617,18.489999771118164,928400.0,11.793021202087402
2010-12-16,18.479999542236328,18.145000457763672,18.395000457763672,18.44499969482422,899600.0,11.8605375289917
2010-12-17,18.729999542236328,18.325000762939453,18.43000030517578,18.709999084472656,2011800.0,12.030940055847168
2010-12-20,19.424999237060547,18.6299991607666,18.725000381469727,19.415000915527344,866600.0,12.484270095825195
2010-12-21,19.690000534057617,19.34000015258789,19.459999084472656,19.625,589400.0,12.619303703308105
2010-12-22,19.979999542236328,19.65999984741211,19.670000076293945,19.764999389648438,541200.0,12.709329605102539
2010-12-23,20.0049991607666,19.725000381469727,19.78499984741211,19.934999465942383,560200.0,12.81864070892334
2010-12-27,19.84000015258789,19.459999084472656,19.84000015258789,19.71500015258789,449400.0,12.67717170715332
2010-12-28,19.924999237060547,19.584999084472656,19.729999542236328,19.915000915527344,803800.0,12.80578327178955
2010-12-29,20.690000534057617,19.915000915527344,19.979999542236328,20.489999771118164,806400.0,13.175517082214355
2010-12-30,20.614999771118164,20.209999084472656,20.524999618530273,20.315000534057617,645800.0,13.06298828125
2010-12-31,20.584999084472656,20.334999084472656,20.3700008392334,20.385000228881836,485600.0,13.108001708984375
2011-01-03,20.940000534057617,20.540000915527344,20.625,20.889999389648438,564800.0,13.432726860046387
2011-01-04,21.059999465942383,20.389999389648438,20.950000762939453,20.46500015258789,1119200.0,13.159440994262695
2011-01-05,20.6200008392334,20.309999465942383,20.344999313354492,20.475000381469727,1468400.0,13.165872573852539
2011-01-06,20.450000762939453,19.920000076293945,20.360000610351562,20.385000228881836,1767400.0,13.108001708984375
2011-01-07,20.969999313354492,20.235000610351562,20.399999618530273,20.885000228881836,1565600.0,13.42951774597168
2011-01-10,21.405000686645508,20.68000030517578,20.834999084472656,21.329999923706055,1569600.0,13.71566104888916
2011-01-11,21.545000076293945,21.024999618530273,21.5,21.139999389648438,990600.0,13.593482971191406
2011-01-12,21.524999618530273,21.020000457763672,21.21500015258789,21.30500030517578,897000.0,13.699581146240234
2011-01-13,21.6200008392334,21.209999084472656,21.3700008392334,21.350000381469727,986000.0,13.728519439697266
2011-01-14,21.684999465942383,21.079999923706055,21.43000030517578,21.614999771118164,1183200.0,13.898917198181152
2011-01-18,21.760000228881836,21.350000381469727,21.719999313354492,21.59000015258789,1199200.0,13.882847785949707
2011-01-19,21.81999969482422,21.125,21.5,21.229999542236328,1780200.0,13.65135383605957
2011-01-20,21.084999084472656,20.06999969482422,21.084999084472656,20.739999771118164,2845400.0,13.336274147033691
2011-01-21,21.075000762939453,20.790000915527344,20.969999313354492,20.975000381469727,1067800.0,13.487387657165527
2011-01-24,21.239999771118164,20.834999084472656,20.950000762939453,21.235000610351562,566600.0,13.654569625854492
2011-01-25,21.239999771118164,20.84000015258789,21.200000762939453,21.225000381469727,1399800.0,13.648141860961914
