Date,High,Low,Open,Close,Volume,Adj Close
2010-04-05,11.024999618530273,10.890000343322754,10.944999694824219,11.015000343322754,10793400.0,8.490724563598633
2010-04-06,10.994999885559082,10.930000305175781,10.970000267028809,10.970000267028809,11033400.0,8.456038475036621
2010-04-07,11.1899995803833,10.970000267028809,10.975000381469727,11.125,18735400.0,8.575514793395996
2010-04-08,11.229999542236328,10.989999771118164,11.074999809265137,11.1899995803833,16610600.0,8.62562084197998
2010-04-09,11.270000457763672,11.100000381469727,11.15999984741211,11.270000457763672,11292200.0,8.687286376953125
2010-04-12,11.329999923706055,11.180000305175781,11.300000190734863,11.265000343322754,13937600.0,8.683436393737793
2010-04-13,11.359999656677246,11.210000038146973,11.220000267028809,11.335000038146973,11088000.0,8.73739242553711
2010-04-14,11.574999809265137,11.279999732971191,11.289999961853027,11.569999694824219,18410800.0,8.918536186218262
2010-04-15,11.720000267028809,11.460000038146973,11.524999618530273,11.699999809265137,20191800.0,9.018746376037598
2010-04-16,11.880000114440918,11.630000114440918,11.630000114440918,11.819999694824219,32814000.0,9.111247062683105
2010-04-19,11.854999542236328,11.640000343322754,11.805000305175781,11.75,14851800.0,9.057286262512207
2010-04-20,11.824999809265137,11.654999732971191,11.75,11.704999923706055,14302200.0,9.022600173950195
2010-04-21,11.779999732971191,11.680000305175781,11.699999809265137,11.75,9097000.0,9.057286262512207
2010-04-22,11.875,11.585000038146973,11.71500015258789,11.84000015258789,15794000.0,9.126663208007812
2010-04-23,11.864999771118164,11.725000381469727,11.850000381469727,11.850000381469727,12156200.0,9.134371757507324
2010-04-26,11.875,11.710000038146973,11.824999809265137,11.795000076293945,12406000.0,9.091976165771484
2010-04-27,11.765000343322754,11.449999809265137,11.729999542236328,11.454999923706055,16521000.0,8.829891204833984
2010-04-28,11.595000267028809,11.454999923706055,11.5,11.545000076293945,10020400.0,8.899267196655273
2010-04-29,11.625,11.229999542236328,11.585000038146973,11.25,22914800.0,8.67187213897705
2010-04-30,11.329999923706055,11.104999542236328,11.28499984741211,11.114999771118164,21303600.0,8.5678071975708
2010-05-03,11.430000305175781,11.140000343322754,11.140000343322754,11.369999885559082,15496800.0,8.764371871948242
2010-05-04,11.414999961853027,11.270000457763672,11.295000076293945,11.300000190734863,19637400.0,8.710413932800293
2010-05-05,11.390000343322754,11.220000267028809,11.260000228881836,11.274999618530273,20042400.0,8.691143989562988
2010-05-06,11.270000457763672,10.699999809265137,11.239999771118164,11.005000114440918,20886800.0,8.48301887512207
2010-05-07,11.279999732971191,10.760000228881836,11.100000381469727,10.774999618530273,31845600.0,8.305727005004883
2010-05-10,11.1899995803833,10.979999542236328,11.055000305175781,11.104999542236328,15047600.0,8.560100555419922
2010-05-11,11.234999656677246,11.03499984741211,11.050000190734863,11.079999923706055,12728200.0,8.540826797485352
2010-05-12,11.15999984741211,10.979999542236328,11.069999694824219,11.0600004196167,16701400.0,8.599145889282227
2010-05-13,11.425000190734863,11.069999694824219,11.069999694824219,11.265000343322754,20089400.0,8.758529663085938
2010-05-14,11.300000190734863,11.09000015258789,11.234999656677246,11.119999885559082,16569800.0,8.645792961120605
2010-05-17,11.234999656677246,10.984999656677246,11.149999618530273,11.039999961853027,22330600.0,8.583592414855957
2010-05-18,11.369999885559082,11.074999809265137,11.095000267028809,11.194999694824219,18811800.0,8.7041015625
2010-05-19,11.329999923706055,11.135000228881836,11.15999984741211,11.239999771118164,15160400.0,8.739091873168945
2010-05-20,11.125,10.755000114440918,11.079999923706055,10.755000114440918,19668800.0,8.362005233764648
2010-05-21,10.755000114440918,10.494999885559082,10.675000190734863,10.630000114440918,25712200.0,8.26481819152832
2010-05-24,10.600000381469727,10.335000038146973,10.585000038146973,10.335000038146973,24052400.0,8.035457611083984
2010-05-25,10.21500015258789,10.024999618530273,10.145000457763672,10.104999542236328,34862800.0,7.856631278991699
2010-05-26,10.229999542236328,9.885000228881836,10.15999984741211,9.90999984741211,42261200.0,7.705018997192383
2010-05-27,10.079999923706055,9.850000381469727,10.079999923706055,9.925000190734863,32122200.0,7.716678619384766
2010-05-28,10.229999542236328,9.925000190734863,9.954999923706055,10.0649995803833,28117600.0,7.825530529022217
2010-06-01,10.145000457763672,9.890000343322754,10.029999732971191,9.9350004196167,15638800.0,7.724453449249268
2010-06-02,10.125,9.949999809265137,10.020000457763672,10.029999732971191,13742000.0,7.798318386077881
2010-06-03,10.130000114440918,9.895000457763672,10.0600004196167,9.994999885559082,14333600.0,7.771105766296387
2010-06-04,9.9399995803833,9.630000114440918,9.875,9.65999984741211,16951800.0,7.5106425285339355
2010-06-07,9.720000267028809,9.574999809265137,9.654999732971191,9.579999923706055,10124400.0,7.4484429359436035
2010-06-08,9.824999809265137,9.539999961853027,9.604999542236328,9.819999694824219,25429200.0,7.635040760040283
2010-06-09,9.954999923706055,9.704999923706055,9.90999984741211,9.760000228881836,20980200.0,7.58839225769043
2010-06-10,9.975000381469727,9.779999732971191,9.864999771118164,9.885000228881836,14964600.0,7.685579776763916
2010-06-11,10.0649995803833,9.789999961853027,9.789999961853027,9.994999885559082,16544600.0,7.771105766296387
2010-06-14,10.039999961853027,9.850000381469727,9.979999542236328,9.859999656677246,12479800.0,7.666142463684082
2010-06-15,10.194999694824219,9.859999656677246,9.880000114440918,10.1899995803833,21834200.0,7.92271614074707
2010-06-16,10.1850004196167,9.949999809265137,10.145000457763672,10.039999961853027,17633200.0,7.806092262268066
2010-06-17,10.720000267028809,10.295000076293945,10.625,10.375,38285200.0,8.06655502319336
2010-06-18,10.34000015258789,9.989999771118164,10.164999961853027,10.029999732971191,25155000.0,7.798318386077881
2010-06-21,10.130000114440918,9.90999984741211,10.130000114440918,9.954999923706055,18130000.0,7.74000358581543
2010-06-22,10.15999984741211,9.925000190734863,9.925000190734863,10.09000015258789,23179400.0,7.844966888427734
2010-06-23,10.225000381469727,9.970000267028809,10.074999809265137,10.130000114440918,16152000.0,7.876064777374268
2010-06-24,10.229999542236328,10.029999732971191,10.0600004196167,10.079999923706055,19347600.0,7.837192058563232
2010-06-25,10.154999732971191,10.0,10.069999694824219,10.114999771118164,27163400.0,7.86440372467041
2010-06-28,10.1899995803833,9.96500015258789,10.0649995803833,10.135000228881836,14428800.0,7.879955291748047
2010-06-29,10.074999809265137,9.835000038146973,10.024999618530273,9.904999732971191,23995000.0,7.7011308670043945
2010-06-30,9.954999923706055,9.800000190734863,9.880000114440918,9.845000267028809,20382200.0,7.654481410980225
2010-07-01,10.074999809265137,9.78499984741211,9.914999961853027,10.005000114440918,26348200.0,7.778879642486572
2010-07-02,10.020000457763672,9.850000381469727,10.015000343322754,9.930000305175781,12946600.0,7.7205681800842285
2010-07-06,10.149999618530273,9.895000457763672,10.024999618530273,10.010000228881836,21992000.0,7.782766819000244
2010-07-07,10.255000114440918,9.954999923706055,10.039999961853027,10.225000381469727,18497400.0,7.949931621551514
2010-07-08,10.300000190734863,10.135000228881836,10.234999656677246,10.260000228881836,10789200.0,7.977143287658691
2010-07-09,10.3100004196167,10.135000228881836,10.279999732971191,10.229999542236328,9844000.0,7.953818321228027
2010-07-12,10.260000228881836,10.145000457763672,10.229999542236328,10.234999656677246,10669200.0,7.957705497741699
2010-07-13,10.40999984741211,10.21500015258789,10.300000190734863,10.385000228881836,20162800.0,8.074329376220703
2010-07-14,10.449999809265137,10.255000114440918,10.449999809265137,10.364999771118164,13852200.0,8.058780670166016
2010-07-15,10.4350004196167,10.274999618530273,10.375,10.395000457763672,16595200.0,8.082104682922363
2010-07-16,10.399999618530273,10.15999984741211,10.385000228881836,10.1850004196167,14136600.0,7.918832778930664
2010-07-19,10.239999771118164,10.029999732971191,10.204999923706055,10.050000190734863,15563600.0,7.813870906829834
2010-07-20,10.260000228881836,9.979999542236328,9.979999542236328,10.244999885559082,21216600.0,7.965479850769043
2010-07-21,10.444999694824219,10.194999694824219,10.25,10.3100004196167,21317000.0,8.016016960144043
2010-07-22,10.364999771118164,10.09000015258789,10.279999732971191,10.21500015258789,29499200.0,7.942155838012695
2010-07-23,10.420000076293945,10.149999618530273,10.154999732971191,10.399999618530273,20906400.0,8.085991859436035
2010-07-26,10.569999694824219,10.354999542236328,10.449999809265137,10.5649995803833,14438400.0,8.21428108215332
2010-07-27,10.6899995803833,10.5,10.585000038146973,10.640000343322754,12701800.0,8.272595405578613
2010-07-28,10.649999618530273,10.470000267028809,10.609999656677246,10.510000228881836,10375600.0,8.171515464782715
2010-07-29,10.640000343322754,10.484999656677246,10.529999732971191,10.574999809265137,12692200.0,8.222053527832031
2010-07-30,10.635000228881836,10.5,10.5,10.59000015258789,8429600.0,8.233718872070312
2010-08-02,10.774999618530273,10.645000457763672,10.6899995803833,10.6899995803833,21101800.0,8.311467170715332
2010-08-03,10.859999656677246,10.600000381469727,10.635000228881836,10.789999961853027,12109000.0,8.389216423034668
2010-08-04,10.920000076293945,10.755000114440918,10.84000015258789,10.885000228881836,11447800.0,8.463080406188965
2010-08-05,11.0649995803833,10.789999961853027,10.850000381469727,10.994999885559082,13125600.0,8.548603057861328
2010-08-06,11.109999656677246,10.875,10.920000076293945,11.100000381469727,19683200.0,8.630244255065918
2010-08-09,11.194999694824219,11.0600004196167,11.114999771118164,11.095000267028809,10217600.0,8.62635612487793
2010-08-10,11.25,10.975000381469727,11.03499984741211,11.21500015258789,13816000.0,8.719656944274902
2010-08-11,11.104999542236328,10.989999771118164,11.055000305175781,11.005000114440918,9815400.0,8.556382179260254
2010-08-12,11.024999618530273,10.805000305175781,10.880000114440918,10.970000267028809,9889800.0,8.603436470031738
2010-08-13,11.010000228881836,10.824999809265137,10.925000190734863,11.0,9444800.0,8.626961708068848
2010-08-16,11.020000457763672,10.930000305175781,10.994999885559082,10.960000038146973,8775600.0,8.595590591430664
2010-08-17,11.0649995803833,10.9350004196167,10.994999885559082,11.015000343322754,7532000.0,8.638729095458984
2010-08-18,10.920000076293945,10.59000015258789,10.920000076293945,10.699999809265137,18369000.0,8.391683578491211
2010-08-19,10.6850004196167,10.489999771118164,10.670000076293945,10.545000076293945,13039800.0,8.270122528076172
2010-08-20,10.59000015258789,10.454999923706055,10.460000038146973,10.5649995803833,7882400.0,8.285806655883789
2010-08-23,10.694999694824219,10.454999923706055,10.640000343322754,10.454999923706055,12025200.0,8.199535369873047
2010-08-24,10.425000190734863,10.234999656677246,10.354999542236328,10.270000457763672,10781000.0,8.054448127746582
2010-08-25,10.385000228881836,10.1850004196167,10.225000381469727,10.345000267028809,6946800.0,8.113265991210938
2010-08-26,10.375,10.164999961853027,10.350000381469727,10.180000305175781,8300400.0,7.98386287689209
2010-08-27,10.244999885559082,10.09000015258789,10.234999656677246,10.164999961853027,10725600.0,7.972099304199219
2010-08-30,10.175000190734863,9.960000038146973,10.149999618530273,9.960000038146973,9734200.0,7.811324119567871
2010-08-31,10.0,9.835000038146973,10.0,9.864999771118164,10325000.0,7.736817359924316
2010-09-01,10.119999885559082,9.920000076293945,9.954999923706055,10.029999732971191,11108400.0,7.866223335266113
2010-09-02,10.199999809265137,10.029999732971191,10.03499984741211,10.1899995803833,7221400.0,7.991703987121582
2010-09-03,10.345000267028809,10.149999618530273,10.220000267028809,10.345000267028809,8867600.0,8.113265991210938
2010-09-07,10.420000076293945,10.300000190734863,10.34000015258789,10.350000381469727,10046800.0,8.117189407348633
2010-09-08,10.4350004196167,10.28499984741211,10.345000267028809,10.350000381469727,11324200.0,8.117189407348633
2010-09-09,10.574999809265137,10.425000190734863,10.479999542236328,10.505000114440918,11644400.0,8.238751411437988
2010-09-10,10.6899995803833,10.5,10.5,10.625,14243400.0,8.332863807678223
2010-09-13,10.699999809265137,10.46500015258789,10.699999809265137,10.520000457763672,11989400.0,8.25051498413086
2010-09-14,10.96500015258789,10.630000114440918,10.8100004196167,10.630000114440918,20311400.0,8.336783409118652
2010-09-15,10.78499984741211,10.585000038146973,10.595000267028809,10.744999885559082,9586200.0,8.42697525024414
2010-09-16,10.984999656677246,10.710000038146973,10.739999771118164,10.9399995803833,16643600.0,8.579907417297363
2010-09-17,11.069999694824219,10.805000305175781,11.0,10.895000457763672,16692000.0,8.544615745544434
2010-09-20,10.949999809265137,10.744999885559082,10.895000457763672,10.9399995803833,13397200.0,8.579907417297363
2010-09-21,10.9350004196167,10.770000457763672,10.9350004196167,10.800000190734863,9280400.0,8.470111846923828
2010-09-22,10.875,10.725000381469727,10.805000305175781,10.8100004196167,10154400.0,8.477953910827637
2010-09-23,11.0,10.710000038146973,10.720000267028809,10.9350004196167,12030400.0,8.575984954833984
2010-09-24,11.145000457763672,10.975000381469727,11.005000114440918,11.045000076293945,8724000.0,8.662257194519043
2010-09-27,11.03499984741211,10.944999694824219,11.005000114440918,10.960000038146973,10280000.0,8.595590591430664
2010-09-28,11.0,10.795000076293945,10.989999771118164,10.9399995803833,12804200.0,8.579907417297363
2010-09-29,10.920000076293945,10.765000343322754,10.914999961853027,10.8149995803833,11561400.0,8.481873512268066
2010-09-30,10.96500015258789,10.760000228881836,10.899999618530273,10.829999923706055,11982800.0,8.49363899230957
2010-10-01,10.930000305175781,10.765000343322754,10.930000305175781,10.859999656677246,10960200.0,8.517167091369629
2010-10-04,10.859999656677246,10.649999618530273,10.859999656677246,10.680000305175781,11807000.0,8.375999450683594
2010-10-05,10.885000228881836,10.680000305175781,10.720000267028809,10.6850004196167,19230000.0,8.379918098449707
2010-10-06,10.729999542236328,10.609999656677246,10.675000190734863,10.609999656677246,14023200.0,8.321098327636719
2010-10-07,10.6850004196167,10.59000015258789,10.649999618530273,10.65999984741211,16400400.0,8.360312461853027
2010-10-08,10.699999809265137,10.550000190734863,10.649999618530273,10.645000457763672,13852600.0,8.348546028137207
2010-10-11,10.819999694824219,10.604999542236328,10.625,10.795000076293945,11113200.0,8.46618938446045
2010-10-12,10.854999542236328,10.71500015258789,10.770000457763672,10.845000267028809,9584200.0,8.505402565002441
2010-10-13,11.055000305175781,10.850000381469727,10.869999885559082,11.005000114440918,13812000.0,8.630887985229492
2010-10-14,11.1850004196167,10.9399995803833,10.979999542236328,11.074999809265137,17462600.0,8.685785293579102
2010-10-15,11.149999618530273,11.0,11.104999542236328,11.005000114440918,12814200.0,8.630887985229492
2010-10-18,11.154999732971191,10.96500015258789,11.005000114440918,11.095000267028809,12335600.0,8.701470375061035
2010-10-19,10.970000267028809,10.6850004196167,10.9399995803833,10.710000038146973,18631400.0,8.399526596069336
2010-10-20,10.9350004196167,10.704999923706055,10.734999656677246,10.880000114440918,9957600.0,8.532848358154297
2010-10-21,10.930000305175781,10.779999732971191,10.885000228881836,10.875,8722200.0,8.528929710388184
2010-10-22,10.960000038146973,10.824999809265137,10.864999771118164,10.899999618530273,8005800.0,8.548538208007812
2010-10-25,10.984999656677246,10.875,10.914999961853027,10.880000114440918,7496600.0,8.532848358154297
2010-10-26,11.095000267028809,10.835000038146973,10.869999885559082,11.03499984741211,12726800.0,8.654415130615234
2010-10-27,11.109999656677246,10.864999771118164,10.9350004196167,11.100000381469727,11595800.0,8.705391883850098
2010-10-28,11.125,10.970000267028809,11.104999542236328,11.085000038146973,12074200.0,8.693626403808594
2010-10-29,11.09000015258789,10.979999542236328,11.074999809265137,11.0,10965200.0,8.626961708068848
2010-11-01,11.130000114440918,10.925000190734863,11.024999618530273,11.005000114440918,6458200.0,8.630887985229492
2010-11-02,11.319999694824219,11.03499984741211,11.104999542236328,11.270000457763672,13170000.0,8.838716506958008
2010-11-03,11.40999984741211,11.239999771118164,11.305000305175781,11.375,10550800.0,8.921066284179688
2010-11-04,11.734999656677246,11.5,11.529999732971191,11.604999542236328,14492000.0,9.101445198059082
2010-11-05,11.625,11.425000190734863,11.619999885559082,11.555000305175781,9535600.0,9.062234878540039
2010-11-08,11.53499984741211,11.329999923706055,11.494999885559082,11.354999542236328,10252400.0,8.905377388000488
2010-11-09,11.484999656677246,11.274999618530273,11.399999618530273,11.359999656677246,11691800.0,8.909297943115234
2010-11-10,11.4399995803833,11.270000457763672,11.300000190734863,11.329999923706055,9651200.0,8.968667030334473
2010-11-11,11.324999809265137,11.199999809265137,11.260000228881836,11.324999809265137,6341800.0,8.96471118927002
2010-11-12,11.515000343322754,11.244999885559082,11.300000190734863,11.494999885559082,13297800.0,9.099284172058105
2010-11-15,11.579999923706055,11.425000190734863,11.515000343322754,11.425000190734863,8161800.0,9.043871879577637
2010-11-16,11.4350004196167,11.210000038146973,11.324999809265137,11.220000267028809,10411200.0,8.881592750549316
2010-11-17,11.46500015258789,11.204999923706055,11.225000381469727,11.404999732971191,11621400.0,9.02803897857666
2010-11-18,11.489999771118164,11.354999542236328,11.449999809265137,11.380000114440918,9892200.0,9.008249282836914
2010-11-19,11.460000038146973,11.270000457763672,11.270000457763672,11.414999961853027,8532400.0,9.035954475402832
2010-11-22,11.574999809265137,11.354999542236328,11.354999542236328,11.5649995803833,10745000.0,9.154691696166992
2010-11-23,11.574999809265137,11.46500015258789,11.515000343322754,11.505000114440918,15711800.0,9.107195854187012
2010-11-24,11.59000015258789,11.449999809265137,11.53499984741211,11.510000228881836,10748800.0,9.111157417297363
2010-11-26,11.609999656677246,11.430000305175781,11.46500015258789,11.53499984741211,6109800.0,9.130943298339844
2010-11-29,11.569999694824219,11.380000114440918,11.479999542236328,11.539999961853027,14879600.0,9.13490104675293
2010-11-30,11.805000305175781,11.470000267028809,11.484999656677246,11.774999618530273,23523000.0,9.320924758911133
2010-12-01,12.069999694824219,11.739999771118164,11.904999732971191,11.930000305175781,30123200.0,9.443621635437012
2010-12-02,11.154999732971191,10.675000190734863,10.949999809265137,10.8149995803833,79428600.0,8.561001777648926
2010-12-03,10.734999656677246,10.5,10.720000267028809,10.555000305175781,31964000.0,8.355188369750977
2010-12-06,10.555000305175781,10.3149995803833,10.520000457763672,10.3149995803833,30293000.0,8.165209770202637
2010-12-07,10.489999771118164,10.3149995803833,10.375,10.34000015258789,21920000.0,8.1850004196167
2010-12-08,10.40999984741211,10.34000015258789,10.369999885559082,10.380000114440918,30151200.0,8.216663360595703
2010-12-09,10.484999656677246,10.329999923706055,10.484999656677246,10.380000114440918,16006200.0,8.216663360595703
2010-12-10,10.46500015258789,10.265000343322754,10.414999961853027,10.324999809265137,26870400.0,8.173126220703125
2010-12-13,10.585000038146973,10.300000190734863,10.329999923706055,10.555000305175781,32026800.0,8.355188369750977
2010-12-14,10.505000114440918,10.404999732971191,10.449999809265137,10.5,18700000.0,8.311654090881348
2010-12-15,10.699999809265137,10.5,10.515000343322754,10.6899995803833,21770200.0,8.462051391601562
2010-12-16,10.845000267028809,10.635000228881836,10.6850004196167,10.795000076293945,18068400.0,8.545171737670898
2010-12-17,10.90999984741211,10.710000038146973,10.779999732971191,10.850000381469727,19729800.0,8.588706970214844
2010-12-20,10.895000457763672,10.729999542236328,10.850000381469727,10.875,11771800.0,8.608500480651855
2010-12-21,10.890000343322754,10.770000457763672,10.835000038146973,10.854999542236328,12436800.0,8.592667579650879
2010-12-22,10.920000076293945,10.78499984741211,10.84000015258789,10.890000343322754,13404400.0,8.620369911193848
2010-12-23,10.920000076293945,10.795000076293945,10.864999771118164,10.859999656677246,8555800.0,8.596623420715332
2010-12-27,11.010000228881836,10.8149995803833,10.835000038146973,10.970000267028809,9997000.0,8.683699607849121
2010-12-28,10.994999885559082,10.869999885559082,10.920000076293945,10.869999885559082,7164200.0,8.604540824890137
2010-12-29,11.055000305175781,10.869999885559082,10.875,10.989999771118164,7922000.0,8.699528694152832
2010-12-30,11.140000343322754,10.984999656677246,10.984999656677246,11.09000015258789,10759600.0,8.77868938446045
2010-12-31,11.210000038146973,11.055000305175781,11.069999694824219,11.180000305175781,10705600.0,8.849932670593262
2011-01-03,11.225000381469727,10.914999961853027,11.21500015258789,11.005000114440918,21128000.0,8.711404800415039
2011-01-04,10.9350004196167,10.760000228881836,10.890000343322754,10.850000381469727,18153200.0,8.588706970214844
2011-01-05,11.005000114440918,10.824999809265137,10.850000381469727,10.925000190734863,16192000.0,8.648078918457031
2011-01-06,10.9399995803833,10.800000190734863,10.904999732971191,10.805000305175781,14929600.0,8.553085327148438
2011-01-07,10.899999618530273,10.75,10.829999923706055,10.800000190734863,9419400.0,8.549131393432617
2011-01-10,10.835000038146973,10.75,10.789999961853027,10.765000343322754,9156600.0,8.521419525146484
2011-01-11,10.760000228881836,10.545000076293945,10.65999984741211,10.725000381469727,12137200.0,8.489760398864746
2011-01-12,10.90999984741211,10.699999809265137,10.774999618530273,10.875,11382000.0,8.608500480651855
2011-01-13,10.885000228881836,10.734999656677246,10.869999885559082,10.760000228881836,11517000.0,8.51746654510498
2011-01-14,10.8149995803833,10.680000305175781,10.739999771118164,10.720000267028809,9715400.0,8.48580265045166
2011-01-18,10.765000343322754,10.699999809265137,10.734999656677246,10.71500015258789,11032400.0,8.48184585571289
2011-01-19,10.789999961853027,10.654999732971191,10.710000038146973,10.755000114440918,14854000.0,8.513508796691895
2011-01-20,10.920000076293945,10.725000381469727,10.725000381469727,10.795000076293945,15043600.0,8.545171737670898
2011-01-21,10.895000457763672,10.770000457763672,10.854999542236328,10.779999732971191,13159800.0,8.533297538757324
2011-01-24,10.949999809265137,10.789999961853027,10.789999961853027,10.850000381469727,10975600.0,8.588706970214844
