Date,High,Low,Open,Close,Volume,Adj Close
2010-04-28,22.149999618530273,21.6200008392334,21.850000381469727,21.829999923706055,2910900.0,16.30087661743164
2010-04-29,23.299999237060547,21.709999084472656,22.0,23.1299991607666,3910300.0,17.27161407470703
2010-04-30,23.06999969482422,21.829999923706055,22.100000381469727,22.40999984741211,4205600.0,16.733970642089844
2010-05-03,24.040000915527344,22.510000228881836,22.56999969482422,23.68000030517578,4808700.0,17.68230628967285
2010-05-04,24.040000915527344,23.209999084472656,23.329999923706055,23.84000015258789,4232100.0,17.801788330078125
2010-05-05,24.209999084472656,22.90999984741211,23.329999923706055,23.31999969482422,3066000.0,17.413490295410156
2010-05-06,23.520000457763672,20.280000686645508,23.170000076293945,22.110000610351562,4310600.0,16.509958267211914
2010-05-07,22.610000610351562,20.90999984741211,22.030000686645508,21.229999542236328,3446900.0,15.85284423828125
2010-05-10,22.719999313354492,21.940000534057617,22.489999771118164,22.420000076293945,4080000.0,16.741436004638672
2010-05-11,22.920000076293945,22.0,22.1299991607666,22.350000381469727,3806000.0,16.689167022705078
2010-05-12,23.190000534057617,22.469999313354492,22.530000686645508,22.979999542236328,2725300.0,17.159597396850586
2010-05-13,22.979999542236328,22.170000076293945,22.8799991607666,22.290000915527344,2260300.0,16.64436912536621
2010-05-14,22.020000457763672,21.049999237060547,22.0,21.3799991607666,2115000.0,15.964850425720215
2010-05-17,21.940000534057617,20.56999969482422,21.469999313354492,21.440000534057617,2354100.0,16.009658813476562
2010-05-18,22.020000457763672,20.610000610351562,21.920000076293945,20.709999084472656,2789900.0,15.464550018310547
2010-05-19,21.139999389648438,19.81999969482422,20.59000015258789,20.43000030517578,2257300.0,15.329492568969727
2010-05-20,20.049999237060547,19.010000228881836,19.790000915527344,19.049999237060547,3249600.0,14.294017791748047
2010-05-21,20.040000915527344,18.440000534057617,18.770000457763672,19.989999771118164,3159900.0,14.999345779418945
2010-05-24,19.920000076293945,19.149999618530273,19.639999389648438,19.149999618530273,1834500.0,14.369050025939941
2010-05-25,19.540000915527344,18.139999389648438,18.40999984741211,19.450000762939453,2615800.0,14.59415340423584
2010-05-26,20.25,19.389999389648438,19.790000915527344,19.549999237060547,2604700.0,14.669185638427734
2010-05-27,20.950000762939453,19.8799991607666,20.09000015258789,20.90999984741211,2677900.0,15.689647674560547
2010-05-28,21.40999984741211,20.530000686645508,20.84000015258789,20.6299991607666,2548900.0,15.479559898376465
2010-06-01,21.059999465942383,20.34000015258789,20.360000610351562,20.459999084472656,2584000.0,15.351999282836914
2010-06-02,21.079999923706055,20.209999084472656,20.559999465942383,21.040000915527344,1879400.0,15.787198066711426
2010-06-03,21.59000015258789,20.959999084472656,21.15999984741211,21.290000915527344,2171400.0,15.974785804748535
2010-06-04,21.0,19.65999984741211,20.59000015258789,19.770000457763672,3148400.0,14.834266662597656
2010-06-07,20.350000381469727,19.549999237060547,19.93000030517578,19.579999923706055,2448600.0,14.69170093536377
2010-06-08,20.209999084472656,19.270000457763672,19.68000030517578,20.139999389648438,2525300.0,15.111888885498047
2010-06-09,21.420000076293945,20.299999237060547,20.350000381469727,20.43000030517578,2590300.0,15.329492568969727
2010-06-10,21.809999465942383,20.729999542236328,20.860000610351562,21.760000228881836,2908900.0,16.32744598388672
2010-06-11,22.059999465942383,21.329999923706055,21.450000762939453,22.020000457763672,2028900.0,16.522533416748047
2010-06-14,22.3799991607666,21.639999389648438,22.3700008392334,21.8799991607666,3566400.0,16.41748046875
2010-06-15,22.440000534057617,21.950000762939453,22.1299991607666,22.34000015258789,3124000.0,16.76263999938965
2010-06-16,22.469999313354492,21.950000762939453,22.170000076293945,22.270000457763672,2875600.0,16.710119247436523
2010-06-17,22.530000686645508,22.059999465942383,22.270000457763672,22.440000534057617,2158500.0,16.83767318725586
2010-06-18,22.559999465942383,22.09000015258789,22.540000915527344,22.25,1790600.0,16.695110321044922
2010-06-21,22.719999313354492,21.829999923706055,22.549999237060547,21.8799991607666,1792900.0,16.41748046875
2010-06-22,21.989999771118164,20.760000228881836,21.8700008392334,20.780000686645508,2322400.0,15.592111587524414
2010-06-23,21.25,20.5,20.780000686645508,21.0,1598200.0,15.757183074951172
2010-06-24,20.959999084472656,20.360000610351562,20.799999237060547,20.43000030517578,1998300.0,15.329492568969727
2010-06-25,21.290000915527344,20.3700008392334,20.579999923706055,21.190000534057617,2769600.0,15.899750709533691
2010-06-28,21.350000381469727,20.770000457763672,21.350000381469727,20.950000762939453,1020600.0,15.71966552734375
2010-06-29,20.6299991607666,19.639999389648438,20.56999969482422,19.84000015258789,2085400.0,14.886783599853516
2010-06-30,20.299999237060547,19.309999465942383,19.860000610351562,19.3700008392334,2740300.0,14.534124374389648
2010-07-01,19.530000686645508,18.6299991607666,19.3700008392334,19.299999237060547,2497100.0,14.481605529785156
2010-07-02,19.450000762939453,18.530000686645508,19.450000762939453,18.739999771118164,2335000.0,14.061410903930664
2010-07-06,19.469999313354492,18.1200008392334,19.15999984741211,18.420000076293945,3303300.0,13.82130241394043
2010-07-07,19.549999237060547,18.420000076293945,18.510000228881836,19.540000915527344,2729000.0,14.661684036254883
2010-07-08,20.059999465942383,19.40999984741211,19.790000915527344,19.90999984741211,1968600.0,14.939310073852539
2010-07-09,20.299999237060547,19.729999542236328,19.920000076293945,20.290000915527344,1084600.0,15.224442481994629
2010-07-12,20.5,19.889999389648438,20.219999313354492,20.43000030517578,1463900.0,15.329492568969727
2010-07-13,21.219999313354492,20.719999313354492,20.729999542236328,21.139999389648438,1512500.0,15.862228393554688
2010-07-14,21.25,20.65999984741211,21.040000915527344,21.020000457763672,1232400.0,15.772188186645508
2010-07-15,21.079999923706055,20.3700008392334,21.079999923706055,20.8799991607666,1243800.0,15.667136192321777
2010-07-16,20.860000610351562,20.0,20.6299991607666,20.110000610351562,2500800.0,15.089376449584961
2010-07-19,20.719999313354492,19.719999313354492,20.229999542236328,20.469999313354492,1536400.0,15.359504699707031
2010-07-20,21.0,19.760000228881836,20.079999923706055,20.950000762939453,1623200.0,15.71966552734375
2010-07-21,21.200000762939453,20.440000534057617,21.200000762939453,20.540000915527344,1549600.0,15.412029266357422
2010-07-22,21.950000762939453,20.809999465942383,20.889999389648438,21.65999984741211,2406700.0,16.25240707397461
2010-07-23,21.549999237060547,20.850000381469727,21.549999237060547,21.239999771118164,3630200.0,15.937267303466797
2010-07-26,21.93000030517578,21.030000686645508,21.239999771118164,21.920000076293945,1367600.0,16.44749641418457
2010-07-27,22.239999771118164,21.479999542236328,22.139999389648438,21.719999313354492,1916300.0,16.29743003845215
2010-07-28,22.229999542236328,21.520000457763672,21.719999313354492,21.809999465942383,1786300.0,16.36496353149414
2010-07-29,22.170000076293945,21.110000610351562,22.1299991607666,21.31999969482422,2312400.0,15.99729061126709
2010-07-30,22.229999542236328,20.920000076293945,20.920000076293945,21.469999313354492,3121500.0,16.109846115112305
2010-08-02,22.600000381469727,21.780000686645508,21.93000030517578,22.420000076293945,2150800.0,16.822668075561523
2010-08-03,22.40999984741211,21.780000686645508,22.299999237060547,21.84000015258789,2349000.0,16.387466430664062
2010-08-04,21.950000762939453,21.559999465942383,21.8799991607666,21.75,1772800.0,16.3199405670166
2010-08-05,21.790000915527344,21.3799991607666,21.549999237060547,21.510000228881836,1463500.0,16.139860153198242
2010-08-06,21.68000030517578,20.90999984741211,21.280000686645508,21.309999465942383,1929500.0,15.989789009094238
2010-08-09,21.700000762939453,21.15999984741211,21.479999542236328,21.65999984741211,1742900.0,16.25240707397461
2010-08-10,21.670000076293945,21.15999984741211,21.34000015258789,21.399999618530273,1664200.0,16.057323455810547
2010-08-11,21.09000015258789,20.479999542236328,20.920000076293945,20.600000381469727,2492300.0,15.457049369812012
2010-08-12,20.479999542236328,20.06999969482422,20.229999542236328,20.270000457763672,1958200.0,15.20943546295166
2010-08-13,20.520000457763672,20.06999969482422,20.239999771118164,20.260000228881836,1673300.0,15.201931953430176
2010-08-16,20.530000686645508,19.969999313354492,20.09000015258789,20.149999618530273,1628100.0,15.119397163391113
2010-08-17,20.700000762939453,20.290000915527344,20.469999313354492,20.440000534057617,2103200.0,15.336993217468262
2010-08-18,20.489999771118164,20.06999969482422,20.290000915527344,20.329999923706055,2142400.0,15.329451560974121
2010-08-19,20.200000762939453,19.649999618530273,20.149999618530273,19.84000015258789,2175500.0,14.959975242614746
2010-08-20,19.809999465942383,19.360000610351562,19.649999618530273,19.709999084472656,988300.0,14.861954689025879
2010-08-23,19.90999984741211,19.59000015258789,19.829999923706055,19.59000015258789,1830400.0,14.771466255187988
2010-08-24,19.760000228881836,19.010000228881836,19.239999771118164,19.600000381469727,2166600.0,14.77900505065918
2010-08-25,20.06999969482422,19.459999084472656,19.489999771118164,19.959999084472656,1647200.0,15.050464630126953
2010-08-26,20.3799991607666,19.850000381469727,20.110000610351562,19.850000381469727,2570000.0,14.967514991760254
2010-08-27,20.200000762939453,19.40999984741211,20.0,20.09000015258789,1818400.0,15.148486137390137
2010-08-30,20.40999984741211,19.950000762939453,19.959999084472656,20.0,1648200.0,15.080622673034668
2010-08-31,20.809999465942383,19.93000030517578,20.0,20.440000534057617,3334500.0,15.412398338317871
2010-09-01,21.3799991607666,20.84000015258789,20.860000610351562,21.290000915527344,2931900.0,16.053325653076172
2010-09-02,21.719999313354492,21.1200008392334,21.260000228881836,21.709999084472656,1820300.0,16.37001609802246
2010-09-03,22.139999389648438,21.780000686645508,21.93000030517578,22.100000381469727,1354900.0,16.664085388183594
2010-09-07,22.149999618530273,21.610000610351562,21.889999389648438,21.65999984741211,1695100.0,16.332313537597656
2010-09-08,22.059999465942383,21.670000076293945,21.729999542236328,21.790000915527344,1588100.0,16.430334091186523
2010-09-09,22.110000610351562,21.600000381469727,22.040000915527344,21.760000228881836,1933700.0,16.4077205657959
2010-09-10,22.170000076293945,21.600000381469727,21.75,22.1200008392334,1466000.0,16.67916488647461
2010-09-13,22.639999389648438,22.229999542236328,22.329999923706055,22.5,2029600.0,16.965696334838867
2010-09-14,22.530000686645508,22.18000030517578,22.420000076293945,22.360000610351562,1163300.0,16.860139846801758
2010-09-15,22.459999084472656,21.8799991607666,21.940000534057617,22.360000610351562,1648400.0,16.860139846801758
2010-09-16,22.579999923706055,22.100000381469727,22.290000915527344,22.25,1546800.0,16.777191162109375
2010-09-17,22.440000534057617,22.030000686645508,22.389999389648438,22.18000030517578,1979500.0,16.724407196044922
2010-09-20,22.780000686645508,22.100000381469727,22.209999084472656,22.670000076293945,2092900.0,17.093883514404297
2010-09-21,22.81999969482422,22.139999389648438,22.68000030517578,22.3700008392334,2201200.0,16.867673873901367
2010-09-22,22.43000030517578,22.010000228881836,22.229999542236328,22.010000228881836,2029800.0,16.596221923828125
2010-09-23,21.8799991607666,21.239999771118164,21.780000686645508,21.299999237060547,1491000.0,16.060863494873047
2010-09-24,22.0,21.520000457763672,21.6299991607666,21.959999084472656,1465600.0,16.558523178100586
2010-09-27,21.950000762939453,21.440000534057617,21.950000762939453,21.479999542236328,1047300.0,16.196590423583984
2010-09-28,21.670000076293945,21.110000610351562,21.479999542236328,21.6200008392334,1519500.0,16.30215835571289
2010-09-29,21.510000228881836,21.229999542236328,21.469999313354492,21.31999969482422,1326400.0,16.07594108581543
2010-09-30,21.760000228881836,21.049999237060547,21.510000228881836,21.3799991607666,2453800.0,16.121185302734375
2010-10-01,21.59000015258789,21.219999313354492,21.56999969482422,21.530000686645508,1651700.0,16.23428726196289
2010-10-04,21.739999771118164,21.360000610351562,21.40999984741211,21.6299991607666,1537500.0,16.3096866607666
2010-10-05,22.3700008392334,21.780000686645508,21.899999618530273,22.239999771118164,2474700.0,16.769651412963867
2010-10-06,22.459999084472656,22.100000381469727,22.200000762939453,22.260000228881836,1821200.0,16.784732818603516
2010-10-07,22.520000457763672,22.299999237060547,22.450000762939453,22.3799991607666,1510600.0,16.875213623046875
2010-10-08,22.68000030517578,22.280000686645508,22.450000762939453,22.56999969482422,1457500.0,17.018482208251953
2010-10-11,22.719999313354492,22.479999542236328,22.56999969482422,22.600000381469727,758300.0,17.041107177734375
2010-10-12,23.079999923706055,22.40999984741211,22.56999969482422,22.989999771118164,1467400.0,17.335172653198242
2010-10-13,23.579999923706055,22.860000610351562,23.170000076293945,22.889999389648438,2459100.0,17.259767532348633
2010-10-14,22.989999771118164,22.610000610351562,22.799999237060547,22.75,1575200.0,17.154203414916992
2010-10-15,23.110000610351562,22.579999923706055,22.940000534057617,22.6200008392334,1352900.0,17.056182861328125
2010-10-18,22.959999084472656,22.59000015258789,22.59000015258789,22.959999084472656,1051700.0,17.31255340576172
2010-10-19,23.139999389648438,22.459999084472656,22.579999923706055,22.6299991607666,1979300.0,17.063722610473633
2010-10-20,23.520000457763672,22.670000076293945,22.68000030517578,23.270000457763672,2333800.0,17.546302795410156
2010-10-21,23.6200008392334,23.239999771118164,23.350000381469727,23.309999465942383,2247300.0,17.57646369934082
2010-10-22,23.65999984741211,23.15999984741211,23.3799991607666,23.56999969482422,2148100.0,17.77251434326172
2010-10-25,24.149999618530273,23.690000534057617,23.809999465942383,23.84000015258789,2559900.0,17.97610092163086
2010-10-26,23.84000015258789,23.350000381469727,23.610000610351562,23.700000762939453,1743700.0,17.87053871154785
2010-10-27,23.639999389648438,23.049999237060547,23.479999542236328,23.18000030517578,1992400.0,17.478435516357422
2010-10-28,23.420000076293945,22.8700008392334,23.360000610351562,23.020000457763672,2387000.0,17.357791900634766
2010-10-29,23.420000076293945,22.170000076293945,22.8799991607666,23.309999465942383,2225900.0,17.57646369934082
2010-11-01,24.469999313354492,23.649999618530273,23.809999465942383,23.809999465942383,1625500.0,17.953481674194336
2010-11-02,24.15999984741211,23.510000228881836,24.100000381469727,23.6200008392334,2344200.0,17.810213088989258
2010-11-03,23.889999389648438,23.540000915527344,23.729999542236328,23.790000915527344,1660900.0,17.938400268554688
2010-11-04,24.8700008392334,23.969999313354492,24.15999984741211,24.829999923706055,1821000.0,18.72259521484375
2010-11-05,25.520000457763672,24.6299991607666,24.829999923706055,25.440000534057617,2016800.0,19.18255043029785
2010-11-08,25.56999969482422,25.1200008392334,25.31999969482422,25.459999084472656,1326600.0,19.197629928588867
2010-11-09,25.610000610351562,24.549999237060547,25.579999923706055,24.739999771118164,3192600.0,18.654727935791016
2010-11-10,25.25,24.809999465942383,24.850000381469727,25.010000228881836,1734000.0,18.858314514160156
2010-11-11,25.0,24.559999465942383,24.799999237060547,24.760000228881836,914000.0,18.669811248779297
2010-11-12,25.030000686645508,24.420000076293945,24.690000534057617,24.6299991607666,1177700.0,18.5717830657959
2010-11-15,25.020000457763672,24.389999389648438,24.729999542236328,24.399999618530273,1186700.0,18.398361206054688
2010-11-16,24.31999969482422,23.280000686645508,24.209999084472656,23.600000381469727,1785800.0,17.79513931274414
2010-11-17,23.829999923706055,23.219999313354492,23.56999969482422,23.489999771118164,1195600.0,17.787559509277344
2010-11-18,24.06999969482422,23.649999618530273,23.889999389648438,23.729999542236328,1160500.0,17.969295501708984
2010-11-19,23.950000762939453,23.479999542236328,23.649999618530273,23.90999984741211,1214000.0,18.105602264404297
2010-11-22,24.06999969482422,23.729999542236328,23.790000915527344,23.899999618530273,1050400.0,18.098031997680664
2010-11-23,23.790000915527344,23.469999313354492,23.540000915527344,23.68000030517578,1388400.0,17.931432723999023
2010-11-24,24.479999542236328,23.8799991607666,23.90999984741211,24.43000030517578,814400.0,18.499361038208008
2010-11-26,24.389999389648438,24.049999237060547,24.200000762939453,24.280000686645508,451800.0,18.38578224182129
2010-11-29,24.229999542236328,23.709999084472656,24.049999237060547,24.170000076293945,1181700.0,18.302488327026367
2010-11-30,24.3799991607666,23.829999923706055,23.84000015258789,24.1200008392334,1716300.0,18.264623641967773
2010-12-01,24.489999771118164,23.959999084472656,24.420000076293945,24.40999984741211,1556700.0,18.484220504760742
2010-12-02,25.110000610351562,24.309999465942383,24.420000076293945,25.059999465942383,1551100.0,18.976428985595703
2010-12-03,25.31999969482422,24.719999313354492,24.889999389648438,25.18000030517578,1458700.0,19.067291259765625
2010-12-06,25.5,24.84000015258789,25.079999923706055,25.3799991607666,1254000.0,19.21874237060547
2010-12-07,25.850000381469727,25.34000015258789,25.700000762939453,25.360000610351562,1216200.0,19.203601837158203
2010-12-08,25.440000534057617,24.469999313354492,25.3799991607666,24.770000457763672,1419700.0,18.7568302154541
2010-12-09,25.09000015258789,24.540000915527344,24.889999389648438,24.6200008392334,1354400.0,18.643245697021484
2010-12-10,25.34000015258789,24.649999618530273,24.649999618530273,25.059999465942383,922600.0,18.976428985595703
2010-12-13,25.360000610351562,24.940000534057617,25.1299991607666,25.09000015258789,966000.0,18.9991455078125
2010-12-14,25.459999084472656,24.739999771118164,25.079999923706055,24.850000381469727,1084900.0,18.81740951538086
2010-12-15,25.139999389648438,24.360000610351562,24.760000228881836,24.399999618530273,1146200.0,18.476648330688477
2010-12-16,24.709999084472656,24.170000076293945,24.469999313354492,24.489999771118164,987700.0,18.5447998046875
2010-12-17,24.690000534057617,24.3700008392334,24.450000762939453,24.520000457763672,1697200.0,18.567520141601562
2010-12-20,25.040000915527344,24.540000915527344,24.549999237060547,25.0,914800.0,18.930997848510742
2010-12-21,25.420000076293945,24.920000076293945,25.09000015258789,25.34000015258789,913700.0,19.188451766967773
2010-12-22,25.709999084472656,25.270000457763672,25.299999237060547,25.399999618530273,956900.0,19.233888626098633
2010-12-23,25.68000030517578,25.34000015258789,25.34000015258789,25.520000457763672,690400.0,19.324758529663086
2010-12-27,25.760000228881836,25.420000076293945,25.450000762939453,25.700000762939453,425800.0,19.4610595703125
2010-12-28,25.81999969482422,25.389999389648438,25.81999969482422,25.75,509100.0,19.498926162719727
2010-12-29,25.940000534057617,25.549999237060547,25.770000457763672,25.899999618530273,479200.0,19.61250877380371
2010-12-30,26.030000686645508,25.75,25.899999618530273,25.93000030517578,726100.0,19.63522720336914
2010-12-31,26.239999771118164,25.780000686645508,25.889999389648438,25.84000015258789,736200.0,19.567075729370117
2011-01-03,26.290000915527344,25.950000762939453,26.040000915527344,26.280000686645508,1038200.0,19.9002628326416
2011-01-04,26.329999923706055,25.559999465942383,26.270000457763672,25.65999984741211,1149800.0,19.430770874023438
2011-01-05,25.93000030517578,25.530000686645508,25.530000686645508,25.65999984741211,1072000.0,19.430770874023438
2011-01-06,25.68000030517578,25.299999237060547,25.6200008392334,25.459999084472656,1094800.0,19.27932357788086
2011-01-07,25.850000381469727,24.979999542236328,25.479999542236328,25.260000228881836,1098100.0,19.12787628173828
2011-01-10,25.440000534057617,24.860000610351562,25.350000381469727,25.309999465942383,1232800.0,19.165739059448242
2011-01-11,25.450000762939453,24.43000030517578,25.25,24.579999923706055,2204100.0,18.612953186035156
2011-01-12,25.170000076293945,24.719999313354492,24.829999923706055,24.889999389648438,1308300.0,18.847698211669922
2011-01-13,25.31999969482422,24.649999618530273,24.90999984741211,24.799999237060547,1485000.0,18.779541015625
2011-01-14,24.850000381469727,24.610000610351562,24.799999237060547,24.850000381469727,1042300.0,18.81740951538086
2011-01-18,25.329999923706055,24.770000457763672,24.84000015258789,25.290000915527344,1026900.0,19.15058708190918
2011-01-19,25.360000610351562,24.520000457763672,25.309999465942383,24.56999969482422,794900.0,18.605379104614258
2011-01-20,25.040000915527344,24.479999542236328,24.479999542236328,24.729999542236328,1055100.0,18.726533889770508
2011-01-21,24.889999389648438,24.530000686645508,24.889999389648438,24.709999084472656,718300.0,18.711393356323242
