Date,High,Low,Open,Close,Volume,Adj Close
2010-02-08,33.58000183105469,32.20000076293945,32.439998626708984,33.15999984741211,5491300.0,24.829553604125977
2010-02-09,33.529998779296875,32.72999954223633,33.400001525878906,32.79999923706055,5075100.0,24.55999183654785
2010-02-10,33.119998931884766,32.5,33.02000045776367,32.61000061035156,4205200.0,24.417734146118164
2010-02-11,33.220001220703125,32.31999969482422,32.58000183105469,33.18000030517578,4144500.0,24.844528198242188
2010-02-12,32.90999984741211,32.4900016784668,32.7400016784668,32.81999969482422,3906200.0,24.57495880126953
2010-02-16,33.61000061035156,33.08000183105469,33.209999084472656,33.47999954223633,3229100.0,25.069164276123047
2010-02-17,34.130001068115234,33.75,33.849998474121094,34.0099983215332,4150100.0,25.542301177978516
2010-02-18,34.06999969482422,33.709999084472656,33.95000076293945,33.779998779296875,5536000.0,25.36956024169922
2010-02-19,34.209999084472656,33.790000915527344,34.040000915527344,33.88999938964844,5416200.0,25.452180862426758
2010-02-22,34.34000015258789,33.900001525878906,34.18000030517578,34.11000061035156,2870600.0,25.617406845092773
2010-02-23,34.02000045776367,33.439998626708984,33.81999969482422,33.66999816894531,2553500.0,25.28695297241211
2010-02-24,35.90999984741211,34.25,34.31999969482422,35.79999923706055,13062500.0,26.88663101196289
2010-02-25,35.709999084472656,34.880001068115234,34.91999816894531,35.65999984741211,5850700.0,26.7814998626709
2010-02-26,36.15999984741211,34.959999084472656,34.959999084472656,35.959999084472656,5244500.0,27.00679588317871
2010-03-01,36.099998474121094,35.619998931884766,35.709999084472656,36.099998474121094,2459600.0,27.111940383911133
2010-03-02,36.779998779296875,35.709999084472656,36.599998474121094,35.75,5762000.0,26.849079132080078
2010-03-03,36.16999816894531,35.54999923706055,36.13999938964844,35.709999084472656,3514300.0,26.819042205810547
2010-03-04,36.22999954223633,35.83000183105469,35.9900016784668,36.150001525878906,3628500.0,27.149494171142578
2010-03-05,37.11000061035156,36.2599983215332,36.38999938964844,37.040000915527344,4858800.0,27.81791877746582
2010-03-08,37.2400016784668,36.7599983215332,36.88999938964844,36.939998626708984,2861700.0,27.74280548095703
2010-03-09,37.189998626708984,36.31999969482422,36.4900016784668,36.939998626708984,2756600.0,27.74280548095703
2010-03-10,37.36000061035156,36.56999969482422,36.619998931884766,37.16999816894531,2665200.0,27.915538787841797
2010-03-11,37.27000045776367,36.70000076293945,36.95000076293945,37.25,2640900.0,27.97561264038086
2010-03-12,37.599998474121094,37.040000915527344,37.45000076293945,37.4900016784668,2657800.0,28.155874252319336
2010-03-15,37.20000076293945,36.81999969482422,37.099998474121094,37.150001525878906,3136500.0,27.9005184173584
2010-03-16,37.22999954223633,36.779998779296875,37.150001525878906,37.119998931884766,3696600.0,27.877986907958984
2010-03-17,37.779998779296875,37.189998626708984,37.439998626708984,37.599998474121094,3484700.0,28.23847770690918
2010-03-18,37.779998779296875,37.349998474121094,37.58000183105469,37.65999984741211,1936200.0,28.283536911010742
2010-03-19,38.369998931884766,37.43000030517578,37.619998931884766,37.619998931884766,3340800.0,28.253498077392578
2010-03-22,38.09000015258789,36.88999938964844,37.0099983215332,37.90999984741211,3230500.0,28.471294403076172
2010-03-23,39.349998474121094,38.34000015258789,38.900001525878906,38.810001373291016,7207900.0,29.14720916748047
2010-03-24,38.58000183105469,38.060001373291016,38.41999816894531,38.459999084472656,3178100.0,28.884361267089844
2010-03-25,39.0,38.4900016784668,38.790000915527344,38.540000915527344,3735800.0,28.94443702697754
2010-03-26,39.0,38.5099983215332,38.61000061035156,38.79999923706055,2909500.0,29.139705657958984
2010-03-29,39.099998474121094,38.630001068115234,39.029998779296875,38.97999954223633,2470500.0,29.27488899230957
2010-03-30,39.31999969482422,38.900001525878906,39.150001525878906,39.189998626708984,3149900.0,29.43260383605957
2010-03-31,39.16999816894531,38.709999084472656,39.06999969482422,38.880001068115234,3078500.0,29.199798583984375
2010-04-01,39.540000915527344,38.91999816894531,39.38999938964844,39.2400016784668,2537200.0,29.47014808654785
2010-04-05,39.79999923706055,39.189998626708984,39.34000015258789,39.38999938964844,2883800.0,29.58281707763672
2010-04-06,39.40999984741211,39.02000045776367,39.11000061035156,39.33000183105469,2844200.0,29.537748336791992
2010-04-07,39.0099983215332,38.0099983215332,38.75,38.29999923706055,5311000.0,28.764190673828125
2010-04-08,38.81999969482422,37.84000015258789,37.93000030517578,38.59000015258789,4469100.0,28.981990814208984
2010-04-09,38.97999954223633,38.47999954223633,38.86000061035156,38.97999954223633,2954200.0,29.27488899230957
2010-04-12,39.290000915527344,38.709999084472656,39.16999816894531,38.81999969482422,3937000.0,29.154726028442383
2010-04-13,39.099998474121094,38.209999084472656,39.08000183105469,38.86000061035156,5295400.0,29.184762954711914
2010-04-14,39.15999984741211,38.540000915527344,38.88999938964844,39.15999984741211,3909500.0,29.410070419311523
2010-04-15,39.79999923706055,38.93000030517578,39.119998931884766,39.47999954223633,4152900.0,29.650400161743164
2010-04-16,39.45000076293945,38.43000030517578,39.43000030517578,38.970001220703125,4582700.0,29.267391204833984
2010-04-19,39.040000915527344,38.22999954223633,38.29999923706055,38.900001525878906,4038000.0,29.214807510375977
2010-04-20,40.04999923706055,38.9900016784668,38.9900016784668,39.91999816894531,5813100.0,29.98085594177246
2010-04-21,40.31999969482422,39.52000045776367,39.650001525878906,40.22999954223633,4312500.0,30.21366310119629
2010-04-22,41.77000045776367,39.5099983215332,39.68000030517578,41.599998474121094,8159200.0,31.2425594329834
2010-04-23,42.810001373291016,41.7400016784668,41.86000061035156,42.77000045776367,8249500.0,32.121273040771484
2010-04-26,44.209999084472656,42.95000076293945,43.09000015258789,43.849998474121094,9082800.0,32.932369232177734
2010-04-27,43.619998931884766,42.279998779296875,43.16999816894531,42.43000030517578,7457600.0,31.865915298461914
2010-04-28,42.11000061035156,41.380001068115234,41.93000030517578,41.59000015258789,8604600.0,31.23505210876465
2010-04-29,43.189998626708984,42.0,42.0,43.15999984741211,4508000.0,32.41416549682617
2010-04-30,43.13999938964844,41.56999969482422,42.779998779296875,41.70000076293945,5973800.0,31.317676544189453
2010-05-03,42.5,41.90999984741211,42.060001373291016,42.41999816894531,3155300.0,31.858407974243164
2010-05-04,41.599998474121094,40.34000015258789,41.540000915527344,40.599998474121094,4773200.0,30.49153709411621
2010-05-05,40.349998474121094,39.22999954223633,39.689998626708984,39.599998474121094,6398100.0,29.740522384643555
2010-05-06,39.7400016784668,35.619998931884766,39.209999084472656,38.029998779296875,7929200.0,28.561420440673828
2010-05-07,37.65999984741211,35.689998626708984,37.349998474121094,36.68000030517578,9815000.0,27.547529220581055
2010-05-10,39.470001220703125,38.290000915527344,39.0099983215332,39.209999084472656,5546500.0,29.4476261138916
2010-05-11,39.529998779296875,38.459999084472656,38.630001068115234,38.880001068115234,4812700.0,29.199798583984375
2010-05-12,40.150001525878906,39.22999954223633,39.459999084472656,40.08000183105469,3451600.0,30.101016998291016
2010-05-13,39.95000076293945,38.779998779296875,39.61000061035156,38.900001525878906,3285600.0,29.214807510375977
2010-05-14,38.83000183105469,37.25,38.75,37.56999969482422,5942200.0,28.21595001220703
2010-05-17,38.220001220703125,36.7400016784668,37.869998931884766,38.119998931884766,4254000.0,28.62900733947754
2010-05-18,38.86000061035156,37.16999816894531,38.630001068115234,37.41999816894531,4519000.0,28.103296279907227
2010-05-19,37.470001220703125,36.310001373291016,37.150001525878906,37.02000045776367,6934700.0,27.87737464904785
2010-05-20,36.13999938964844,35.08000183105469,35.70000076293945,35.119998931884766,8190800.0,26.446609497070312
2010-05-21,36.13999938964844,35.0,35.08000183105469,35.61000061035156,8989600.0,26.815603256225586
2010-05-24,36.11000061035156,35.220001220703125,35.689998626708984,35.36000061035156,6469900.0,26.627349853515625
2010-05-25,35.36000061035156,34.060001373291016,34.439998626708984,35.220001220703125,9297200.0,26.52192497253418
2010-05-26,35.9900016784668,34.790000915527344,35.810001373291016,34.959999084472656,8716200.0,26.32613754272461
2010-05-27,36.81999969482422,35.619998931884766,35.939998626708984,36.779998779296875,5570500.0,27.69664764404297
2010-05-28,37.119998931884766,35.84000015258789,36.75,36.22999954223633,5335600.0,27.282485961914062
2010-06-01,36.790000915527344,35.65999984741211,36.400001525878906,35.66999816894531,3957200.0,26.860780715942383
2010-06-02,37.040000915527344,36.099998474121094,36.459999084472656,37.040000915527344,4360500.0,27.892444610595703
2010-06-03,37.529998779296875,36.689998626708984,37.400001525878906,37.16999816894531,2854800.0,27.990337371826172
2010-06-04,36.4900016784668,35.16999816894531,36.31999969482422,35.290000915527344,5104400.0,26.574626922607422
2010-06-07,35.849998474121094,34.470001220703125,35.630001068115234,34.560001373291016,5573200.0,26.02491569519043
2010-06-08,35.06999969482422,33.7599983215332,34.439998626708984,34.959999084472656,5251600.0,26.32613754272461
2010-06-09,35.84000015258789,34.529998779296875,35.20000076293945,34.709999084472656,5634800.0,26.137868881225586
2010-06-10,36.36000061035156,35.5,35.79999923706055,36.33000183105469,4121000.0,27.3577938079834
2010-06-11,36.349998474121094,35.529998779296875,35.63999938964844,36.310001373291016,2383100.0,27.342727661132812
2010-06-14,37.40999984741211,36.34000015258789,37.06999969482422,36.369998931884766,4341500.0,27.387916564941406
2010-06-15,37.47999954223633,37.09000015258789,37.380001068115234,37.43000030517578,6998700.0,28.186138153076172
2010-06-16,37.40999984741211,36.52000045776367,37.369998931884766,36.75,6495800.0,27.674068450927734
2010-06-17,36.959999084472656,35.72999954223633,36.93000030517578,36.0,6327500.0,27.109289169311523
2010-06-18,36.27000045776367,35.2400016784668,36.220001220703125,35.40999984741211,6144900.0,26.66499900817871
2010-06-21,36.04999923706055,34.470001220703125,35.970001220703125,34.7400016784668,5913700.0,26.16045379638672
2010-06-22,34.290000915527344,33.119998931884766,33.689998626708984,33.189998626708984,12647200.0,24.993249893188477
2010-06-23,33.599998474121094,32.900001525878906,33.369998931884766,33.310001373291016,8162500.0,25.0836181640625
2010-06-24,33.619998931884766,32.15999984741211,33.540000915527344,32.349998474121094,6705700.0,24.360702514648438
2010-06-25,32.90999984741211,32.189998626708984,32.650001525878906,32.58000183105469,8728900.0,24.533906936645508
2010-06-28,32.900001525878906,32.06999969482422,32.86000061035156,32.099998474121094,4989400.0,24.17244529724121
2010-06-29,31.760000228881836,29.979999542236328,31.760000228881836,30.139999389648438,12725000.0,22.696495056152344
2010-06-30,30.969999313354492,30.1299991607666,30.309999465942383,30.239999771118164,9547900.0,22.771804809570312
2010-07-01,31.420000076293945,29.68000030517578,30.3799991607666,31.309999465942383,12986900.0,23.57754898071289
2010-07-02,31.3700008392334,30.34000015258789,31.329999923706055,30.6200008392334,6326500.0,23.057947158813477
2010-07-06,31.5,30.209999084472656,31.299999237060547,30.489999771118164,5591600.0,22.96005630493164
2010-07-07,31.56999969482422,30.6200008392334,30.760000228881836,31.559999465942383,5765700.0,23.76580810546875
2010-07-08,31.719999313354492,31.09000015258789,31.6299991607666,31.579999923706055,4782800.0,23.780864715576172
2010-07-09,32.20000076293945,31.34000015258789,31.34000015258789,32.119998931884766,5632300.0,24.187501907348633
2010-07-12,32.09000015258789,31.559999465942383,31.719999313354492,31.670000076293945,3967000.0,23.848642349243164
2010-07-13,32.9900016784668,32.279998779296875,32.43000030517578,32.81999969482422,5247200.0,24.714628219604492
2010-07-14,32.93000030517578,32.220001220703125,32.63999938964844,32.75,4328800.0,24.66192054748535
2010-07-15,32.91999816894531,32.25,32.79999923706055,32.79999923706055,4783700.0,24.699575424194336
2010-07-16,32.619998931884766,31.299999237060547,32.59000015258789,31.40999984741211,5925200.0,23.65285301208496
2010-07-19,31.700000762939453,30.81999969482422,31.479999542236328,31.399999618530273,3626500.0,23.64532470703125
2010-07-20,31.760000228881836,30.690000534057617,30.809999465942383,31.709999084472656,5475500.0,23.878767013549805
2010-07-21,32.36000061035156,31.31999969482422,31.889999389648438,31.43000030517578,5872800.0,23.66791343688965
2010-07-22,33.84000015258789,32.61000061035156,32.790000915527344,33.66999816894531,6209700.0,25.354713439941406
2010-07-23,34.279998779296875,33.529998779296875,33.83000183105469,34.189998626708984,5232200.0,25.74628448486328
2010-07-26,35.16999816894531,33.88999938964844,34.08000183105469,35.150001525878906,4784400.0,26.469202041625977
2010-07-27,35.060001373291016,34.43000030517578,34.79999923706055,34.52000045776367,4479100.0,25.994796752929688
2010-07-28,34.880001068115234,34.369998931884766,34.470001220703125,34.630001068115234,3542600.0,26.07762908935547
2010-07-29,35.189998626708984,34.08000183105469,35.099998474121094,34.400001525878906,3044000.0,25.90443229675293
2010-07-30,34.86000061035156,33.970001220703125,34.04999923706055,34.68000030517578,3740200.0,26.115272521972656
2010-08-02,35.59000015258789,35.099998474121094,35.41999816894531,35.52000045776367,4142700.0,26.747827529907227
2010-08-03,35.52000045776367,34.959999084472656,35.439998626708984,35.38999938964844,3338800.0,26.649930953979492
2010-08-04,36.08000183105469,35.34000015258789,35.400001525878906,35.97999954223633,3252100.0,27.09423065185547
2010-08-05,35.880001068115234,35.25,35.59000015258789,35.84000015258789,2883400.0,26.988805770874023
2010-08-06,35.939998626708984,34.9900016784668,35.310001373291016,35.630001068115234,3624900.0,26.830659866333008
2010-08-09,35.720001220703125,35.150001525878906,35.63999938964844,35.15999984741211,3468300.0,26.47673988342285
2010-08-10,34.47999954223633,33.54999923706055,34.099998474121094,34.31999969482422,5850400.0,25.844194412231445
2010-08-11,33.15999984741211,32.720001220703125,33.099998474121094,32.880001068115234,5035800.0,24.759815216064453
2010-08-12,33.060001373291016,32.43000030517578,32.5099983215332,32.619998931884766,4537500.0,24.56402587890625
2010-08-13,32.81999969482422,32.130001068115234,32.220001220703125,32.5099983215332,4016500.0,24.481189727783203
2010-08-16,32.63999938964844,32.02000045776367,32.16999816894531,32.470001220703125,2846300.0,24.451066970825195
2010-08-17,33.38999938964844,32.540000915527344,32.81999969482422,33.11000061035156,3855200.0,24.933012008666992
2010-08-18,33.29999923706055,32.650001525878906,33.0,33.040000915527344,4473800.0,24.955671310424805
2010-08-19,33.130001068115234,31.899999618530273,33.06999969482422,32.15999984741211,3987700.0,24.290990829467773
2010-08-20,31.8799991607666,31.190000534057617,31.84000015258789,31.790000915527344,3399000.0,24.011526107788086
2010-08-23,32.099998474121094,31.459999084472656,31.889999389648438,31.520000457763672,2656400.0,23.807592391967773
2010-08-24,30.780000686645508,30.25,30.65999984741211,30.440000534057617,6093100.0,22.991851806640625
2010-08-25,30.81999969482422,29.950000762939453,30.040000915527344,30.649999618530273,5436600.0,23.150466918945312
2010-08-26,31.149999618530273,30.450000762939453,30.739999771118164,30.559999465942383,3468400.0,23.08248519897461
2010-08-27,31.579999923706055,30.3799991607666,31.059999465942383,31.459999084472656,4761100.0,23.762269973754883
2010-08-30,31.530000686645508,30.84000015258789,31.3700008392334,30.84000015258789,2229600.0,23.29397201538086
2010-08-31,31.40999984741211,30.5,30.709999084472656,31.18000030517578,4125200.0,23.550783157348633
2010-09-01,32.90999984741211,31.739999771118164,31.8700008392334,32.900001525878906,4744600.0,24.84992790222168
2010-09-02,33.88999938964844,32.90999984741211,32.95000076293945,33.810001373291016,4259800.0,25.53726577758789
2010-09-03,34.7599983215332,34.09000015258789,34.279998779296875,34.66999816894531,3782300.0,26.18684196472168
2010-09-07,34.11000061035156,33.720001220703125,33.869998931884766,33.869998931884766,3513900.0,25.582582473754883
2010-09-08,34.79999923706055,33.86000061035156,34.18000030517578,34.56999969482422,5530400.0,26.11130714416504
2010-09-09,35.650001525878906,34.56999969482422,35.06999969482422,35.18000030517578,5399200.0,26.57204818725586
2010-09-10,35.43000030517578,35.06999969482422,35.22999954223633,35.279998779296875,2424600.0,26.6475830078125
2010-09-13,35.91999816894531,35.5,35.7599983215332,35.83000183105469,2276700.0,27.063005447387695
2010-09-14,36.310001373291016,35.54999923706055,35.84000015258789,35.88999938964844,2868900.0,27.10832405090332
2010-09-15,35.91999816894531,35.380001068115234,35.689998626708984,35.599998474121094,4859800.0,26.889284133911133
2010-09-16,35.7400016784668,35.209999084472656,35.63999938964844,35.52000045776367,3348700.0,26.828857421875
2010-09-17,36.060001373291016,35.56999969482422,35.59000015258789,35.91999816894531,4302900.0,27.1309871673584
2010-09-20,37.75,36.22999954223633,36.279998779296875,37.060001373291016,7876200.0,27.992048263549805
2010-09-21,38.91999816894531,36.939998626708984,38.70000076293945,37.56999969482422,8934500.0,28.377260208129883
2010-09-22,38.02000045776367,36.95000076293945,37.810001373291016,37.04999923706055,5050000.0,27.9844913482666
2010-09-23,37.45000076293945,36.63999938964844,36.83000183105469,36.75,3799200.0,27.757896423339844
2010-09-24,38.18000030517578,37.27000045776367,37.31999969482422,37.790000915527344,5441400.0,28.543426513671875
2010-09-27,38.150001525878906,37.54999923706055,37.869998931884766,38.02000045776367,3840600.0,28.71714973449707
2010-09-28,38.439998626708984,37.27000045776367,37.88999938964844,38.34000015258789,4655500.0,28.958852767944336
2010-09-29,39.08000183105469,38.400001525878906,38.97999954223633,38.779998779296875,6656800.0,29.291194915771484
2010-09-30,38.95000076293945,37.900001525878906,38.88999938964844,38.189998626708984,4445800.0,28.845548629760742
2010-10-01,38.810001373291016,38.0099983215332,38.52000045776367,38.38999938964844,3967600.0,28.996618270874023
2010-10-04,38.560001373291016,37.650001525878906,38.27000045776367,38.09000015258789,3849500.0,28.77001953125
2010-10-05,39.900001525878906,38.52000045776367,38.63999938964844,39.86000061035156,8190900.0,30.10694694519043
2010-10-06,40.04999923706055,39.40999984741211,39.68000030517578,39.95000076293945,5813200.0,30.174917221069336
2010-10-07,40.18000030517578,39.47999954223633,39.959999084472656,40.119998931884766,4880100.0,30.303312301635742
2010-10-08,40.369998931884766,39.77000045776367,39.93000030517578,40.279998779296875,5260100.0,30.42416000366211
2010-10-11,40.290000915527344,39.84000015258789,40.15999984741211,40.11000061035156,2744900.0,30.295757293701172
2010-10-12,40.369998931884766,39.5099983215332,39.81999969482422,40.18000030517578,4664400.0,30.348634719848633
2010-10-13,40.59000015258789,40.150001525878906,40.5099983215332,40.189998626708984,4798600.0,30.356185913085938
2010-10-14,40.400001525878906,39.459999084472656,40.34000015258789,39.650001525878906,4814400.0,29.94831657409668
2010-10-15,40.029998779296875,39.2400016784668,39.9900016784668,39.33000183105469,6801800.0,29.70663070678711
2010-10-18,39.79999923706055,39.27000045776367,39.43000030517578,39.689998626708984,5491100.0,29.978517532348633
2010-10-19,39.470001220703125,38.91999816894531,39.209999084472656,39.22999954223633,7982400.0,29.631084442138672
2010-10-20,39.790000915527344,38.970001220703125,39.060001373291016,39.709999084472656,5872600.0,29.99363899230957
2010-10-21,40.22999954223633,39.68000030517578,39.81999969482422,39.93000030517578,7623300.0,30.159801483154297
2010-10-22,40.189998626708984,39.84000015258789,40.060001373291016,40.13999938964844,4240600.0,30.31842803955078
2010-10-25,40.93000030517578,40.470001220703125,40.63999938964844,40.5,5693100.0,30.590343475341797
2010-10-26,43.66999816894531,41.33000183105469,41.709999084472656,43.08000183105469,12889600.0,32.53905487060547
2010-10-27,42.63999938964844,41.619998931884766,42.5099983215332,42.470001220703125,6236900.0,32.07831954956055
2010-10-28,43.099998474121094,42.029998779296875,42.77000045776367,43.06999969482422,4489900.0,32.531490325927734
2010-10-29,43.189998626708984,42.41999816894531,42.59000015258789,43.16999816894531,4980400.0,32.60703659057617
2010-11-01,43.7400016784668,42.439998626708984,43.59000015258789,43.2599983215332,5877000.0,32.67501449584961
2010-11-02,43.72999954223633,43.25,43.36000061035156,43.34000015258789,3094000.0,32.73543930053711
2010-11-03,43.63999938964844,42.779998779296875,43.470001220703125,43.56999969482422,4502100.0,32.90916442871094
2010-11-04,44.75,43.77000045776367,43.84000015258789,44.560001373291016,5141600.0,33.656925201416016
2010-11-05,44.900001525878906,44.380001068115234,44.66999816894531,44.70000076293945,3359200.0,33.76266860961914
2010-11-08,44.5099983215332,43.65999984741211,44.36000061035156,43.95000076293945,3726200.0,33.196163177490234
2010-11-09,44.150001525878906,43.11000061035156,43.95000076293945,43.369998931884766,4080200.0,32.758087158203125
2010-11-10,43.5099983215332,42.779998779296875,43.34000015258789,43.5,2795500.0,32.856292724609375
2010-11-11,43.27000045776367,42.630001068115234,42.880001068115234,42.81999969482422,4145700.0,32.34267044067383
2010-11-12,43.189998626708984,42.15999984741211,42.72999954223633,42.540000915527344,4397300.0,32.13118362426758
2010-11-15,42.619998931884766,42.06999969482422,42.56999969482422,42.119998931884766,2449400.0,31.813953399658203
2010-11-16,42.220001220703125,41.13999938964844,41.59000015258789,41.31999969482422,3741600.0,31.209693908691406
2010-11-17,41.81999969482422,40.970001220703125,41.119998931884766,41.61000061035156,3424800.0,31.504993438720703
2010-11-18,42.31999969482422,41.880001068115234,42.08000183105469,42.09000015258789,3217500.0,31.868408203125
2010-11-19,42.02000045776367,41.52000045776367,41.91999816894531,41.91999816894531,3032000.0,31.739702224731445
2010-11-22,42.15999984741211,41.5,41.790000915527344,42.099998474121094,2531700.0,31.875986099243164
2010-11-23,41.38999938964844,40.790000915527344,41.38999938964844,40.939998626708984,4817400.0,30.997690200805664
2010-11-24,42.5099983215332,41.220001220703125,41.290000915527344,42.4900016784668,3869900.0,32.17128372192383
2010-11-26,42.0099983215332,41.400001525878906,41.45000076293945,41.7599983215332,1616300.0,31.618558883666992
2010-11-29,41.38999938964844,40.63999938964844,41.189998626708984,41.13999938964844,3725700.0,31.149124145507812
2010-11-30,41.720001220703125,40.560001373291016,40.7400016784668,41.310001373291016,5985800.0,31.277843475341797
2010-12-01,42.65999984741211,41.619998931884766,42.04999923706055,42.56999969482422,3970100.0,32.23184585571289
2010-12-02,43.459999084472656,42.43000030517578,42.47999954223633,43.220001220703125,2989400.0,32.72399139404297
2010-12-03,43.41999816894531,42.7599983215332,43.2599983215332,43.290000915527344,2474600.0,32.77700424194336
2010-12-06,43.2400016784668,42.77000045776367,42.900001525878906,42.9900016784668,2723500.0,32.54985427856445
2010-12-07,43.59000015258789,42.939998626708984,43.47999954223633,43.0,3102800.0,32.55742645263672
2010-12-08,43.59000015258789,43.0,43.310001373291016,43.54999923706055,2579200.0,32.97385787963867
2010-12-09,43.959999084472656,43.5,43.709999084472656,43.7400016784668,2203300.0,33.117713928222656
2010-12-10,44.439998626708984,43.59000015258789,43.91999816894531,43.970001220703125,3283800.0,33.29185485839844
2010-12-13,44.470001220703125,43.380001068115234,44.470001220703125,43.380001068115234,3575300.0,32.84514236450195
2010-12-14,43.380001068115234,42.689998626708984,43.279998779296875,42.79999923706055,3021400.0,32.40599060058594
2010-12-15,42.81999969482422,42.09000015258789,42.709999084472656,42.150001525878906,4260900.0,31.913850784301758
2010-12-16,42.720001220703125,42.150001525878906,42.58000183105469,42.540000915527344,4014400.0,32.209136962890625
2010-12-17,42.72999954223633,42.29999923706055,42.33000183105469,42.5099983215332,5274000.0,32.1864128112793
2010-12-20,43.380001068115234,42.58000183105469,43.06999969482422,43.25,4836000.0,32.7467041015625
2010-12-21,45.2599983215332,43.79999923706055,44.38999938964844,45.18000030517578,7597800.0,34.2080078125
2010-12-22,47.220001220703125,45.79999923706055,45.79999923706055,46.59000015258789,4983800.0,35.27559280395508
2010-12-23,46.75,46.02000045776367,46.61000061035156,46.29999923706055,2634500.0,35.0560188293457
2010-12-27,46.20000076293945,45.689998626708984,46.040000915527344,45.959999084472656,1819000.0,34.798580169677734
2010-12-28,46.25,45.779998779296875,46.08000183105469,45.97999954223633,1486500.0,34.8137321472168
2010-12-29,46.38999938964844,45.95000076293945,46.029998779296875,46.119998931884766,1481600.0,34.91971969604492
2010-12-30,46.099998474121094,45.79999923706055,45.970001220703125,45.91999816894531,1214300.0,34.76829528808594
2010-12-31,46.34000015258789,45.65999984741211,45.900001525878906,46.11000061035156,1952100.0,34.91215515136719
2011-01-03,47.060001373291016,46.31999969482422,46.439998626708984,46.810001373291016,2633800.0,35.44215774536133
2011-01-04,47.95000076293945,46.81999969482422,47.849998474121094,47.09000015258789,4401600.0,35.65415573120117
2011-01-05,47.959999084472656,47.369998931884766,47.47999954223633,47.54999923706055,3530300.0,36.002437591552734
2011-01-06,48.13999938964844,47.02000045776367,48.119998931884766,47.27000045776367,2333700.0,35.79045104980469
2011-01-07,47.83000183105469,46.52000045776367,47.619998931884766,47.13999938964844,3242400.0,35.6920280456543
2011-01-10,46.709999084472656,46.029998779296875,46.529998779296875,46.369998931884766,3036200.0,35.109012603759766
2011-01-11,46.88999938964844,46.16999816894531,46.880001068115234,46.290000915527344,2588500.0,35.04844284057617
2011-01-12,47.599998474121094,46.810001373291016,46.95000076293945,47.310001373291016,2819100.0,35.82074737548828
2011-01-13,47.599998474121094,46.84000015258789,47.040000915527344,47.02000045776367,4013600.0,35.60116195678711
2011-01-14,48.0,46.97999954223633,47.2599983215332,47.849998474121094,3010600.0,36.22959899902344
2011-01-18,48.130001068115234,46.97999954223633,47.9900016784668,47.09000015258789,2620200.0,35.65415573120117
2011-01-19,47.0,46.130001068115234,46.779998779296875,46.2599983215332,2902600.0,35.02573013305664
2011-01-20,46.099998474121094,45.45000076293945,45.63999938964844,46.029998779296875,3729800.0,34.85157775878906
2011-01-21,46.40999984741211,45.779998779296875,45.88999938964844,46.119998931884766,3625000.0,34.91971969604492
