Date,High,Low,Open,Close,Volume,Adj Close
2010-02-17,36.439998626708984,35.77000045776367,36.439998626708984,36.04999923706055,4488800.0,26.316007614135742
2010-02-18,36.5099983215332,35.79999923706055,35.83000183105469,36.439998626708984,3739300.0,26.6007080078125
2010-02-19,36.5,36.02000045776367,36.2400016784668,36.380001068115234,3433900.0,26.556903839111328
2010-02-22,36.939998626708984,36.380001068115234,36.439998626708984,36.560001373291016,4720200.0,26.688289642333984
2010-02-23,36.7599983215332,36.130001068115234,36.40999984741211,36.560001373291016,4749100.0,26.688289642333984
2010-02-24,37.209999084472656,36.439998626708984,36.63999938964844,37.18000030517578,4355700.0,27.140892028808594
2010-02-25,36.849998474121094,36.20000076293945,36.599998474121094,36.689998626708984,5117500.0,26.783199310302734
2010-02-26,37.099998474121094,36.41999816894531,36.709999084472656,36.439998626708984,3815600.0,26.6007080078125
2010-03-01,37.08000183105469,36.18000030517578,36.529998779296875,37.02000045776367,5397400.0,27.024097442626953
2010-03-02,37.130001068115234,36.779998779296875,37.099998474121094,36.869998931884766,4517700.0,26.914596557617188
2010-03-03,36.939998626708984,36.34000015258789,36.720001220703125,36.470001220703125,4560600.0,26.622602462768555
2010-03-04,37.310001373291016,36.38999938964844,36.38999938964844,37.18000030517578,4169700.0,27.19682502746582
2010-03-05,37.84000015258789,37.04999923706055,37.380001068115234,37.689998626708984,3299900.0,27.56987762451172
2010-03-08,37.93000030517578,37.31999969482422,37.849998474121094,37.54999923706055,3248700.0,27.467470169067383
2010-03-09,39.20000076293945,37.380001068115234,37.439998626708984,38.86000061035156,5809100.0,28.42572021484375
2010-03-10,39.13999938964844,38.45000076293945,38.9900016784668,38.58000183105469,4228200.0,28.22091293334961
2010-03-11,38.540000915527344,38.04999923706055,38.310001373291016,38.4900016784668,2638200.0,28.15506362915039
2010-03-12,38.810001373291016,37.86000061035156,38.599998474121094,38.27000045776367,2781600.0,27.994144439697266
2010-03-15,38.36000061035156,37.529998779296875,38.130001068115234,38.04999923706055,3132700.0,27.833219528198242
2010-03-16,38.2400016784668,37.68000030517578,38.08000183105469,37.81999969482422,3204600.0,27.66498374938965
2010-03-17,38.349998474121094,37.90999984741211,37.90999984741211,38.22999954223633,2172200.0,27.964889526367188
2010-03-18,38.5,37.849998474121094,38.099998474121094,38.08000183105469,2617300.0,27.85516357421875
2010-03-19,38.369998931884766,37.68000030517578,37.849998474121094,37.849998474121094,3331500.0,27.686925888061523
2010-03-22,38.58000183105469,37.290000915527344,37.459999084472656,38.34000015258789,4034600.0,28.045345306396484
2010-03-23,38.869998931884766,38.119998931884766,38.52000045776367,38.349998474121094,3821900.0,28.052663803100586
2010-03-24,38.81999969482422,38.33000183105469,38.349998474121094,38.650001525878906,3177400.0,28.272111892700195
2010-03-25,39.279998779296875,38.68000030517578,38.95000076293945,38.70000076293945,2967700.0,28.308692932128906
2010-03-26,40.599998474121094,39.16999816894531,39.689998626708984,40.310001373291016,5551800.0,29.486385345458984
2010-03-29,40.529998779296875,39.470001220703125,40.529998779296875,39.97999954223633,4354900.0,29.244998931884766
2010-03-30,40.7400016784668,39.7400016784668,40.7400016784668,39.90999984741211,2688600.0,29.193782806396484
2010-03-31,40.099998474121094,39.43000030517578,39.709999084472656,39.52000045776367,3361400.0,28.908504486083984
2010-04-01,40.290000915527344,39.70000076293945,39.869998931884766,40.13999938964844,3153900.0,29.362028121948242
2010-04-05,40.70000076293945,39.91999816894531,40.2400016784668,40.540000915527344,2649700.0,29.65463638305664
2010-04-06,40.779998779296875,40.18000030517578,40.45000076293945,40.72999954223633,2046000.0,29.793615341186523
2010-04-07,41.029998779296875,40.20000076293945,40.63999938964844,40.4900016784668,3865200.0,29.6180477142334
2010-04-08,40.72999954223633,40.0,40.40999984741211,40.470001220703125,2578700.0,29.603425979614258
2010-04-09,41.59000015258789,40.4900016784668,40.720001220703125,41.34000015258789,3475300.0,30.23982048034668
2010-04-12,41.59000015258789,41.13999938964844,41.439998626708984,41.18000030517578,2439800.0,30.12277603149414
2010-04-13,41.84000015258789,41.33000183105469,41.47999954223633,41.540000915527344,2965600.0,30.38613510131836
2010-04-14,42.70000076293945,41.7400016784668,41.91999816894531,42.61000061035156,3472500.0,31.168819427490234
2010-04-15,43.25,42.33000183105469,42.630001068115234,42.9900016784668,3574600.0,31.446781158447266
2010-04-16,43.119998931884766,42.08000183105469,42.970001220703125,42.310001373291016,5242200.0,30.949378967285156
2010-04-19,42.45000076293945,40.91999816894531,42.290000915527344,41.880001068115234,6226200.0,30.634836196899414
2010-04-20,43.0099983215332,41.720001220703125,42.91999816894531,42.029998779296875,6083700.0,30.744548797607422
2010-04-21,43.08000183105469,42.099998474121094,42.36000061035156,43.040000915527344,5484600.0,31.48336410522461
2010-04-22,43.349998474121094,42.5,42.630001068115234,43.189998626708984,6536400.0,31.59308433532715
2010-04-23,43.720001220703125,42.7599983215332,42.9900016784668,43.619998931884766,4418100.0,31.907625198364258
2010-04-26,43.84000015258789,43.22999954223633,43.77000045776367,43.459999084472656,3228400.0,31.79058074951172
2010-04-27,43.290000915527344,41.90999984741211,43.119998931884766,41.970001220703125,4080600.0,30.700666427612305
2010-04-28,42.779998779296875,41.93000030517578,42.0,42.349998474121094,4370300.0,30.97863006591797
2010-04-29,43.279998779296875,42.52000045776367,42.790000915527344,43.11000061035156,2604600.0,31.534557342529297
2010-04-30,43.380001068115234,41.709999084472656,43.20000076293945,41.75,3336100.0,30.539743423461914
2010-05-03,43.29999923706055,41.849998474121094,41.86000061035156,43.029998779296875,3185900.0,31.476043701171875
2010-05-04,42.58000183105469,41.279998779296875,42.529998779296875,41.83000183105469,4324300.0,30.598257064819336
2010-05-05,42.15999984741211,40.66999816894531,41.31999969482422,40.779998779296875,3967600.0,29.830183029174805
2010-05-06,40.90999984741211,35.70000076293945,40.34000015258789,39.119998931884766,5781100.0,28.615922927856445
2010-05-07,39.7400016784668,37.63999938964844,38.9900016784668,38.279998779296875,5787800.0,28.001455307006836
2010-05-10,41.11000061035156,40.0099983215332,40.06999969482422,41.06999969482422,3949000.0,30.042316436767578
2010-05-11,41.790000915527344,40.22999954223633,40.22999954223633,41.45000076293945,4374900.0,30.32028579711914
2010-05-12,42.43000030517578,41.470001220703125,41.65999984741211,42.400001525878906,2540700.0,31.01519775390625
2010-05-13,42.369998931884766,41.529998779296875,42.27000045776367,41.630001068115234,4642900.0,30.45195198059082
2010-05-14,41.400001525878906,39.540000915527344,41.25,40.060001373291016,6628800.0,29.303512573242188
2010-05-17,40.4900016784668,38.75,40.34000015258789,40.20000076293945,3175700.0,29.405927658081055
2010-05-18,40.959999084472656,39.13999938964844,40.63999938964844,39.2599983215332,3622100.0,28.718313217163086
2010-05-19,39.70000076293945,38.459999084472656,38.959999084472656,38.83000183105469,5817900.0,28.40378761291504
2010-05-20,38.720001220703125,37.400001525878906,37.91999816894531,37.810001373291016,6611500.0,27.65766716003418
2010-05-21,39.09000015258789,36.869998931884766,36.869998931884766,38.43000030517578,7421400.0,28.111186981201172
2010-05-24,39.15999984741211,38.25,38.47999954223633,38.7400016784668,5323600.0,28.337947845458984
2010-05-25,39.150001525878906,36.970001220703125,37.36000061035156,39.09000015258789,5781200.0,28.593982696533203
2010-05-26,40.099998474121094,39.220001220703125,39.619998931884766,39.36000061035156,6445400.0,28.791465759277344
2010-05-27,42.0,40.20000076293945,40.38999938964844,41.95000076293945,6634700.0,30.686031341552734
2010-05-28,42.04999923706055,40.689998626708984,41.880001068115234,41.11000061035156,4225800.0,30.07158660888672
2010-06-01,41.4900016784668,40.11000061035156,40.630001068115234,40.27000045776367,3770800.0,29.45712661743164
2010-06-02,41.61000061035156,40.310001373291016,40.400001525878906,41.599998474121094,4177600.0,30.430009841918945
2010-06-03,42.189998626708984,41.400001525878906,41.7599983215332,41.95000076293945,4282500.0,30.686031341552734
2010-06-04,41.15999984741211,39.43000030517578,40.720001220703125,39.59000015258789,4837200.0,29.06363868713379
2010-06-07,40.209999084472656,39.119998931884766,39.7400016784668,39.150001525878906,4327900.0,28.74062156677246
2010-06-08,39.95000076293945,38.65999984741211,39.25,39.869998931884766,4671000.0,29.269195556640625
2010-06-09,41.900001525878906,40.11000061035156,40.11000061035156,40.810001373291016,4989200.0,29.959257125854492
2010-06-10,42.93000030517578,41.529998779296875,41.529998779296875,42.15999984741211,7690500.0,30.950307846069336
2010-06-11,42.880001068115234,41.400001525878906,41.54999923706055,42.810001373291016,4219100.0,31.427488327026367
2010-06-14,43.70000076293945,42.7599983215332,43.040000915527344,43.310001373291016,3987100.0,31.79453468322754
2010-06-15,44.369998931884766,43.060001373291016,43.790000915527344,44.31999969482422,4375100.0,32.5359992980957
2010-06-16,44.08000183105469,43.2400016784668,43.81999969482422,43.5099983215332,4754400.0,31.941362380981445
2010-06-17,44.0,42.869998931884766,43.65999984741211,43.20000076293945,4217100.0,31.713804244995117
2010-06-18,43.56999969482422,43.0,43.349998474121094,43.11000061035156,4293700.0,31.647722244262695
2010-06-21,43.97999954223633,41.900001525878906,43.970001220703125,42.15999984741211,4098200.0,30.950307846069336
2010-06-22,42.849998474121094,40.619998931884766,42.150001525878906,40.709999084472656,4725500.0,29.885848999023438
2010-06-23,41.040000915527344,39.900001525878906,40.540000915527344,40.599998474121094,3323800.0,29.80509376525879
2010-06-24,40.68000030517578,39.279998779296875,40.15999984741211,39.47999954223633,4594200.0,28.982879638671875
2010-06-25,39.619998931884766,39.0,39.599998474121094,39.15999984741211,5509300.0,28.747962951660156
2010-06-28,39.720001220703125,38.970001220703125,39.119998931884766,39.029998779296875,3058900.0,28.65252685546875
2010-06-29,38.47999954223633,36.720001220703125,38.400001525878906,37.0099983215332,6651600.0,27.16961669921875
2010-06-30,37.61000061035156,36.439998626708984,36.86000061035156,36.54999923706055,4842800.0,26.831928253173828
2010-07-01,36.84000015258789,35.36000061035156,36.400001525878906,36.459999084472656,5225000.0,26.765851974487305
2010-07-02,36.939998626708984,35.54999923706055,36.720001220703125,35.77000045776367,3098200.0,26.25929832458496
2010-07-06,36.470001220703125,34.33000183105469,36.099998474121094,34.70000076293945,7409700.0,25.473814010620117
2010-07-07,36.119998931884766,34.52000045776367,35.220001220703125,36.08000183105469,6703300.0,26.48689079284668
2010-07-08,36.970001220703125,35.529998779296875,36.7400016784668,36.119998931884766,5090600.0,26.516250610351562
2010-07-09,36.880001068115234,35.810001373291016,36.119998931884766,36.5,3090000.0,26.79522132873535
2010-07-12,36.439998626708984,35.5099983215332,36.38999938964844,36.029998779296875,3067700.0,26.450185775756836
2010-07-13,37.369998931884766,36.33000183105469,36.41999816894531,37.15999984741211,3301300.0,27.27972984313965
2010-07-14,37.2400016784668,36.529998779296875,36.939998626708984,36.77000045776367,3996600.0,26.993425369262695
2010-07-15,36.900001525878906,36.099998474121094,36.83000183105469,36.75,2715200.0,26.97875213623047
2010-07-16,36.560001373291016,34.619998931884766,36.52000045776367,34.7599983215332,5456000.0,25.51785659790039
2010-07-19,35.13999938964844,33.970001220703125,34.849998474121094,34.369998931884766,5075000.0,25.23155403137207
2010-07-20,35.31999969482422,33.75,33.91999816894531,35.25,4162500.0,25.877580642700195
2010-07-21,35.939998626708984,35.0,35.36000061035156,35.099998474121094,3538900.0,25.7674560546875
2010-07-22,36.83000183105469,35.560001373291016,35.560001373291016,36.650001525878906,3851300.0,26.905338287353516
2010-07-23,37.45000076293945,36.02000045776367,36.66999816894531,37.369998931884766,3585800.0,27.43390655517578
2010-07-26,38.119998931884766,36.869998931884766,37.5,38.06999969482422,2777200.0,27.947784423828125
2010-07-27,38.40999984741211,36.959999084472656,38.40999984741211,37.04999923706055,4224900.0,27.198986053466797
2010-07-28,37.22999954223633,36.540000915527344,37.0099983215332,36.68000030517578,2489700.0,26.927366256713867
2010-07-29,37.2400016784668,35.83000183105469,37.2400016784668,36.45000076293945,2871900.0,26.758512496948242
2010-07-30,37.20000076293945,35.86000061035156,35.91999816894531,36.970001220703125,3684000.0,27.140260696411133
2010-08-02,38.75,37.540000915527344,37.790000915527344,38.43000030517578,5699700.0,28.212066650390625
2010-08-03,37.650001525878906,36.02000045776367,36.61000061035156,37.099998474121094,7931600.0,27.235689163208008
2010-08-04,39.349998474121094,37.459999084472656,37.459999084472656,39.29999923706055,6684000.0,28.850744247436523
2010-08-05,39.0,38.5,39.0,38.72999954223633,4227300.0,28.432300567626953
2010-08-06,39.0,38.0,38.25,38.959999084472656,3120600.0,28.60113525390625
2010-08-09,39.36000061035156,38.560001373291016,39.0,39.2400016784668,2490900.0,28.806703567504883
2010-08-10,39.36000061035156,38.4900016784668,38.880001068115234,39.099998474121094,2844200.0,28.703914642333984
2010-08-11,38.29999923706055,37.290000915527344,38.0,37.709999084472656,2912900.0,27.683500289916992
2010-08-12,37.90999984741211,36.869998931884766,37.02000045776367,37.810001373291016,2671400.0,27.756916046142578
2010-08-13,37.84000015258789,37.290000915527344,37.59000015258789,37.310001373291016,1912000.0,27.389850616455078
2010-08-16,37.599998474121094,36.709999084472656,37.0,37.2400016784668,2100100.0,27.338468551635742
2010-08-17,38.470001220703125,37.560001373291016,37.709999084472656,37.880001068115234,2612500.0,27.80829620361328
2010-08-18,38.22999954223633,37.380001068115234,38.06999969482422,38.060001373291016,3035800.0,27.940439224243164
2010-08-19,37.900001525878906,36.779998779296875,37.84000015258789,37.15999984741211,2745800.0,27.27972984313965
2010-08-20,37.400001525878906,36.400001525878906,36.790000915527344,37.310001373291016,2905400.0,27.389850616455078
2010-08-23,38.33000183105469,37.38999938964844,37.63999938964844,37.79999923706055,3443500.0,27.749561309814453
2010-08-24,37.599998474121094,36.540000915527344,37.20000076293945,37.279998779296875,3461400.0,27.367830276489258
2010-08-25,38.0099983215332,36.61000061035156,36.93000030517578,37.849998474121094,3410600.0,27.786273956298828
2010-08-26,37.97999954223633,36.599998474121094,37.810001373291016,36.65999984741211,3380000.0,26.912683486938477
2010-08-27,37.119998931884766,35.75,37.060001373291016,36.91999816894531,4584900.0,27.103546142578125
2010-08-30,37.15999984741211,35.75,36.970001220703125,35.77000045776367,2662200.0,26.25929832458496
2010-08-31,36.40999984741211,35.060001373291016,35.61000061035156,35.84000015258789,4707900.0,26.310710906982422
2010-09-01,37.65999984741211,36.689998626708984,36.689998626708984,37.59000015258789,3957400.0,27.595401763916016
2010-09-02,38.27000045776367,37.459999084472656,37.63999938964844,38.15999984741211,2979200.0,28.126087188720703
2010-09-03,39.380001068115234,38.439998626708984,38.75,39.119998931884766,3423900.0,28.83365249633789
2010-09-07,39.36000061035156,38.540000915527344,38.779998779296875,38.779998779296875,3327000.0,28.58306312561035
2010-09-08,39.540000915527344,38.84000015258789,38.849998474121094,39.290000915527344,2975100.0,28.958965301513672
2010-09-09,40.09000015258789,38.95000076293945,39.86000061035156,39.08000183105469,3180400.0,28.804174423217773
2010-09-10,39.27000045776367,38.630001068115234,39.08000183105469,38.95000076293945,2642000.0,28.708358764648438
2010-09-13,40.18000030517578,39.41999816894531,39.56999969482422,40.029998779296875,3069100.0,29.504383087158203
2010-09-14,40.959999084472656,39.790000915527344,39.91999816894531,40.689998626708984,2798800.0,29.990835189819336
2010-09-15,41.869998931884766,40.599998474121094,40.599998474121094,41.45000076293945,4353500.0,30.551000595092773
2010-09-16,41.61000061035156,40.939998626708984,41.150001525878906,41.5,2959300.0,30.587862014770508
2010-09-17,41.83000183105469,41.15999984741211,41.66999816894531,41.54999923706055,3932900.0,30.624704360961914
2010-09-20,42.0,41.349998474121094,41.849998474121094,41.72999954223633,3179100.0,30.75737762451172
2010-09-21,42.380001068115234,41.599998474121094,41.93000030517578,41.779998779296875,3205900.0,30.794225692749023
2010-09-22,41.9900016784668,41.040000915527344,41.63999938964844,41.380001068115234,3106400.0,30.49941062927246
2010-09-23,41.58000183105469,40.849998474121094,40.9900016784668,41.0099983215332,1961200.0,30.226703643798828
2010-09-24,42.54999923706055,41.66999816894531,41.75,42.439998626708984,1997900.0,31.280685424804688
2010-09-27,42.810001373291016,42.33000183105469,42.630001068115234,42.56999969482422,2376800.0,31.376506805419922
2010-09-28,43.86000061035156,42.27000045776367,42.4900016784668,43.709999084472656,4338400.0,32.216739654541016
2010-09-29,43.65999984741211,43.0,43.45000076293945,43.130001068115234,2579600.0,31.789255142211914
2010-09-30,43.70000076293945,42.58000183105469,43.439998626708984,42.959999084472656,2885400.0,31.66396141052246
2010-10-01,43.5099983215332,42.810001373291016,43.5,43.119998931884766,3344600.0,31.781890869140625
2010-10-04,43.380001068115234,42.27000045776367,43.06999969482422,42.900001525878906,2531700.0,31.61972999572754
2010-10-05,43.880001068115234,43.189998626708984,43.5,43.650001525878906,3454700.0,32.17253112792969
2010-10-06,43.4900016784668,42.689998626708984,43.4900016784668,43.47999954223633,3391600.0,32.04722595214844
2010-10-07,44.34000015258789,43.34000015258789,43.689998626708984,43.900001525878906,2792400.0,32.35679626464844
2010-10-08,44.95000076293945,43.90999984741211,44.02000045776367,44.369998931884766,2726200.0,32.70319747924805
2010-10-11,44.75,43.70000076293945,44.33000183105469,43.900001525878906,3174700.0,32.35679626464844
2010-10-12,44.529998779296875,43.560001373291016,43.849998474121094,44.290000915527344,2533500.0,32.64424133300781
2010-10-13,44.95000076293945,44.15999984741211,44.599998474121094,44.22999954223633,2516300.0,32.60002517700195
2010-10-14,44.61000061035156,43.97999954223633,44.2400016784668,44.20000076293945,2672300.0,32.577903747558594
2010-10-15,44.970001220703125,44.08000183105469,44.7400016784668,44.72999954223633,2378100.0,32.968536376953125
2010-10-18,44.939998626708984,44.25,44.91999816894531,44.77000045776367,1450400.0,32.99803161621094
2010-10-19,44.33000183105469,43.099998474121094,43.97999954223633,43.52000045776367,2824200.0,32.07670974731445
2010-10-20,44.91999816894531,43.689998626708984,43.689998626708984,44.150001525878906,3045000.0,32.541053771972656
2010-10-21,44.869998931884766,43.70000076293945,44.380001068115234,44.41999816894531,3169800.0,32.74005889892578
2010-10-22,44.959999084472656,44.349998474121094,44.47999954223633,44.54999923706055,2425500.0,32.835880279541016
2010-10-25,45.63999938964844,44.38999938964844,44.900001525878906,44.47999954223633,5333000.0,32.78428268432617
2010-10-26,50.75,47.38999938964844,47.470001220703125,49.779998779296875,13132700.0,36.6906852722168
2010-10-27,50.220001220703125,48.380001068115234,49.18000030517578,49.70000076293945,6245700.0,36.63172149658203
2010-10-28,50.0,48.959999084472656,49.439998626708984,49.650001525878906,4054500.0,36.59486770629883
2010-10-29,50.22999954223633,49.15999984741211,49.29999923706055,50.0,3349200.0,36.852840423583984
2010-11-01,50.47999954223633,49.75,50.220001220703125,50.119998931884766,2882600.0,36.941280364990234
2010-11-02,50.599998474121094,49.66999816894531,50.33000183105469,49.7599983215332,4431600.0,36.675941467285156
2010-11-03,50.619998931884766,49.47999954223633,50.08000183105469,50.5,2999900.0,37.22137451171875
2010-11-04,52.470001220703125,50.7599983215332,50.849998474121094,52.400001525878906,5831900.0,38.62178039550781
2010-11-05,53.0,52.18000030517578,52.220001220703125,52.91999816894531,2937600.0,39.00504684448242
2010-11-08,53.02000045776367,52.04999923706055,52.560001373291016,53.02000045776367,2610500.0,39.07875061035156
2010-11-09,53.20000076293945,52.04999923706055,52.970001220703125,52.25,3409100.0,38.51121139526367
2010-11-10,52.720001220703125,52.04999923706055,52.09000015258789,52.720001220703125,2897300.0,38.85763168334961
2010-11-11,52.95000076293945,51.93000030517578,52.279998779296875,52.70000076293945,2447300.0,38.84288787841797
2010-11-12,52.779998779296875,51.150001525878906,52.18000030517578,51.560001373291016,2650000.0,38.002655029296875
2010-11-15,52.90999984741211,51.91999816894531,51.91999816894531,52.31999969482422,2911500.0,38.562801361083984
2010-11-16,52.66999816894531,50.56999969482422,51.9900016784668,50.84000015258789,4082200.0,37.471961975097656
2010-11-17,52.959999084472656,51.0,51.11000061035156,52.52000045776367,4519900.0,38.71022033691406
2010-11-18,54.75,52.81999969482422,52.9900016784668,54.290000915527344,5497200.0,40.01481628417969
2010-11-19,54.75,53.849998474121094,54.119998931884766,54.47999954223633,2641000.0,40.15485763549805
2010-11-22,55.310001373291016,54.08000183105469,54.369998931884766,55.220001220703125,3223500.0,40.70026779174805
2010-11-23,55.11000061035156,54.290000915527344,54.75,54.56999969482422,2778200.0,40.2211799621582
2010-11-24,56.939998626708984,55.20000076293945,55.31999969482422,56.630001068115234,4236200.0,41.73953628540039
2010-11-26,56.599998474121094,55.869998931884766,56.18000030517578,55.900001525878906,1646700.0,41.20147705078125
2010-11-29,56.18000030517578,55.130001068115234,55.869998931884766,55.959999084472656,4006200.0,41.24570083618164
2010-11-30,57.2599983215332,55.54999923706055,55.68000030517578,56.540000915527344,5186800.0,41.673194885253906
2010-12-01,57.599998474121094,56.2599983215332,57.540000915527344,56.630001068115234,4061900.0,41.73953628540039
2010-12-02,57.0,56.439998626708984,56.439998626708984,56.849998474121094,4546300.0,42.0129508972168
2010-12-03,57.06999969482422,55.849998474121094,56.709999084472656,56.61000061035156,3622700.0,41.835594177246094
2010-12-06,56.58000183105469,55.349998474121094,56.58000183105469,55.90999984741211,3311200.0,41.31829833984375
2010-12-07,56.79999923706055,56.0,56.70000076293945,56.09000015258789,3043300.0,41.4513053894043
2010-12-08,56.2400016784668,55.529998779296875,56.08000183105469,56.06999969482422,1855200.0,41.436527252197266
2010-12-09,57.20000076293945,56.099998474121094,56.310001373291016,57.119998931884766,3184300.0,42.212501525878906
2010-12-10,57.52000045776367,56.56999969482422,57.16999816894531,57.41999816894531,2409600.0,42.434181213378906
2010-12-13,58.36000061035156,57.29999923706055,57.97999954223633,57.34000015258789,4842400.0,42.37508010864258
2010-12-14,58.0099983215332,57.29999923706055,57.40999984741211,57.61000061035156,2724700.0,42.57461166381836
2010-12-15,58.41999816894531,57.13999938964844,57.90999984741211,57.68000030517578,4115400.0,42.6263313293457
2010-12-16,58.18000030517578,57.25,57.75,57.88999938964844,2634500.0,42.78152847290039
2010-12-17,58.529998779296875,57.529998779296875,57.79999923706055,58.22999954223633,3548800.0,43.03279113769531
2010-12-20,58.54999923706055,57.45000076293945,58.349998474121094,57.58000183105469,2564400.0,42.55244064331055
2010-12-21,58.209999084472656,57.63999938964844,57.75,58.029998779296875,2280100.0,42.88500213623047
2010-12-22,57.869998931884766,56.119998931884766,57.790000915527344,56.209999084472656,3627700.0,41.53998947143555
2010-12-23,56.380001068115234,55.529998779296875,56.220001220703125,55.900001525878906,2308600.0,41.31089401245117
2010-12-27,55.97999954223633,55.290000915527344,55.75,55.880001068115234,1491500.0,41.296119689941406
2010-12-28,56.130001068115234,55.33000183105469,56.11000061035156,55.77000045776367,1701100.0,41.214820861816406
2010-12-29,55.959999084472656,55.45000076293945,55.790000915527344,55.459999084472656,1725200.0,40.98573684692383
2010-12-30,56.15999984741211,55.25,55.310001373291016,56.0099983215332,1652200.0,41.392181396484375
2010-12-31,56.02000045776367,55.15999984741211,56.0,55.310001373291016,1303700.0,40.8748664855957
2011-01-03,55.029998779296875,54.20000076293945,54.790000915527344,54.560001373291016,3510300.0,40.32062530517578
2011-01-04,54.5,52.189998626708984,54.4900016784668,52.279998779296875,7769700.0,38.63567352294922
2011-01-05,52.54999923706055,51.25,51.88999938964844,52.540000915527344,5581900.0,38.82781219482422
2011-01-06,53.15999984741211,52.13999938964844,52.38999938964844,52.880001068115234,4226800.0,39.07908248901367
2011-01-07,53.119998931884766,52.2599983215332,53.040000915527344,52.83000183105469,3723400.0,39.04212951660156
2011-01-10,53.84000015258789,52.290000915527344,52.470001220703125,53.4900016784668,4217600.0,39.52986526489258
2011-01-11,54.59000015258789,53.56999969482422,54.43000030517578,53.9900016784668,4420800.0,39.89938735961914
2011-01-12,54.90999984741211,53.959999084472656,54.77000045776367,54.310001373291016,2967700.0,40.135860443115234
2011-01-13,54.59000015258789,53.59000015258789,54.439998626708984,53.869998931884766,2355400.0,39.8106803894043
2011-01-14,54.459999084472656,53.5,53.75,54.380001068115234,2085500.0,40.18760299682617
2011-01-18,55.27000045776367,53.849998474121094,54.400001525878906,54.13999938964844,3486000.0,40.01022720336914
2011-01-19,54.310001373291016,53.2400016784668,54.20000076293945,53.63999938964844,3191200.0,39.640724182128906
2011-01-20,53.86000061035156,53.0,53.25,53.380001068115234,3351000.0,39.44857406616211
2011-01-21,53.900001525878906,52.9900016784668,53.900001525878906,53.0,2859600.0,39.167762756347656
2011-01-24,53.81999969482422,52.91999816894531,53.099998474121094,53.369998931884766,3346900.0,39.44118881225586
2011-01-25,53.2400016784668,51.7400016784668,52.0,53.09000015258789,8195400.0,39.23427200317383
