Date,High,Low,Open,Close,Volume,Adj Close
2010-09-03,20.75,20.3700008392334,20.700000762939453,20.739999771118164,4072500.0,14.821706771850586
2010-09-07,20.75,20.450000762939453,20.600000381469727,20.469999313354492,2928300.0,14.628755569458008
2010-09-08,20.790000915527344,20.530000686645508,20.530000686645508,20.760000228881836,2595100.0,14.836002349853516
2010-09-09,21.0,20.3700008392334,20.969999313354492,20.399999618530273,4675200.0,14.578727722167969
2010-09-10,20.56999969482422,20.329999923706055,20.459999084472656,20.350000381469727,3783600.0,14.542998313903809
2010-09-13,20.700000762939453,20.520000457763672,20.6200008392334,20.68000030517578,2744700.0,14.778830528259277
2010-09-14,20.649999618530273,20.479999542236328,20.59000015258789,20.520000457763672,2764900.0,14.664487838745117
2010-09-15,20.75,20.260000228881836,20.389999389648438,20.75,2716000.0,14.828855514526367
2010-09-16,21.020000457763672,20.270000457763672,20.540000915527344,20.989999771118164,4657700.0,15.000370979309082
2010-09-17,21.200000762939453,20.979999542236328,21.059999465942383,21.1200008392334,3779600.0,15.093276023864746
2010-09-20,21.450000762939453,21.06999969482422,21.139999389648438,21.420000076293945,3412200.0,15.307665824890137
2010-09-21,21.59000015258789,21.280000686645508,21.450000762939453,21.3799991607666,3885300.0,15.27907943725586
2010-09-22,21.459999084472656,21.09000015258789,21.350000381469727,21.110000610351562,3753700.0,15.086129188537598
2010-09-23,21.09000015258789,20.760000228881836,20.940000534057617,20.760000228881836,2578600.0,14.836002349853516
2010-09-24,21.34000015258789,21.0,21.0,21.34000015258789,3101400.0,15.250493049621582
2010-09-27,21.3799991607666,21.06999969482422,21.3799991607666,21.079999923706055,2888300.0,15.064688682556152
2010-09-28,21.389999389648438,20.950000762939453,21.170000076293945,21.350000381469727,3546400.0,15.257641792297363
2010-09-29,21.209999084472656,20.729999542236328,21.200000762939453,20.799999237060547,4736300.0,14.864585876464844
2010-09-30,21.290000915527344,20.81999969482422,20.950000762939453,20.8700008392334,5468600.0,14.91461181640625
2010-10-01,21.06999969482422,20.700000762939453,21.06999969482422,20.860000610351562,3318500.0,14.907465934753418
2010-10-04,20.950000762939453,20.530000686645508,20.799999237060547,20.610000610351562,2665700.0,14.728805541992188
2010-10-05,21.200000762939453,20.5,20.739999771118164,21.149999618530273,3173200.0,15.114712715148926
2010-10-06,21.110000610351562,20.90999984741211,21.06999969482422,21.020000457763672,2072700.0,15.021810531616211
2010-10-07,21.229999542236328,20.93000030517578,21.1299991607666,21.030000686645508,2110000.0,15.02895736694336
2010-10-08,21.190000534057617,20.899999618530273,21.09000015258789,21.1200008392334,1844700.0,15.093276023864746
2010-10-11,21.170000076293945,20.989999771118164,21.100000381469727,21.100000381469727,1570800.0,15.078983306884766
2010-10-12,21.139999389648438,20.860000610351562,21.020000457763672,21.1200008392334,2665700.0,15.093276023864746
2010-10-13,21.5,21.06999969482422,21.260000228881836,21.31999969482422,2371400.0,15.236200332641602
2010-10-14,21.5,20.510000228881836,21.25,20.8799991607666,6543300.0,14.921757698059082
2010-10-15,21.06999969482422,20.440000534057617,21.06999969482422,20.709999084472656,4590200.0,14.800267219543457
2010-10-18,20.700000762939453,20.530000686645508,20.700000762939453,20.65999984741211,3369800.0,14.764538764953613
2010-10-19,20.610000610351562,20.15999984741211,20.489999771118164,20.309999465942383,4964200.0,14.514411926269531
2010-10-20,20.850000381469727,20.299999237060547,20.3799991607666,20.6299991607666,3584200.0,14.743099212646484
2010-10-21,20.829999923706055,20.389999389648438,20.709999084472656,20.540000915527344,3027100.0,14.67878246307373
2010-10-22,20.989999771118164,20.649999618530273,20.8700008392334,20.969999313354492,3321500.0,14.986075401306152
2010-10-25,21.239999771118164,20.989999771118164,21.1200008392334,21.010000228881836,3161200.0,15.014664649963379
2010-10-26,21.469999313354492,20.979999542236328,20.979999542236328,21.399999618530273,4363100.0,15.293373107910156
2010-10-27,21.399999618530273,21.030000686645508,21.239999771118164,21.360000610351562,4238800.0,15.264788627624512
2010-10-28,21.489999771118164,21.1200008392334,21.489999771118164,21.34000015258789,3672500.0,15.250493049621582
2010-10-29,21.34000015258789,21.040000915527344,21.229999542236328,21.15999984741211,16086800.0,15.121859550476074
2010-11-01,21.5,21.09000015258789,21.280000686645508,21.239999771118164,2371100.0,15.179028511047363
2010-11-02,21.600000381469727,21.31999969482422,21.40999984741211,21.40999984741211,3037500.0,15.300518989562988
2010-11-03,21.520000457763672,21.190000534057617,21.459999084472656,21.520000457763672,3098100.0,15.379128456115723
2010-11-04,21.989999771118164,21.540000915527344,21.68000030517578,21.969999313354492,4248600.0,15.700722694396973
2010-11-05,22.1299991607666,21.760000228881836,21.959999084472656,21.940000534057617,4014100.0,15.679282188415527
2010-11-08,21.90999984741211,21.68000030517578,21.729999542236328,21.75,2562900.0,15.543498992919922
2010-11-09,21.84000015258789,21.40999984741211,21.829999923706055,21.459999084472656,5231000.0,15.336251258850098
2010-11-10,21.690000534057617,21.280000686645508,21.40999984741211,21.690000534057617,3907000.0,15.500619888305664
2010-11-11,21.739999771118164,21.40999984741211,21.440000534057617,21.579999923706055,3034900.0,15.422008514404297
2010-11-12,21.600000381469727,21.149999618530273,21.5,21.18000030517578,3291700.0,15.136150360107422
2010-11-15,21.34000015258789,21.079999923706055,21.25,21.200000762939453,5707200.0,15.150444984436035
2010-11-16,21.18000030517578,20.770000457763672,21.110000610351562,20.850000381469727,4082600.0,14.900321960449219
2010-11-17,20.920000076293945,20.600000381469727,20.84000015258789,20.649999618530273,4611000.0,14.757392883300781
2010-11-18,21.049999237060547,20.790000915527344,20.829999923706055,20.90999984741211,2964100.0,14.943198204040527
2010-11-19,20.850000381469727,20.639999389648438,20.850000381469727,20.760000228881836,3737100.0,14.836002349853516
2010-11-22,21.010000228881836,20.579999923706055,20.6299991607666,20.969999313354492,12472000.0,14.986075401306152
2010-11-23,20.860000610351562,20.65999984741211,20.760000228881836,20.65999984741211,4768600.0,14.764538764953613
2010-11-24,20.8799991607666,20.719999313354492,20.809999465942383,20.860000610351562,3672600.0,14.907465934753418
2010-11-26,20.829999923706055,20.6299991607666,20.670000076293945,20.649999618530273,1444500.0,14.757392883300781
2010-11-29,20.56999969482422,20.299999237060547,20.56999969482422,20.5,3841100.0,14.650193214416504
2010-11-30,20.440000534057617,20.239999771118164,20.270000457763672,20.34000015258789,21583600.0,14.53585147857666
2010-12-01,20.65999984741211,20.43000030517578,20.65999984741211,20.559999465942383,14166200.0,14.693071365356445
2010-12-02,20.920000076293945,20.479999542236328,20.549999237060547,20.899999618530273,11943600.0,14.936050415039062
2010-12-03,20.889999389648438,20.600000381469727,20.770000457763672,20.850000381469727,3427700.0,14.900321960449219
2010-12-06,20.860000610351562,20.68000030517578,20.760000228881836,20.780000686645508,6140500.0,14.85029411315918
2010-12-07,20.959999084472656,20.729999542236328,20.959999084472656,20.739999771118164,3633400.0,14.821706771850586
2010-12-08,20.860000610351562,20.700000762939453,20.729999542236328,20.799999237060547,2558000.0,14.864585876464844
2010-12-09,21.020000457763672,20.770000457763672,20.90999984741211,20.8700008392334,2542100.0,14.91461181640625
2010-12-10,21.010000228881836,20.850000381469727,20.90999984741211,20.969999313354492,3008800.0,14.986075401306152
2010-12-13,21.1299991607666,20.860000610351562,21.059999465942383,20.8700008392334,4478600.0,14.91461181640625
2010-12-14,20.850000381469727,20.420000076293945,20.65999984741211,20.440000534057617,7378400.0,14.607314109802246
2010-12-15,20.780000686645508,20.3799991607666,20.450000762939453,20.75,6730100.0,14.828855514526367
2010-12-16,19.899999618530273,19.639999389648438,19.719999313354492,19.760000228881836,5544000.0,14.836362838745117
2010-12-17,19.81999969482422,19.540000915527344,19.75,19.6200008392334,7737000.0,14.731245040893555
2010-12-20,19.739999771118164,19.56999969482422,19.670000076293945,19.68000030517578,2845800.0,14.776297569274902
2010-12-21,19.889999389648438,19.639999389648438,19.780000686645508,19.809999465942383,4550400.0,14.87390422821045
2010-12-22,19.93000030517578,19.790000915527344,19.799999237060547,19.81999969482422,2882800.0,14.881413459777832
2010-12-23,19.8799991607666,19.719999313354492,19.81999969482422,19.75,1695900.0,14.828855514526367
2010-12-27,19.809999465942383,19.649999618530273,19.65999984741211,19.770000457763672,1843200.0,14.843873023986816
2010-12-28,19.780000686645508,19.540000915527344,19.770000457763672,19.649999618530273,2385200.0,14.75377082824707
2010-12-29,19.850000381469727,19.649999618530273,19.719999313354492,19.799999237060547,2385300.0,14.86639404296875
2010-12-30,19.889999389648438,19.770000457763672,19.81999969482422,19.8700008392334,2785600.0,14.918956756591797
2010-12-31,19.989999771118164,19.780000686645508,19.84000015258789,19.8700008392334,2288100.0,14.918956756591797
2011-01-03,20.149999618530273,19.989999771118164,20.09000015258789,20.110000610351562,2715500.0,15.099152565002441
2011-01-04,20.110000610351562,19.93000030517578,20.110000610351562,20.049999237060547,2682800.0,15.05410385131836
2011-01-05,20.170000076293945,19.899999618530273,19.950000762939453,20.1299991607666,2266300.0,15.114167213439941
2011-01-06,20.170000076293945,19.90999984741211,20.1299991607666,19.950000762939453,10905900.0,14.979022979736328
2011-01-07,20.020000457763672,19.709999084472656,20.010000228881836,19.739999771118164,11981700.0,14.821345329284668
2011-01-10,19.6200008392334,19.260000228881836,19.610000610351562,19.299999237060547,14795800.0,14.490982055664062
2011-01-11,19.440000534057617,19.139999389648438,19.329999923706055,19.270000457763672,5941200.0,14.468457221984863
2011-01-12,19.399999618530273,19.200000762939453,19.280000686645508,19.229999542236328,4086900.0,14.438423156738281
2011-01-13,19.260000228881836,19.1200008392334,19.260000228881836,19.15999984741211,2122700.0,14.3858642578125
2011-01-14,19.479999542236328,19.1299991607666,19.15999984741211,19.469999313354492,2833800.0,14.618620872497559
2011-01-18,19.719999313354492,19.469999313354492,19.510000228881836,19.56999969482422,3559500.0,14.693708419799805
2011-01-19,19.530000686645508,19.209999084472656,19.510000228881836,19.31999969482422,4141800.0,14.505997657775879
2011-01-20,20.0,19.510000228881836,19.510000228881836,19.969999313354492,6412200.0,14.994038581848145
2011-01-21,20.030000686645508,19.639999389648438,19.989999771118164,19.639999389648438,17867200.0,14.746262550354004
2011-01-24,19.8799991607666,19.549999237060547,19.65999984741211,19.8700008392334,3615500.0,14.918956756591797
