Date,High,Low,Open,Close,Volume,Adj Close
2010-02-12,10.710000038146973,10.289999961853027,10.359999656677246,10.670000076293945,3472000.0,7.060221195220947
2010-02-16,10.960000038146973,10.699999809265137,10.819999694824219,10.960000038146973,2481400.0,7.252110481262207
2010-02-17,11.069999694824219,10.859999656677246,10.989999771118164,10.930000305175781,2575200.0,7.232261657714844
2010-02-18,11.149999618530273,10.720000267028809,10.960000038146973,11.09000015258789,2875000.0,7.338130950927734
2010-02-19,11.199999809265137,10.970000267028809,11.020000457763672,11.149999618530273,2301900.0,7.377834320068359
2010-02-22,11.260000228881836,10.989999771118164,11.220000267028809,11.119999885559082,2178200.0,7.3579816818237305
2010-02-23,11.229999542236328,11.029999732971191,11.15999984741211,11.109999656677246,2454200.0,7.351365566253662
2010-02-24,11.229999542236328,11.039999961853027,11.140000343322754,11.229999542236328,2042900.0,7.430764198303223
2010-02-25,11.170000076293945,10.970000267028809,11.039999961853027,11.140000343322754,2097600.0,7.371215343475342
2010-02-26,11.25,11.069999694824219,11.170000076293945,11.100000381469727,2633600.0,7.344748497009277
2010-03-01,11.329999923706055,11.020000457763672,11.149999618530273,11.220000267028809,2861500.0,7.424149990081787
2010-03-02,11.210000038146973,10.949999809265137,11.180000305175781,11.010000228881836,3490200.0,7.285195350646973
2010-03-03,11.199999809265137,10.920000076293945,11.029999732971191,10.949999809265137,1849300.0,7.245495796203613
2010-03-04,11.300000190734863,10.979999542236328,11.020000457763672,11.210000038146973,3341900.0,7.417535305023193
2010-03-05,11.529999732971191,11.210000038146973,11.300000190734863,11.479999542236328,3247600.0,7.596190452575684
2010-03-08,11.84000015258789,11.399999618530273,11.4399995803833,11.8100004196167,1693700.0,7.814548969268799
2010-03-09,11.989999771118164,11.649999618530273,11.75,11.829999923706055,3618500.0,7.827780723571777
2010-03-10,12.039999961853027,11.75,11.800000190734863,11.970000267028809,2300900.0,7.920418739318848
2010-03-11,12.029999732971191,11.6899995803833,11.869999885559082,12.029999732971191,2063300.0,7.960118770599365
2010-03-12,12.109999656677246,11.899999618530273,12.109999656677246,12.010000228881836,2946200.0,7.946883201599121
2010-03-15,12.029999732971191,11.739999771118164,12.0,11.880000114440918,1541700.0,7.86086368560791
2010-03-16,12.270000457763672,11.899999618530273,11.90999984741211,12.239999771118164,2948200.0,8.099072456359863
2010-03-17,12.5,12.220000267028809,12.260000228881836,12.479999542236328,2635200.0,8.257880210876465
2010-03-18,12.699999809265137,12.359999656677246,12.470000267028809,12.460000038146973,1943100.0,8.244644165039062
2010-03-19,12.550000190734863,12.3100004196167,12.3100004196167,12.3100004196167,2009500.0,8.145394325256348
2010-03-22,12.630000114440918,12.119999885559082,12.170000076293945,12.579999923706055,1501400.0,8.32404613494873
2010-03-23,12.640000343322754,12.300000190734863,12.59000015258789,12.489999771118164,1636200.0,8.264496803283691
2010-03-24,12.6899995803833,12.380000114440918,12.380000114440918,12.579999923706055,1699800.0,8.32404613494873
2010-03-25,12.960000038146973,12.600000381469727,12.729999542236328,12.670000076293945,2524500.0,8.383598327636719
2010-03-26,12.800000190734863,12.510000228881836,12.75,12.6899995803833,2796400.0,8.396832466125488
2010-03-29,12.760000228881836,12.529999732971191,12.75,12.65999984741211,2419600.0,8.376983642578125
2010-03-30,12.779999732971191,12.5,12.640000343322754,12.649999618530273,3235000.0,8.370365142822266
2010-03-31,12.649999618530273,12.359999656677246,12.59000015258789,12.399999618530273,3428600.0,8.204943656921387
2010-04-01,12.550000190734863,12.289999961853027,12.489999771118164,12.460000038146973,2346100.0,8.244644165039062
2010-04-05,12.84000015258789,12.460000038146973,12.539999961853027,12.819999694824219,2923200.0,8.482852935791016
2010-04-06,13.289999961853027,12.6899995803833,12.720000267028809,13.220000267028809,2996600.0,8.747530937194824
2010-04-07,13.270000457763672,12.920000076293945,13.109999656677246,13.010000228881836,3377700.0,8.608575820922852
2010-04-08,13.100000381469727,12.880000114440918,12.920000076293945,13.0,1988200.0,8.60195541381836
2010-04-09,13.399999618530273,12.90999984741211,13.069999694824219,13.369999885559082,3185500.0,8.846781730651855
2010-04-12,13.4399995803833,13.220000267028809,13.350000381469727,13.380000114440918,2382000.0,8.853398323059082
2010-04-13,13.770000457763672,13.3100004196167,13.359999656677246,13.720000267028809,1664000.0,9.07837200164795
2010-04-14,13.930000305175781,13.5,13.84000015258789,13.569999694824219,3159000.0,8.979119300842285
2010-04-15,13.5600004196167,13.239999771118164,13.489999771118164,13.239999771118164,3080600.0,8.760764122009277
2010-04-16,13.329999923706055,12.770000457763672,13.239999771118164,12.770000457763672,4188700.0,8.449769020080566
2010-04-19,12.90999984741211,12.569999694824219,12.65999984741211,12.829999923706055,2192800.0,8.489469528198242
2010-04-20,13.109999656677246,12.739999771118164,12.880000114440918,13.109999656677246,1930300.0,8.6747407913208
2010-04-21,13.5,13.050000190734863,13.100000381469727,13.399999618530273,3117500.0,8.866633415222168
2010-04-22,13.649999618530273,13.180000305175781,13.210000038146973,13.520000457763672,3287900.0,8.94603443145752
2010-04-23,13.890000343322754,13.470000267028809,13.550000190734863,13.729999542236328,5041500.0,9.084988594055176
2010-04-26,14.149999618530273,13.680000305175781,13.729999542236328,13.979999542236328,4275300.0,9.250411033630371
2010-04-27,13.989999771118164,13.25,13.84000015258789,13.25,3893300.0,8.767378807067871
2010-04-28,13.510000228881836,13.100000381469727,13.420000076293945,13.199999809265137,3202000.0,8.734293937683105
2010-04-29,14.029999732971191,13.420000076293945,13.4399995803833,13.989999771118164,2962800.0,9.257027626037598
2010-04-30,14.149999618530273,13.460000038146973,13.979999542236328,13.529999732971191,3780000.0,8.952651977539062
2010-05-03,14.149999618530273,13.609999656677246,13.619999885559082,13.899999618530273,3199700.0,9.197477340698242
2010-05-04,13.619999885559082,13.149999618530273,13.5,13.489999771118164,4525300.0,8.926186561584473
2010-05-05,13.680000305175781,13.100000381469727,13.270000457763672,13.350000381469727,3574400.0,8.833549499511719
2010-05-06,13.4399995803833,11.779999732971191,13.260000228881836,13.010000228881836,7100700.0,8.608575820922852
2010-05-07,13.359999656677246,12.430000305175781,12.920000076293945,12.779999732971191,6894400.0,8.456384658813477
2010-05-10,13.5600004196167,13.229999542236328,13.4399995803833,13.5600004196167,4719600.0,8.972501754760742
2010-05-11,13.979999542236328,13.289999961853027,13.300000190734863,13.800000190734863,4083900.0,9.131308555603027
2010-05-12,14.350000381469727,13.84000015258789,13.84000015258789,14.319999694824219,4191200.0,9.475384712219238
2010-05-13,14.329999923706055,13.8100004196167,14.220000267028809,13.920000076293945,6092600.0,9.321371078491211
2010-05-14,13.850000381469727,13.020000457763672,13.75,13.199999809265137,5419100.0,8.839229583740234
2010-05-17,13.470000267028809,12.770000457763672,13.279999732971191,13.210000038146973,4169400.0,8.845927238464355
2010-05-18,13.520000457763672,12.550000190734863,13.479999542236328,12.5600004196167,5137300.0,8.410661697387695
2010-05-19,12.779999732971191,12.109999656677246,12.420000076293945,12.479999542236328,4812000.0,8.357088088989258
2010-05-20,12.130000114440918,11.460000038146973,12.039999961853027,11.479999542236328,5891500.0,7.687450885772705
2010-05-21,11.850000381469727,11.020000457763672,11.239999771118164,11.8100004196167,5742200.0,7.908433437347412
2010-05-24,11.930000305175781,11.350000381469727,11.720000267028809,11.369999885559082,3632500.0,7.613790512084961
2010-05-25,11.390000343322754,10.65999984741211,10.970000267028809,11.329999923706055,5144500.0,7.587006092071533
2010-05-26,11.789999961853027,11.369999885559082,11.479999542236328,11.390000343322754,4054800.0,7.627184867858887
2010-05-27,12.109999656677246,11.520000457763672,11.729999542236328,12.100000381469727,2937600.0,8.10262680053711
2010-05-28,12.199999809265137,11.829999923706055,12.079999923706055,11.880000114440918,2727400.0,7.955305576324463
2010-06-01,11.970000267028809,11.529999732971191,11.720000267028809,11.539999961853027,2984700.0,7.727631092071533
2010-06-02,12.0,11.550000190734863,11.670000076293945,12.0,4091600.0,8.035661697387695
2010-06-03,12.130000114440918,11.850000381469727,11.920000076293945,12.010000228881836,3207900.0,8.0423583984375
2010-06-04,11.920000076293945,11.270000457763672,11.630000114440918,11.3100004196167,4595200.0,7.573614597320557
2010-06-07,11.5600004196167,11.180000305175781,11.399999618530273,11.220000267028809,2952700.0,7.513345718383789
2010-06-08,11.420000076293945,10.890000343322754,11.25,11.34000015258789,3766300.0,7.593705654144287
2010-06-09,11.90999984741211,11.4399995803833,11.489999771118164,11.529999732971191,3005000.0,7.720931529998779
2010-06-10,12.170000076293945,11.649999618530273,11.819999694824219,12.15999984741211,3794600.0,8.142805099487305
2010-06-11,12.270000457763672,11.90999984741211,11.989999771118164,12.25,2149100.0,8.203073501586914
2010-06-14,12.489999771118164,12.149999618530273,12.40999984741211,12.3100004196167,3311500.0,8.243254661560059
2010-06-15,12.739999771118164,12.220000267028809,12.3100004196167,12.729999542236328,3273100.0,8.524500846862793
2010-06-16,12.6899995803833,12.40999984741211,12.5600004196167,12.489999771118164,3016700.0,8.363786697387695
2010-06-17,12.279999732971191,11.880000114440918,11.90999984741211,12.25,18599400.0,8.203073501586914
2010-06-18,12.380000114440918,12.079999923706055,12.220000267028809,12.289999961853027,5271600.0,8.2298583984375
2010-06-21,12.670000076293945,12.180000305175781,12.479999542236328,12.25,3723500.0,8.203073501586914
2010-06-22,12.369999885559082,11.84000015258789,12.300000190734863,11.850000381469727,3791100.0,7.935218811035156
2010-06-23,12.0,11.680000305175781,11.859999656677246,11.9399995803833,10013000.0,7.995487213134766
2010-06-24,11.890000343322754,11.569999694824219,11.84000015258789,11.609999656677246,4883000.0,7.7745041847229
2010-06-25,12.0,11.5,11.640000343322754,11.949999809265137,4954200.0,8.002182006835938
2010-06-28,11.979999542236328,11.720000267028809,11.970000267028809,11.800000190734863,2536500.0,7.901734352111816
2010-06-29,11.569999694824219,11.260000228881836,11.5600004196167,11.359999656677246,5793600.0,7.607091426849365
2010-06-30,11.699999809265137,11.289999961853027,11.359999656677246,11.350000381469727,6073800.0,7.600399017333984
2010-07-01,11.539999961853027,11.050000190734863,11.40999984741211,11.289999961853027,4504700.0,7.560219764709473
2010-07-02,11.329999923706055,10.770000457763672,11.329999923706055,10.829999923706055,5125100.0,7.2521867752075195
2010-07-06,11.140000343322754,10.1899995803833,11.050000190734863,10.369999885559082,5710300.0,6.944151401519775
2010-07-07,10.819999694824219,10.390000343322754,10.430000305175781,10.75,7204000.0,7.198614120483398
2010-07-08,10.949999809265137,10.40999984741211,10.869999885559082,10.649999618530273,10732800.0,7.131650447845459
2010-07-09,10.739999771118164,10.529999732971191,10.600000381469727,10.6899995803833,6253100.0,7.1584367752075195
2010-07-12,10.680000305175781,10.460000038146973,10.630000114440918,10.600000381469727,7242700.0,7.098167896270752
2010-07-13,11.0,10.699999809265137,10.770000457763672,10.9399995803833,5091600.0,7.325847148895264
2010-07-14,11.010000228881836,10.649999618530273,10.859999656677246,10.859999656677246,2816400.0,7.272273063659668
2010-07-15,10.880000114440918,10.539999961853027,10.84000015258789,10.850000381469727,3194400.0,7.265579700469971
2010-07-16,10.850000381469727,10.449999809265137,10.770000457763672,10.600000381469727,6214500.0,7.098167896270752
2010-07-19,10.979999542236328,10.460000038146973,10.699999809265137,10.890000343322754,4221600.0,7.292365074157715
2010-07-20,11.260000228881836,10.609999656677246,10.710000038146973,11.210000038146973,5282000.0,7.506648063659668
2010-07-21,11.329999923706055,10.8100004196167,11.329999923706055,10.84000015258789,5307200.0,7.258884429931641
2010-07-22,11.430000305175781,10.949999809265137,11.0,11.390000343322754,4851700.0,7.627184867858887
2010-07-23,11.399999618530273,11.050000190734863,11.350000381469727,11.369999885559082,3575300.0,7.613790512084961
2010-07-26,11.920000076293945,11.279999732971191,11.369999885559082,11.90999984741211,3746800.0,7.97539758682251
2010-07-27,12.170000076293945,11.819999694824219,12.0,11.989999771118164,4845800.0,8.028966903686523
2010-07-28,12.119999885559082,11.859999656677246,11.960000038146973,11.989999771118164,3582800.0,8.028966903686523
2010-07-29,12.40999984741211,11.819999694824219,12.15999984741211,12.039999961853027,6395000.0,8.062450408935547
2010-07-30,12.180000305175781,11.75,11.8100004196167,11.960000038146973,4935000.0,8.00887680053711
2010-08-02,12.600000381469727,12.149999618530273,12.229999542236328,12.569999694824219,4268600.0,8.417354583740234
2010-08-03,12.479999542236328,12.289999961853027,12.479999542236328,12.359999656677246,3877800.0,8.276731491088867
2010-08-04,12.5,12.210000038146973,12.449999809265137,12.34000015258789,3054000.0,8.263341903686523
2010-08-05,12.369999885559082,12.109999656677246,12.239999771118164,12.1899995803833,2261700.0,8.16289234161377
2010-08-06,12.180000305175781,11.850000381469727,12.020000457763672,12.140000343322754,2686300.0,8.129412651062012
2010-08-09,12.399999618530273,12.119999885559082,12.279999732971191,12.329999923706055,2180200.0,8.25664234161377
2010-08-10,12.229999542236328,11.930000305175781,12.170000076293945,12.050000190734863,3379000.0,8.069149017333984
2010-08-11,11.890000343322754,11.5,11.699999809265137,11.5600004196167,2678700.0,7.741024017333984
2010-08-12,11.520000457763672,11.329999923706055,11.40999984741211,11.359999656677246,2304600.0,7.607091426849365
2010-08-13,11.300000190734863,11.0,11.0,11.15999984741211,2108700.0,7.586699962615967
2010-08-16,11.350000381469727,11.050000190734863,11.09000015258789,11.229999542236328,2307800.0,7.634287357330322
2010-08-17,11.630000114440918,11.289999961853027,11.40999984741211,11.529999732971191,2840600.0,7.838230609893799
2010-08-18,11.510000228881836,11.350000381469727,11.510000228881836,11.380000114440918,1918900.0,7.736259460449219
2010-08-19,11.34000015258789,10.970000267028809,11.270000457763672,10.970000267028809,2492300.0,7.4575371742248535
2010-08-20,11.140000343322754,10.869999885559082,10.899999618530273,11.100000381469727,1755300.0,7.545910835266113
2010-08-23,11.260000228881836,11.010000228881836,11.170000076293945,11.020000457763672,1338400.0,7.4915266036987305
2010-08-24,11.069999694824219,10.710000038146973,10.859999656677246,10.9399995803833,1734000.0,7.4371418952941895
2010-08-25,11.180000305175781,10.829999923706055,10.829999923706055,11.130000114440918,2146700.0,7.566306114196777
2010-08-26,11.350000381469727,11.079999923706055,11.220000267028809,11.09000015258789,2510000.0,7.5391130447387695
2010-08-27,11.329999923706055,10.829999923706055,11.239999771118164,11.279999732971191,2110300.0,7.668276309967041
2010-08-30,11.489999771118164,11.170000076293945,11.430000305175781,11.180000305175781,2020800.0,7.600297451019287
2010-08-31,11.380000114440918,11.15999984741211,11.199999809265137,11.210000038146973,3584500.0,7.620690822601318
2010-09-01,11.760000228881836,11.300000190734863,11.430000305175781,11.720000267028809,3498500.0,7.96739387512207
2010-09-02,11.899999618530273,11.619999885559082,11.720000267028809,11.829999923706055,2410000.0,8.042173385620117
2010-09-03,12.039999961853027,11.859999656677246,12.029999732971191,12.020000457763672,2504800.0,8.171338081359863
2010-09-07,11.960000038146973,11.800000190734863,11.890000343322754,11.850000381469727,1721600.0,8.05577278137207
2010-09-08,12.029999732971191,11.859999656677246,11.899999618530273,11.859999656677246,1187100.0,8.062567710876465
2010-09-09,12.050000190734863,11.75,12.010000228881836,11.789999961853027,1273800.0,8.014981269836426
2010-09-10,12.0600004196167,11.760000228881836,11.8100004196167,11.920000076293945,2068000.0,8.103361129760742
2010-09-13,12.210000038146973,11.970000267028809,11.970000267028809,12.199999809265137,1457800.0,8.293704986572266
2010-09-14,12.220000267028809,12.100000381469727,12.180000305175781,12.100000381469727,1325900.0,8.225725173950195
2010-09-15,12.130000114440918,11.979999542236328,12.029999732971191,12.079999923706055,2682100.0,8.212126731872559
2010-09-16,12.130000114440918,11.850000381469727,12.069999694824219,11.920000076293945,1694000.0,8.103361129760742
2010-09-17,12.100000381469727,11.859999656677246,11.979999542236328,12.069999694824219,1477200.0,8.205328941345215
2010-09-20,12.359999656677246,12.079999923706055,12.100000381469727,12.3100004196167,2220400.0,8.36848258972168
2010-09-21,12.359999656677246,12.15999984741211,12.350000381469727,12.199999809265137,3830400.0,8.293704986572266
2010-09-22,12.130000114440918,11.760000228881836,12.119999885559082,11.850000381469727,1863800.0,8.05577278137207
2010-09-23,11.800000190734863,11.569999694824219,11.699999809265137,11.630000114440918,2839400.0,7.90621280670166
2010-09-24,11.960000038146973,11.739999771118164,11.819999694824219,11.930000305175781,1778300.0,8.11015510559082
2010-09-27,11.890000343322754,11.600000381469727,11.829999923706055,11.65999984741211,1722900.0,7.926605224609375
2010-09-28,11.779999732971191,11.510000228881836,11.729999542236328,11.710000038146973,2130400.0,7.960596561431885
2010-09-29,11.680000305175781,11.539999961853027,11.619999885559082,11.579999923706055,1772000.0,7.872221946716309
2010-09-30,11.819999694824219,11.520000457763672,11.6899995803833,11.59000015258789,3239300.0,7.879021167755127
2010-10-01,11.760000228881836,11.5,11.739999771118164,11.75,1822500.0,7.987788677215576
2010-10-04,11.729999542236328,11.5,11.670000076293945,11.680000305175781,2529900.0,7.94019889831543
2010-10-05,11.890000343322754,11.630000114440918,11.789999961853027,11.850000381469727,2801600.0,8.05577278137207
2010-10-06,12.0,11.770000457763672,11.800000190734863,11.960000038146973,3639300.0,8.130549430847168
2010-10-07,12.130000114440918,11.979999542236328,12.0600004196167,11.989999771118164,2865300.0,8.150946617126465
2010-10-08,12.1899995803833,11.930000305175781,12.039999961853027,12.100000381469727,1871300.0,8.225725173950195
2010-10-11,12.140000343322754,12.029999732971191,12.079999923706055,12.109999656677246,1105500.0,8.23252010345459
2010-10-12,12.119999885559082,11.890000343322754,12.050000190734863,12.039999961853027,2103600.0,8.18493366241455
2010-10-13,12.180000305175781,12.050000190734863,12.109999656677246,12.109999656677246,3166900.0,8.23252010345459
2010-10-14,12.15999984741211,11.9399995803833,12.050000190734863,12.050000190734863,2074300.0,8.191734313964844
2010-10-15,12.170000076293945,11.930000305175781,12.170000076293945,11.989999771118164,1364400.0,8.150946617126465
2010-10-18,12.109999656677246,11.979999542236328,12.0,12.079999923706055,4180100.0,8.212126731872559
2010-10-19,12.109999656677246,11.859999656677246,11.890000343322754,11.930000305175781,2594900.0,8.11015510559082
2010-10-20,12.350000381469727,11.970000267028809,12.020000457763672,12.239999771118164,4247500.0,8.320898056030273
2010-10-21,12.350000381469727,12.09000015258789,12.3100004196167,12.1899995803833,2478500.0,8.286906242370605
2010-10-22,12.380000114440918,12.15999984741211,12.1899995803833,12.380000114440918,1722100.0,8.416069030761719
2010-10-25,12.5,12.329999923706055,12.4399995803833,12.380000114440918,1983700.0,8.416069030761719
2010-10-26,12.300000190734863,12.0600004196167,12.289999961853027,12.0600004196167,1609700.0,8.198530197143555
2010-10-27,12.149999618530273,11.829999923706055,12.0,11.960000038146973,3114900.0,8.130549430847168
2010-10-28,12.800000190734863,12.119999885559082,12.119999885559082,12.34000015258789,7052100.0,8.38887882232666
2010-10-29,12.479999542236328,12.260000228881836,12.289999961853027,12.449999809265137,3786300.0,8.463659286499023
2010-11-01,12.720000267028809,12.430000305175781,12.569999694824219,12.569999694824219,2208400.0,8.545235633850098
2010-11-02,12.6899995803833,12.4399995803833,12.6899995803833,12.579999923706055,2464200.0,8.552034378051758
2010-11-03,12.59000015258789,12.319999694824219,12.579999923706055,12.34000015258789,3405500.0,8.38887882232666
2010-11-04,12.75,12.479999542236328,12.520000457763672,12.710000038146973,2668200.0,8.640408515930176
2010-11-05,12.949999809265137,12.579999923706055,12.680000305175781,12.930000305175781,2890100.0,8.789968490600586
2010-11-08,12.979999542236328,12.649999618530273,12.84000015258789,12.829999923706055,1317800.0,8.721989631652832
2010-11-09,12.880000114440918,12.220000267028809,12.880000114440918,12.319999694824219,3737800.0,8.37528133392334
2010-11-10,12.479999542236328,12.15999984741211,12.350000381469727,12.25,4102000.0,8.327693939208984
2010-11-11,12.270000457763672,12.0600004196167,12.109999656677246,12.119999885559082,3053500.0,8.23931884765625
2010-11-12,12.069999694824219,11.720000267028809,11.949999809265137,11.729999542236328,2802200.0,8.087635040283203
2010-11-15,11.869999885559082,11.529999732971191,11.829999923706055,11.539999961853027,2246500.0,7.956630706787109
2010-11-16,11.510000228881836,11.100000381469727,11.5,11.149999618530273,4425200.0,7.6877336502075195
2010-11-17,11.319999694824219,11.15999984741211,11.199999809265137,11.210000038146973,3060900.0,7.72910213470459
2010-11-18,11.399999618530273,11.170000076293945,11.350000381469727,11.229999542236328,2540200.0,7.74289083480835
2010-11-19,11.229999542236328,11.050000190734863,11.210000038146973,11.130000114440918,2351500.0,7.673943996429443
2010-11-22,11.210000038146973,11.029999732971191,11.09000015258789,11.149999618530273,2366600.0,7.6877336502075195
2010-11-23,11.170000076293945,11.010000228881836,11.010000228881836,11.079999923706055,2259000.0,7.639467716217041
2010-11-24,11.350000381469727,11.109999656677246,11.109999656677246,11.319999694824219,2096900.0,7.804943561553955
2010-11-26,11.380000114440918,11.220000267028809,11.229999542236328,11.329999923706055,683400.0,7.811842441558838
2010-11-29,11.390000343322754,11.210000038146973,11.239999771118164,11.350000381469727,3112600.0,7.825628757476807
2010-11-30,11.390000343322754,11.130000114440918,11.25,11.130000114440918,3033500.0,7.673943996429443
2010-12-01,11.420000076293945,11.15999984741211,11.319999694824219,11.420000076293945,3465800.0,7.873893737792969
2010-12-02,11.5600004196167,11.380000114440918,11.420000076293945,11.550000190734863,2950600.0,7.963526248931885
2010-12-03,11.59000015258789,11.399999618530273,11.470000267028809,11.40999984741211,2195300.0,7.866998195648193
2010-12-06,11.4399995803833,11.09000015258789,11.399999618530273,11.329999923706055,3944000.0,7.811842441558838
2010-12-07,11.449999809265137,11.079999923706055,11.430000305175781,11.119999885559082,3182200.0,7.667048931121826
2010-12-08,11.210000038146973,10.869999885559082,11.170000076293945,10.949999809265137,2897500.0,7.549838542938232
2010-12-09,11.09000015258789,10.850000381469727,11.039999961853027,10.869999885559082,2358500.0,7.494677543640137
2010-12-10,11.09000015258789,10.869999885559082,10.869999885559082,11.020000457763672,1882500.0,7.598099708557129
2010-12-13,11.199999809265137,11.029999732971191,11.109999656677246,11.149999618530273,2520800.0,7.6877336502075195
2010-12-14,11.300000190734863,11.0,11.119999885559082,11.09000015258789,2943200.0,7.646365165710449
2010-12-15,11.220000267028809,10.9399995803833,11.039999961853027,10.9399995803833,2885700.0,7.542943477630615
2010-12-16,11.079999923706055,10.869999885559082,10.9399995803833,11.079999923706055,1797600.0,7.639467716217041
2010-12-17,11.069999694824219,10.949999809265137,11.050000190734863,11.050000190734863,3589800.0,7.618782997131348
2010-12-20,11.890000343322754,11.0,11.0,11.710000038146973,6115200.0,8.07384204864502
2010-12-21,11.949999809265137,11.630000114440918,11.729999542236328,11.899999618530273,3858200.0,8.204849243164062
2010-12-22,12.210000038146973,11.829999923706055,11.869999885559082,12.1899995803833,3993900.0,8.404794692993164
2010-12-23,12.319999694824219,12.100000381469727,12.180000305175781,12.210000038146973,2454600.0,8.418584823608398
2010-12-27,12.270000457763672,12.100000381469727,12.130000114440918,12.260000228881836,866200.0,8.453059196472168
2010-12-28,12.380000114440918,12.170000076293945,12.279999732971191,12.3100004196167,1007600.0,8.487534523010254
2010-12-29,12.350000381469727,12.1899995803833,12.319999694824219,12.329999923706055,1075200.0,8.501322746276855
2010-12-30,12.40999984741211,12.279999732971191,12.300000190734863,12.369999885559082,1068100.0,8.528902053833008
2010-12-31,12.479999542236328,12.3100004196167,12.34000015258789,12.460000038146973,1412500.0,8.59095287322998
2011-01-03,12.739999771118164,12.449999809265137,12.550000190734863,12.739999771118164,3454900.0,8.784014701843262
2011-01-04,12.8100004196167,12.489999771118164,12.800000190734863,12.569999694824219,3457700.0,8.666801452636719
2011-01-05,12.779999732971191,12.399999618530273,12.489999771118164,12.779999732971191,2757700.0,8.811590194702148
2011-01-06,12.899999618530273,12.680000305175781,12.760000228881836,12.729999542236328,2722900.0,8.777116775512695
2011-01-07,12.920000076293945,12.6899995803833,12.75,12.90999984741211,2667600.0,8.901222229003906
2011-01-10,12.850000381469727,12.670000076293945,12.829999923706055,12.819999694824219,2380100.0,8.839170455932617
2011-01-11,12.949999809265137,12.720000267028809,12.920000076293945,12.819999694824219,2751800.0,8.839170455932617
2011-01-12,13.100000381469727,12.90999984741211,13.039999961853027,13.039999961853027,3124400.0,8.990859031677246
2011-01-13,13.1899995803833,12.970000267028809,13.029999732971191,13.050000190734863,1940500.0,8.997750282287598
2011-01-14,13.279999732971191,12.920000076293945,13.010000228881836,13.279999732971191,2021800.0,9.156332015991211
2011-01-18,13.34000015258789,13.0600004196167,13.25,13.329999923706055,2341300.0,9.19080638885498
2011-01-19,13.420000076293945,13.020000457763672,13.25,13.109999656677246,1788400.0,9.039118766784668
2011-01-20,13.239999771118164,13.0,13.050000190734863,13.1899995803833,1585200.0,9.094278335571289
2011-01-21,13.3100004196167,13.15999984741211,13.239999771118164,13.180000305175781,1344700.0,9.087384223937988
2011-01-24,13.420000076293945,13.210000038146973,13.229999542236328,13.289999961853027,3178300.0,9.163226127624512
