Date,High,Low,Open,Close,Volume,Adj Close
2010-04-09,27.8799991607666,27.524999618530273,27.770000457763672,27.8799991607666,3727000.0,17.95750617980957
2010-04-12,27.975000381469727,27.71500015258789,27.959999084472656,27.780000686645508,4526200.0,17.89309310913086
2010-04-13,27.815000534057617,27.420000076293945,27.729999542236328,27.735000610351562,4858600.0,17.864112854003906
2010-04-14,28.280000686645508,27.795000076293945,27.950000762939453,28.280000686645508,4614600.0,18.21514892578125
2010-04-15,28.139999389648438,27.614999771118164,28.014999389648438,27.735000610351562,6474200.0,17.864112854003906
2010-04-16,27.704999923706055,26.8700008392334,27.594999313354492,27.209999084472656,9725200.0,17.525957107543945
2010-04-19,27.329999923706055,26.829999923706055,26.934999465942383,27.295000076293945,5282800.0,17.580707550048828
2010-04-20,27.700000762939453,27.364999771118164,27.440000534057617,27.65999984741211,4359400.0,17.81580352783203
2010-04-21,27.875,27.06999969482422,27.7450008392334,27.375,4785800.0,17.632234573364258
2010-04-22,27.325000762939453,26.75,27.18000030517578,27.299999237060547,4898200.0,17.583927154541016
2010-04-23,27.799999237060547,27.15999984741211,27.31999969482422,27.735000610351562,5140400.0,17.864112854003906
2010-04-26,27.809999465942383,27.334999084472656,27.69499969482422,27.364999771118164,4924600.0,17.62579345703125
2010-04-27,27.190000534057617,26.104999542236328,27.125,26.204999923706055,8466600.0,16.87864112854004
2010-04-28,27.1200008392334,24.364999771118164,27.065000534057617,24.815000534057617,29944400.0,15.983338356018066
2010-04-29,26.28499984741211,25.25,25.40999984741211,26.165000915527344,19296800.0,16.85287094116211
2010-04-30,26.18000030517578,25.46500015258789,26.024999618530273,25.479999542236328,8957600.0,16.411663055419922
2010-05-03,25.8700008392334,25.420000076293945,25.700000762939453,25.71500015258789,6408600.0,16.563030242919922
2010-05-04,25.25,24.030000686645508,25.155000686645508,24.40999984741211,19391800.0,15.7224760055542
2010-05-05,24.674999237060547,23.625,24.030000686645508,24.06999969482422,13016600.0,15.503485679626465
2010-05-06,24.510000228881836,21.2450008392334,23.93000030517578,23.139999389648438,20330600.0,14.904473304748535
2010-05-07,23.25,21.700000762939453,23.1299991607666,22.135000228881836,22673000.0,14.257150650024414
2010-05-10,25.200000762939453,22.2549991607666,23.760000228881836,24.875,27616400.0,16.021984100341797
2010-05-11,25.125,24.18000030517578,24.34000015258789,24.469999313354492,10550800.0,15.761122703552246
2010-05-12,25.094999313354492,24.375,24.530000686645508,25.020000457763672,8821000.0,16.115375518798828
2010-05-13,25.049999237060547,24.204999923706055,25.049999237060547,24.209999084472656,5581400.0,15.593653678894043
2010-05-14,23.954999923706055,22.5,23.93000030517578,22.950000762939453,17390600.0,14.782089233398438
2010-05-17,23.1299991607666,22.315000534057617,22.704999923706055,22.985000610351562,10639600.0,14.987489700317383
2010-05-18,23.84000015258789,22.2549991607666,23.84000015258789,22.5049991607666,13305600.0,14.674507141113281
2010-05-19,22.594999313354492,21.565000534057617,22.350000381469727,22.170000076293945,15446800.0,14.45606517791748
2010-05-20,21.635000228881836,20.614999771118164,21.540000915527344,20.809999465942383,14802800.0,13.569269180297852
2010-05-21,21.93000030517578,20.2549991607666,20.44499969482422,21.69499969482422,20044200.0,14.14633846282959
2010-05-24,21.739999771118164,21.079999923706055,21.739999771118164,21.110000610351562,11073200.0,13.764883995056152
2010-05-25,21.28499984741211,20.15999984741211,20.489999771118164,21.2450008392334,12910200.0,13.852913856506348
2010-05-26,22.020000457763672,21.274999618530273,21.739999771118164,21.3799991607666,12617200.0,13.940938949584961
2010-05-27,22.959999084472656,21.834999084472656,21.96500015258789,22.915000915527344,14455800.0,14.941848754882812
2010-05-28,22.93000030517578,22.049999237060547,22.924999237060547,22.149999618530273,10102000.0,14.443029403686523
2010-06-01,22.315000534057617,21.5,21.815000534057617,21.565000534057617,9200600.0,14.061568260192871
2010-06-02,22.34000015258789,21.420000076293945,21.770000457763672,22.31999969482422,10042200.0,14.55387020111084
2010-06-03,22.53499984741211,21.829999923706055,22.385000228881836,22.229999542236328,6307400.0,14.495183944702148
2010-06-04,21.725000381469727,20.520000457763672,21.3700008392334,20.665000915527344,13453600.0,13.474727630615234
2010-06-07,21.03499984741211,20.190000534057617,20.90999984741211,20.239999771118164,12321800.0,13.197598457336426
2010-06-08,20.899999618530273,19.954999923706055,20.364999771118164,20.8799991607666,13445200.0,13.614914894104004
2010-06-09,21.344999313354492,20.520000457763672,21.084999084472656,20.610000610351562,11060000.0,13.438861846923828
2010-06-10,21.43000030517578,20.864999771118164,20.954999923706055,21.389999389648438,8199600.0,13.94745922088623
2010-06-11,21.424999237060547,20.829999923706055,20.829999923706055,21.395000457763672,6114400.0,13.950726509094238
2010-06-14,21.78499984741211,21.145000457763672,21.415000915527344,21.2450008392334,7551000.0,13.852913856506348
2010-06-15,22.260000228881836,21.2549991607666,21.2549991607666,22.190000534057617,10848800.0,14.46910572052002
2010-06-16,22.190000534057617,21.854999542236328,21.905000686645508,22.010000228881836,7597600.0,14.351733207702637
2010-06-17,22.15999984741211,21.469999313354492,21.844999313354492,21.875,8751400.0,14.263711929321289
2010-06-18,22.264999389648438,21.950000762939453,21.969999313354492,22.200000762939453,8400800.0,14.475627899169922
2010-06-21,22.809999465942383,22.065000534057617,22.639999389648438,22.225000381469727,7538800.0,14.491927146911621
2010-06-22,22.575000762939453,21.850000381469727,22.309999465942383,21.885000228881836,8838000.0,14.270227432250977
2010-06-23,21.969999313354492,21.334999084472656,21.969999313354492,21.704999923706055,8039800.0,14.152856826782227
2010-06-24,21.770000457763672,21.260000228881836,21.514999389648438,21.344999313354492,7872600.0,13.918120384216309
2010-06-25,21.860000610351562,21.170000076293945,21.604999542236328,21.795000076293945,9145800.0,14.211543083190918
2010-06-28,23.100000381469727,22.03499984741211,22.059999465942383,22.389999389648438,14170200.0,14.59951400756836
2010-06-29,22.135000228881836,21.014999389648438,21.889999389648438,21.18000030517578,17380200.0,13.810531616210938
2010-06-30,21.704999923706055,21.110000610351562,21.200000762939453,21.334999084472656,12440600.0,13.911596298217773
2010-07-01,21.844999313354492,20.774999618530273,21.575000762939453,21.655000686645508,12581200.0,14.120255470275879
2010-07-02,21.920000076293945,21.264999389648438,21.860000610351562,21.559999465942383,7113200.0,14.058311462402344
2010-07-06,22.274999618530273,21.559999465942383,21.875,21.780000686645508,10331200.0,14.201763153076172
2010-07-07,22.760000228881836,21.709999084472656,21.780000686645508,22.735000610351562,11838600.0,14.82447624206543
2010-07-08,23.665000915527344,22.920000076293945,22.94499969482422,23.594999313354492,12098200.0,15.385244369506836
2010-07-09,24.065000534057617,23.5,23.5,24.040000915527344,7778600.0,15.675403594970703
2010-07-12,24.06999969482422,23.71500015258789,23.815000534057617,23.954999923706055,5761800.0,15.619985580444336
2010-07-13,24.69499969482422,24.170000076293945,24.299999237060547,24.440000534057617,11767600.0,15.936233520507812
2010-07-14,24.549999237060547,23.94499969482422,24.274999618530273,24.204999923706055,8074200.0,15.782999038696289
2010-07-15,24.274999618530273,23.565000534057617,24.229999542236328,24.190000534057617,7972000.0,15.773219108581543
2010-07-16,23.94499969482422,23.040000915527344,23.80500030517578,23.1299991607666,8490600.0,15.082039833068848
2010-07-19,23.454999923706055,22.854999542236328,23.295000076293945,23.2549991607666,6549600.0,15.163541793823242
2010-07-20,23.959999084472656,22.764999389648438,22.834999084472656,23.934999465942383,8004600.0,15.60694694519043
2010-07-21,24.315000534057617,23.2450008392334,24.315000534057617,23.440000534057617,10285400.0,15.28417682647705
2010-07-22,24.959999084472656,23.549999237060547,23.735000610351562,24.924999237060547,14913800.0,16.25247573852539
2010-07-23,25.30500030517578,24.290000915527344,24.790000915527344,25.2549991607666,14994200.0,16.4676513671875
2010-07-26,25.6299991607666,25.200000762939453,25.309999465942383,25.520000457763672,11303600.0,16.640451431274414
2010-07-27,25.920000076293945,25.014999389648438,25.799999237060547,25.354999542236328,11386000.0,16.532855987548828
2010-07-28,25.084999084472656,24.434999465942383,24.8799991607666,24.760000228881836,13273200.0,16.144886016845703
2010-07-29,25.360000610351562,24.545000076293945,25.0,24.899999618530273,9536200.0,16.23617172241211
2010-07-30,24.94499969482422,24.270000457763672,24.600000381469727,24.594999313354492,9286000.0,16.037302017211914
2010-08-02,25.684999465942383,25.030000686645508,25.030000686645508,25.4950008392334,9007200.0,16.624147415161133
2010-08-03,25.43000030517578,24.81999969482422,25.395000457763672,24.905000686645508,8246000.0,16.239437103271484
2010-08-04,25.639999389648438,24.915000915527344,24.969999313354492,25.524999618530273,8062400.0,16.643714904785156
2010-08-05,25.780000686645508,25.25,25.459999084472656,25.639999389648438,5737600.0,16.718690872192383
2010-08-06,25.579999923706055,24.860000610351562,25.264999389648438,25.375,5880000.0,16.545900344848633
2010-08-09,25.799999237060547,25.375,25.56999969482422,25.739999771118164,5592600.0,16.783903121948242
2010-08-10,25.690000534057617,25.184999465942383,25.389999389648438,25.44499969482422,5563000.0,16.59153938293457
2010-08-11,25.325000762939453,24.69499969482422,24.975000381469727,24.725000381469727,8502400.0,16.122068405151367
2010-08-12,24.59000015258789,24.18000030517578,24.290000915527344,24.334999084472656,9098000.0,15.867764472961426
2010-08-13,24.360000610351562,23.860000610351562,24.295000076293945,23.8799991607666,7319000.0,15.57108211517334
2010-08-16,23.875,23.424999237060547,23.565000534057617,23.780000686645508,4830600.0,15.689839363098145
2010-08-17,24.360000610351562,23.8799991607666,24.03499984741211,24.135000228881836,6158800.0,15.924062728881836
2010-08-18,24.2549991607666,23.905000686645508,24.19499969482422,24.030000686645508,5862800.0,15.854787826538086
2010-08-19,23.864999771118164,23.174999237060547,23.864999771118164,23.280000686645508,8762600.0,15.359947204589844
2010-08-20,23.40999984741211,22.844999313354492,23.135000228881836,23.315000534057617,7991400.0,15.383039474487305
2010-08-23,23.489999771118164,22.979999542236328,23.239999771118164,23.114999771118164,6756000.0,15.25108528137207
2010-08-24,22.885000228881836,22.454999923706055,22.739999771118164,22.600000381469727,8744400.0,14.911287307739258
2010-08-25,23.084999084472656,22.174999237060547,22.3700008392334,22.969999313354492,8818800.0,15.155407905578613
2010-08-26,23.290000915527344,22.7549991607666,23.104999542236328,22.8799991607666,7698600.0,15.096029281616211
2010-08-27,23.924999237060547,22.709999084472656,23.09000015258789,23.90999984741211,7282400.0,15.775612831115723
2010-08-30,23.795000076293945,23.200000762939453,23.770000457763672,23.235000610351562,4595200.0,15.330254554748535
2010-08-31,23.7450008392334,22.844999313354492,23.0049991607666,23.625,8215400.0,15.58757495880127
2010-09-01,24.80500030517578,24.0,24.020000457763672,24.78499984741211,10598000.0,16.352930068969727
2010-09-02,25.014999389648438,24.594999313354492,24.90999984741211,25.010000228881836,8703200.0,16.501388549804688
2010-09-03,25.520000457763672,25.1299991607666,25.2450008392334,25.469999313354492,7102000.0,16.804885864257812
2010-09-07,25.290000915527344,24.69499969482422,25.2450008392334,24.959999084472656,6137400.0,16.468400955200195
2010-09-08,25.5,24.985000610351562,25.014999389648438,25.049999237060547,6555600.0,16.52777862548828
2010-09-09,25.635000228881836,25.100000381469727,25.485000610351562,25.299999237060547,4694600.0,16.692724227905273
2010-09-10,25.4950008392334,25.104999542236328,25.40999984741211,25.385000228881836,3953000.0,16.74880599975586
2010-09-13,26.174999237060547,25.690000534057617,25.69499969482422,26.094999313354492,6889000.0,17.217256546020508
2010-09-14,26.375,25.7549991607666,26.014999389648438,26.1200008392334,6413200.0,17.233755111694336
2010-09-15,26.084999084472656,25.65999984741211,25.860000610351562,25.94499969482422,5531600.0,17.118289947509766
2010-09-16,25.940000534057617,25.6299991607666,25.860000610351562,25.924999237060547,3841800.0,17.10509490966797
2010-09-17,26.125,25.7549991607666,26.014999389648438,25.889999389648438,5129000.0,17.082006454467773
2010-09-20,26.875,25.9950008392334,26.059999465942383,26.80500030517578,6450200.0,17.685712814331055
2010-09-21,26.940000534057617,26.454999923706055,26.854999542236328,26.579999923706055,6030400.0,17.53725814819336
2010-09-22,26.639999389648438,25.860000610351562,26.4950008392334,25.989999771118164,5355800.0,17.14798355102539
2010-09-23,25.834999084472656,25.170000076293945,25.69499969482422,25.229999542236328,7587200.0,16.646530151367188
2010-09-24,26.184999465942383,25.625,25.625,26.174999237060547,5581400.0,17.27004051208496
2010-09-27,26.190000534057617,25.825000762939453,26.145000457763672,25.96500015258789,4643000.0,17.131484985351562
2010-09-28,26.31999969482422,25.545000076293945,26.104999542236328,26.235000610351562,4412400.0,17.30963134765625
2010-09-29,26.239999771118164,25.729999542236328,26.020000457763672,25.78499984741211,4817000.0,17.012725830078125
2010-09-30,26.459999084472656,25.850000381469727,26.165000915527344,25.854999542236328,7884400.0,17.05890464782715
2010-10-01,26.395000457763672,25.770000457763672,26.21500015258789,26.030000686645508,6459000.0,17.174375534057617
2010-10-04,26.040000915527344,25.459999084472656,25.989999771118164,25.725000381469727,5253400.0,16.973133087158203
2010-10-05,26.594999313354492,25.674999237060547,26.065000534057617,26.3700008392334,7475200.0,17.398700714111328
2010-10-06,26.905000686645508,26.100000381469727,26.344999313354492,26.8700008392334,7615200.0,17.72859764099121
2010-10-07,27.135000228881836,26.56999969482422,27.010000228881836,26.795000076293945,4897400.0,17.67911148071289
2010-10-08,27.360000610351562,26.780000686645508,26.895000457763672,27.174999237060547,5291800.0,17.929832458496094
2010-10-11,27.34000015258789,27.049999237060547,27.204999923706055,27.18000030517578,3260000.0,17.933135986328125
2010-10-12,27.30500030517578,26.829999923706055,26.950000762939453,27.25,4380800.0,17.97932243347168
2010-10-13,27.774999618530273,27.350000381469727,27.420000076293945,27.40999984741211,5246200.0,18.08487892150879
2010-10-14,27.8799991607666,27.25,27.415000915527344,27.415000915527344,6877600.0,18.088180541992188
2010-10-15,27.764999389648438,26.889999389648438,27.6299991607666,27.260000228881836,6657000.0,17.985916137695312
2010-10-18,27.954999923706055,27.270000457763672,27.270000457763672,27.81999969482422,5146600.0,18.35539436340332
2010-10-19,27.885000228881836,27.145000457763672,27.385000228881836,27.350000381469727,6197600.0,18.045291900634766
2010-10-20,27.80500030517578,27.3799991607666,27.530000686645508,27.514999389648438,6092000.0,18.154163360595703
2010-10-21,27.9950008392334,27.415000915527344,27.645000457763672,27.6200008392334,6607200.0,18.22344207763672
2010-10-22,27.81999969482422,27.53499984741211,27.81999969482422,27.729999542236328,4158200.0,18.296022415161133
2010-10-25,28.06999969482422,27.549999237060547,27.954999923706055,27.625,5844400.0,18.226741790771484
2010-10-26,27.739999771118164,27.399999618530273,27.485000610351562,27.594999313354492,5843800.0,18.206941604614258
2010-10-27,28.489999771118164,27.674999237060547,27.8700008392334,28.19499969482422,9641800.0,18.602821350097656
2010-10-28,28.375,27.774999618530273,28.354999542236328,28.110000610351562,5056600.0,18.54673957824707
2010-10-29,28.125,27.700000762939453,28.0,27.94499969482422,4336000.0,18.4378719329834
2010-11-01,28.399999618530273,27.674999237060547,28.139999389648438,27.959999084472656,3375000.0,18.447765350341797
2010-11-02,28.28499984741211,28.059999465942383,28.2450008392334,28.200000762939453,2779200.0,18.60611915588379
2010-11-03,28.350000381469727,27.719999313354492,28.2549991607666,28.344999313354492,5810200.0,18.701791763305664
2010-11-04,29.0049991607666,28.424999237060547,28.719999313354492,28.924999237060547,6823800.0,19.084461212158203
2010-11-05,29.155000686645508,28.639999389648438,28.854999542236328,28.8799991607666,6574200.0,19.05478286743164
2010-11-08,28.81999969482422,28.475000381469727,28.790000915527344,28.59000015258789,4941400.0,18.863439559936523
2010-11-09,28.7450008392334,28.155000686645508,28.729999542236328,28.2450008392334,7291600.0,18.635812759399414
2010-11-10,28.43000030517578,27.809999465942383,28.329999923706055,28.399999618530273,6163000.0,18.73807716369629
2010-11-11,27.9950008392334,27.184999465942383,27.985000610351562,27.850000381469727,7931600.0,18.37519073486328
2010-11-12,27.860000610351562,27.190000534057617,27.56999969482422,27.325000762939453,6852600.0,18.028799057006836
2010-11-15,27.5,27.204999923706055,27.46500015258789,27.229999542236328,5577200.0,18.16556167602539
2010-11-16,27.104999542236328,26.559999465942383,27.020000457763672,26.790000915527344,7877400.0,17.872032165527344
2010-11-17,26.969999313354492,26.614999771118164,26.774999618530273,26.799999237060547,6470600.0,17.878698348999023
2010-11-18,27.614999771118164,27.2549991607666,27.299999237060547,27.334999084472656,6590800.0,18.2356014251709
2010-11-19,27.344999313354492,26.90999984741211,27.329999923706055,27.325000762939453,6448600.0,18.22893524169922
2010-11-22,27.2450008392334,26.735000610351562,27.149999618530273,27.18000030517578,4204400.0,18.1322078704834
2010-11-23,26.829999923706055,26.34000015258789,26.68000030517578,26.46500015258789,5810600.0,17.65521812438965
2010-11-24,27.0,26.625,26.735000610351562,26.989999771118164,4639800.0,18.00545310974121
2010-11-26,26.645000457763672,25.709999084472656,26.610000610351562,25.774999618530273,6643800.0,17.19490623474121
2010-11-29,26.184999465942383,25.514999389648438,25.610000610351562,26.084999084472656,9848200.0,17.401710510253906
2010-11-30,26.065000534057617,25.44499969482422,25.729999542236328,25.75,9106200.0,17.17823028564453
2010-12-01,26.59000015258789,26.114999771118164,26.389999389648438,26.5,8490200.0,17.67856788635254
2010-12-02,27.270000457763672,26.565000534057617,26.579999923706055,27.139999389648438,6812000.0,18.105520248413086
2010-12-03,27.264999389648438,26.770000457763672,26.93000030517578,27.209999084472656,4353400.0,18.15221405029297
2010-12-06,27.274999618530273,26.899999618530273,27.104999542236328,27.1200008392334,4658400.0,18.09217643737793
2010-12-07,27.459999084472656,26.829999923706055,27.454999923706055,26.864999771118164,5692000.0,17.92206573486328
2010-12-08,27.4950008392334,26.850000381469727,26.969999313354492,27.459999084472656,5825000.0,18.318986892700195
2010-12-09,28.114999771118164,27.53499984741211,27.780000686645508,27.809999465942383,5529000.0,18.5524845123291
2010-12-10,28.09000015258789,27.559999465942383,28.0,28.059999465942383,5209200.0,18.719266891479492
2010-12-13,28.235000610351562,27.93000030517578,28.149999618530273,27.934999465942383,5797800.0,18.635879516601562
2010-12-14,28.170000076293945,27.604999542236328,27.920000076293945,27.690000534057617,4811600.0,18.47243309020996
2010-12-15,27.969999313354492,27.469999313354492,27.524999618530273,27.549999237060547,6401200.0,18.3790340423584
2010-12-16,27.739999771118164,27.329999923706055,27.575000762939453,27.489999771118164,5544600.0,18.33901023864746
2010-12-17,28.219999313354492,27.434999465942383,27.434999465942383,27.780000686645508,10372800.0,18.53247833251953
2010-12-20,28.3700008392334,27.860000610351562,27.920000076293945,28.1200008392334,5266800.0,18.759288787841797
2010-12-21,28.4950008392334,28.100000381469727,28.329999923706055,28.299999237060547,4557400.0,18.87936782836914
2010-12-22,28.645000457763672,28.31999969482422,28.399999618530273,28.614999771118164,4255000.0,19.089515686035156
2010-12-23,28.7450008392334,28.434999465942383,28.735000610351562,28.55500030517578,4074400.0,19.04949378967285
2010-12-27,28.584999084472656,28.325000762939453,28.420000076293945,28.485000610351562,2466400.0,19.002792358398438
2010-12-28,28.565000534057617,28.344999313354492,28.520000457763672,28.44499969482422,2556400.0,18.976102828979492
2010-12-29,28.55500030517578,28.325000762939453,28.53499984741211,28.350000381469727,3033600.0,18.91272735595703
2010-12-30,28.350000381469727,28.0049991607666,28.295000076293945,28.045000076293945,3136600.0,18.709260940551758
2010-12-31,28.30500030517578,27.899999618530273,28.040000915527344,28.21500015258789,2705800.0,18.822669982910156
2011-01-03,28.920000076293945,28.440000534057617,28.489999771118164,28.770000457763672,5921000.0,19.192920684814453
2011-01-04,28.790000915527344,28.049999237060547,28.770000457763672,28.2450008392334,7720600.0,18.842683792114258
2011-01-05,28.440000534057617,28.05500030517578,28.139999389648438,28.190000534057617,6973200.0,18.805992126464844
2011-01-06,28.3700008392334,27.899999618530273,28.2549991607666,28.03499984741211,5649000.0,18.70258903503418
2011-01-07,28.270000457763672,27.760000228881836,28.145000457763672,27.924999237060547,4870000.0,18.62920379638672
2011-01-10,27.905000686645508,27.399999618530273,27.8700008392334,27.565000534057617,6685200.0,18.3890438079834
2011-01-11,27.975000381469727,27.625,27.684999465942383,27.84000015258789,4921000.0,18.572500228881836
2011-01-12,28.700000762939453,28.0049991607666,28.020000457763672,28.575000762939453,5880400.0,19.06283187866211
2011-01-13,29.05500030517578,28.420000076293945,28.825000762939453,28.540000915527344,5660600.0,19.03948402404785
2011-01-14,28.854999542236328,28.415000915527344,28.424999237060547,28.834999084472656,6477400.0,19.236278533935547
2011-01-18,29.239999771118164,28.295000076293945,28.790000915527344,28.469999313354492,8533000.0,18.992780685424805
2011-01-19,28.71500015258789,28.270000457763672,28.645000457763672,28.405000686645508,7190200.0,18.949419021606445
2011-01-20,28.985000610351562,28.43000030517578,28.520000457763672,28.739999771118164,5636200.0,19.172903060913086
2011-01-21,29.184999465942383,28.584999084472656,28.875,29.05500030517578,5809800.0,19.383047103881836
2011-01-24,29.385000228881836,28.915000915527344,28.969999313354492,29.31999969482422,5663000.0,19.559833526611328
2011-01-25,29.389999389648438,28.815000534057617,29.135000228881836,29.204999923706055,6757400.0,19.483112335205078
