Date,High,Low,Open,Close,Volume,Adj Close
2010-02-26,39.9900016784668,39.65999984741211,39.709999084472656,39.7599983215332,1433900.0,31.539146423339844
2010-03-01,40.209999084472656,39.790000915527344,39.90999984741211,39.90999984741211,1539000.0,31.65813446044922
2010-03-02,40.33000183105469,39.90999984741211,40.0099983215332,40.16999816894531,1185700.0,31.86436653137207
2010-03-03,40.810001373291016,40.04999923706055,40.27000045776367,40.7599983215332,2376800.0,32.33238220214844
2010-03-04,41.22999954223633,40.7599983215332,40.779998779296875,41.099998474121094,1879000.0,32.60207748413086
2010-03-05,41.459999084472656,40.970001220703125,41.290000915527344,41.45000076293945,1596700.0,32.87971496582031
2010-03-08,41.5,40.849998474121094,41.29999923706055,41.20000076293945,1724200.0,32.681400299072266
2010-03-09,41.720001220703125,40.95000076293945,41.0099983215332,41.56999969482422,1679800.0,32.97490692138672
2010-03-10,41.650001525878906,41.2599983215332,41.61000061035156,41.5,1512900.0,32.91938400268555
2010-03-11,41.68000030517578,41.27000045776367,41.349998474121094,41.68000030517578,1399200.0,33.062156677246094
2010-03-12,42.65999984741211,41.650001525878906,41.75,42.650001525878906,3367300.0,33.831607818603516
2010-03-15,42.97999954223633,42.380001068115234,42.54999923706055,42.97999954223633,2523500.0,34.09336471557617
2010-03-16,43.560001373291016,42.68000030517578,42.93000030517578,43.52000045776367,2454600.0,34.521724700927734
2010-03-17,43.58000183105469,43.040000915527344,43.58000183105469,43.150001525878906,1906300.0,34.22822189331055
2010-03-18,43.29999923706055,42.779998779296875,43.2400016784668,42.97999954223633,1789500.0,34.09336471557617
2010-03-19,43.13999938964844,42.349998474121094,42.439998626708984,42.439998626708984,2141900.0,33.6650276184082
2010-03-22,42.91999816894531,42.16999816894531,42.220001220703125,42.880001068115234,1398000.0,34.014041900634766
2010-03-23,43.189998626708984,42.68000030517578,42.97999954223633,43.150001525878906,1266800.0,34.22822189331055
2010-03-24,43.029998779296875,42.529998779296875,43.029998779296875,42.689998626708984,1343500.0,33.86332321166992
2010-03-25,42.900001525878906,42.470001220703125,42.900001525878906,42.63999938964844,1624900.0,33.82365417480469
2010-03-26,42.91999816894531,42.36000061035156,42.68000030517578,42.4900016784668,970700.0,33.704681396484375
2010-03-29,42.959999084472656,42.369998931884766,42.61000061035156,42.869998931884766,1004200.0,34.006107330322266
2010-03-30,43.16999816894531,42.790000915527344,42.84000015258789,43.04999923706055,763900.0,34.14889907836914
2010-03-31,43.06999969482422,42.790000915527344,42.93000030517578,42.810001373291016,836500.0,33.95851516723633
2010-04-01,43.290000915527344,42.790000915527344,43.0,43.060001373291016,771900.0,34.156822204589844
2010-04-05,43.43000030517578,43.040000915527344,43.16999816894531,43.2400016784668,831300.0,34.299617767333984
2010-04-06,43.349998474121094,42.939998626708984,43.06999969482422,43.349998474121094,798300.0,34.38685989379883
2010-04-07,43.400001525878906,43.0099983215332,43.34000015258789,43.33000183105469,1057400.0,34.371009826660156
2010-04-08,43.58000183105469,43.060001373291016,43.279998779296875,43.47999954223633,1060200.0,34.489986419677734
2010-04-09,44.119998931884766,43.27000045776367,43.41999816894531,44.119998931884766,1227300.0,34.99766159057617
2010-04-12,44.470001220703125,44.040000915527344,44.040000915527344,44.27000045776367,1428400.0,35.11664962768555
2010-04-13,44.220001220703125,43.79999923706055,44.189998626708984,43.93000030517578,1119700.0,34.846954345703125
2010-04-14,44.150001525878906,43.52000045776367,43.88999938964844,44.13999938964844,1041500.0,35.01352310180664
2010-04-15,44.380001068115234,43.56999969482422,44.0099983215332,44.2599983215332,1119600.0,35.10870361328125
2010-04-16,44.279998779296875,43.58000183105469,44.08000183105469,43.869998931884766,1597300.0,34.799354553222656
2010-04-19,44.33000183105469,43.68000030517578,43.880001068115234,44.310001373291016,1355100.0,35.148380279541016
2010-04-20,44.90999984741211,44.2599983215332,44.470001220703125,44.90999984741211,1495000.0,35.624324798583984
2010-04-21,45.22999954223633,44.56999969482422,44.939998626708984,44.84000015258789,1874700.0,35.568790435791016
2010-04-22,48.22999954223633,45.619998931884766,45.81999969482422,48.08000183105469,6809500.0,38.138893127441406
2010-04-23,48.75,47.459999084472656,48.220001220703125,48.720001220703125,2685500.0,38.64655685424805
2010-04-26,48.220001220703125,46.810001373291016,46.86000061035156,47.84000015258789,3270800.0,37.948509216308594
2010-04-27,47.779998779296875,46.9900016784668,47.779998779296875,47.08000183105469,2182200.0,37.345638275146484
2010-04-28,47.27000045776367,46.7599983215332,47.130001068115234,46.880001068115234,1612400.0,37.18700408935547
2010-04-29,47.290000915527344,46.58000183105469,47.029998779296875,47.220001220703125,1484800.0,37.456695556640625
2010-04-30,47.5,46.900001525878906,47.25,47.0099983215332,1332700.0,37.29011154174805
2010-05-03,47.66999816894531,46.939998626708984,47.290000915527344,47.560001373291016,1216800.0,37.726402282714844
2010-05-04,47.349998474121094,46.779998779296875,47.2599983215332,47.02000045776367,1218100.0,37.29804611206055
2010-05-05,47.380001068115234,46.75,46.900001525878906,47.02000045776367,1910900.0,37.29804611206055
2010-05-06,47.33000183105469,44.75,46.970001220703125,46.33000183105469,2928400.0,36.7507209777832
2010-05-07,46.93000030517578,45.880001068115234,46.0,46.41999816894531,3152600.0,36.822105407714844
2010-05-10,47.91999816894531,47.04999923706055,47.88999938964844,47.91999816894531,1733600.0,38.01197052001953
2010-05-11,48.20000076293945,47.27000045776367,47.40999984741211,47.880001068115234,1784200.0,37.98023223876953
2010-05-12,48.15999984741211,47.720001220703125,47.83000183105469,47.959999084472656,1682900.0,38.04368209838867
2010-05-13,48.08000183105469,47.52000045776367,47.900001525878906,47.560001373291016,1180000.0,37.726402282714844
2010-05-14,47.619998931884766,46.91999816894531,47.599998474121094,47.220001220703125,1769700.0,37.456695556640625
2010-05-17,48.060001373291016,47.08000183105469,47.34000015258789,48.04999923706055,1574400.0,38.115081787109375
2010-05-18,48.34000015258789,47.79999923706055,48.34000015258789,47.849998474121094,1778300.0,37.95643615722656
2010-05-19,47.97999954223633,47.439998626708984,47.75,47.790000915527344,1470300.0,37.908843994140625
2010-05-20,47.529998779296875,46.619998931884766,47.29999923706055,46.630001068115234,2696500.0,36.988677978515625
2010-05-21,46.630001068115234,45.59000015258789,46.439998626708984,46.560001373291016,3236400.0,37.1883659362793
2010-05-24,46.93000030517578,46.099998474121094,46.290000915527344,46.66999816894531,2141300.0,37.276214599609375
2010-05-25,46.130001068115234,45.369998931884766,45.7599983215332,46.06999969482422,1378200.0,36.7969856262207
2010-05-26,46.540000915527344,45.86000061035156,46.290000915527344,45.900001525878906,1245400.0,36.66122055053711
2010-05-27,47.310001373291016,46.349998474121094,46.400001525878906,47.290000915527344,1638700.0,37.771419525146484
2010-05-28,47.279998779296875,46.79999923706055,47.18000030517578,46.79999923706055,2066600.0,37.38006591796875
2010-06-01,48.61000061035156,46.2400016784668,46.54999923706055,48.0,3194800.0,38.3385124206543
2010-06-02,48.70000076293945,47.86000061035156,48.130001068115234,48.70000076293945,1877400.0,38.897621154785156
2010-06-03,49.61000061035156,48.70000076293945,48.75,49.40999984741211,1939600.0,39.46470260620117
2010-06-04,49.02000045776367,48.18000030517578,48.91999816894531,48.290000915527344,1836900.0,38.57015609741211
2010-06-07,49.209999084472656,48.040000915527344,48.279998779296875,48.63999938964844,1794500.0,38.84970474243164
2010-06-08,50.47999954223633,48.72999954223633,48.72999954223633,50.470001220703125,3754800.0,40.31135559082031
2010-06-09,51.540000915527344,50.099998474121094,50.369998931884766,51.150001525878906,2927300.0,40.85448455810547
2010-06-10,52.099998474121094,51.45000076293945,51.619998931884766,51.7599983215332,1709600.0,41.34170150756836
2010-06-11,51.439998626708984,50.400001525878906,51.38999938964844,50.77000045776367,2172100.0,40.55097579956055
2010-06-14,51.33000183105469,50.75,51.060001373291016,50.880001068115234,2554700.0,40.63882827758789
2010-06-15,51.060001373291016,49.91999816894531,51.029998779296875,50.04999923706055,4260200.0,39.97588348388672
2010-06-16,50.0,48.939998626708984,49.68000030517578,49.88999938964844,3473100.0,39.84809494018555
2010-06-17,50.540000915527344,49.58000183105469,49.900001525878906,50.439998626708984,3115300.0,40.28738784790039
2010-06-18,51.099998474121094,50.16999816894531,51.099998474121094,50.220001220703125,2497200.0,40.11167907714844
2010-06-21,50.86000061035156,49.119998931884766,50.619998931884766,49.31999969482422,2318300.0,39.39283752441406
2010-06-22,49.900001525878906,49.119998931884766,49.33000183105469,49.15999984741211,1309300.0,39.26503372192383
2010-06-23,49.720001220703125,48.72999954223633,49.099998474121094,49.34000015258789,1049900.0,39.408809661865234
2010-06-24,49.81999969482422,49.20000076293945,49.380001068115234,49.400001525878906,1346400.0,39.456729888916016
2010-06-25,49.439998626708984,48.22999954223633,49.380001068115234,48.380001068115234,2613500.0,38.64204025268555
2010-06-28,49.220001220703125,48.349998474121094,48.619998931884766,49.0099983215332,895500.0,39.14522933959961
2010-06-29,48.77000045776367,47.9900016784668,48.75,48.22999954223633,1298300.0,38.522220611572266
2010-06-30,48.45000076293945,47.779998779296875,47.900001525878906,47.93000030517578,1959500.0,38.28261184692383
2010-07-01,48.09000015258789,47.02000045776367,47.68000030517578,47.68000030517578,2095700.0,38.08294677734375
2010-07-02,48.4900016784668,47.75,47.88999938964844,48.209999084472656,2598200.0,38.50624465942383
2010-07-06,49.459999084472656,48.45000076293945,48.619998931884766,49.400001525878906,2915400.0,39.456729888916016
2010-07-07,50.029998779296875,49.029998779296875,49.43000030517578,49.97999954223633,1923900.0,39.91999053955078
2010-07-08,50.439998626708984,49.66999816894531,50.099998474121094,50.439998626708984,1234300.0,40.28738784790039
2010-07-09,50.81999969482422,50.290000915527344,50.31999969482422,50.720001220703125,1127600.0,40.51103973388672
2010-07-12,50.86000061035156,50.400001525878906,50.619998931884766,50.689998626708984,1426800.0,40.48707580566406
2010-07-13,51.41999816894531,50.77000045776367,50.95000076293945,51.22999954223633,1825100.0,40.918365478515625
2010-07-14,51.470001220703125,51.0,51.06999969482422,51.380001068115234,1440400.0,41.03819274902344
2010-07-15,51.66999816894531,50.93000030517578,51.279998779296875,51.61000061035156,1245200.0,41.22189712524414
2010-07-16,51.599998474121094,50.689998626708984,51.560001373291016,50.810001373291016,1309500.0,40.582916259765625
2010-07-19,51.15999984741211,50.4900016784668,50.880001068115234,50.54999923706055,1151700.0,40.375247955322266
2010-07-20,50.34000015258789,49.7400016784668,50.08000183105469,49.95000076293945,2965000.0,39.89602279663086
2010-07-21,50.33000183105469,49.5,50.20000076293945,49.81999969482422,2921300.0,39.79219436645508
2010-07-22,51.38999938964844,47.33000183105469,50.54999923706055,47.75,3972400.0,38.13883972167969
2010-07-23,47.970001220703125,46.7599983215332,47.810001373291016,47.209999084472656,2942900.0,37.7075309753418
2010-07-26,47.95000076293945,47.13999938964844,47.34000015258789,47.58000183105469,1993400.0,38.0030632019043
2010-07-27,47.81999969482422,46.84000015258789,47.619998931884766,47.029998779296875,1930700.0,37.563758850097656
2010-07-28,47.11000061035156,46.29999923706055,47.06999969482422,46.40999984741211,1704100.0,37.06855010986328
2010-07-29,46.84000015258789,45.77000045776367,46.56999969482422,46.31999969482422,2887300.0,36.99666976928711
2010-07-30,47.38999938964844,45.529998779296875,45.95000076293945,47.0,2451100.0,37.539794921875
2010-08-02,47.349998474121094,46.470001220703125,47.349998474121094,46.529998779296875,1592600.0,37.16440200805664
2010-08-03,46.540000915527344,46.13999938964844,46.52000045776367,46.2400016784668,1252100.0,36.93278503417969
2010-08-04,46.45000076293945,46.0099983215332,46.20000076293945,46.16999816894531,1459100.0,36.876869201660156
2010-08-05,46.22999954223633,45.599998474121094,46.029998779296875,46.13999938964844,1406300.0,36.8529052734375
2010-08-06,46.2400016784668,45.650001525878906,45.93000030517578,46.18000030517578,974000.0,36.88484573364258
2010-08-09,46.560001373291016,45.9900016784668,45.9900016784668,46.27000045776367,1459400.0,36.956748962402344
2010-08-10,46.56999969482422,45.88999938964844,46.150001525878906,46.34000015258789,1343700.0,37.01264572143555
2010-08-11,46.20000076293945,45.630001068115234,45.91999816894531,46.099998474121094,1507200.0,36.82095718383789
2010-08-12,46.369998931884766,45.540000915527344,45.7400016784668,46.040000915527344,1737300.0,36.773033142089844
2010-08-13,46.56999969482422,45.83000183105469,46.040000915527344,46.349998474121094,1209000.0,37.020633697509766
2010-08-16,46.38999938964844,45.77000045776367,46.150001525878906,46.349998474121094,1080800.0,37.020633697509766
2010-08-17,47.130001068115234,46.290000915527344,46.560001373291016,46.849998474121094,1662500.0,37.41999435424805
2010-08-18,47.83000183105469,46.83000183105469,46.91999816894531,47.650001525878906,1643800.0,38.0589714050293
2010-08-19,47.650001525878906,47.029998779296875,47.59000015258789,47.150001525878906,1625500.0,37.65960693359375
2010-08-20,47.959999084472656,46.970001220703125,47.04999923706055,47.7400016784668,2005200.0,38.130863189697266
2010-08-23,47.79999923706055,47.400001525878906,47.59000015258789,47.5099983215332,1149200.0,38.203224182128906
2010-08-24,47.349998474121094,46.630001068115234,47.150001525878906,46.79999923706055,1505400.0,37.63230514526367
2010-08-25,46.790000915527344,46.15999984741211,46.7400016784668,46.40999984741211,2469500.0,37.31870651245117
2010-08-26,46.709999084472656,46.25,46.41999816894531,46.4900016784668,1173200.0,37.38302993774414
2010-08-27,47.09000015258789,46.2599983215332,46.560001373291016,47.09000015258789,1205400.0,37.86549758911133
2010-08-30,46.810001373291016,45.779998779296875,46.810001373291016,45.779998779296875,1573800.0,36.81210708618164
2010-08-31,46.849998474121094,45.72999954223633,45.75,46.470001220703125,1496000.0,37.366947174072266
2010-09-01,47.33000183105469,46.75,46.84000015258789,47.16999816894531,1119600.0,37.929832458496094
2010-09-02,47.380001068115234,46.439998626708984,47.31999969482422,46.9900016784668,1274400.0,37.78508377075195
2010-09-03,47.18000030517578,46.709999084472656,47.15999984741211,47.13999938964844,764700.0,37.90570831298828
2010-09-07,47.04999923706055,46.18000030517578,46.95000076293945,46.43000030517578,1501000.0,37.33479309082031
2010-09-08,46.56999969482422,46.189998626708984,46.43000030517578,46.43000030517578,1199700.0,37.33479309082031
2010-09-09,46.849998474121094,46.2400016784668,46.68000030517578,46.33000183105469,1114100.0,37.254371643066406
2010-09-10,46.41999816894531,45.529998779296875,46.349998474121094,45.939998626708984,2048100.0,36.940765380859375
2010-09-13,46.2400016784668,45.599998474121094,46.22999954223633,45.75,1597000.0,36.787994384765625
2010-09-14,45.84000015258789,45.439998626708984,45.529998779296875,45.4900016784668,1691200.0,36.578914642333984
2010-09-15,45.720001220703125,45.310001373291016,45.540000915527344,45.689998626708984,1867000.0,36.73973846435547
2010-09-16,47.290000915527344,45.56999969482422,45.880001068115234,47.2599983215332,3633000.0,38.00218963623047
2010-09-17,47.54999923706055,46.93000030517578,47.2400016784668,47.369998931884766,3118500.0,38.090641021728516
2010-09-20,48.189998626708984,46.939998626708984,47.220001220703125,48.130001068115234,1465600.0,38.701778411865234
2010-09-21,48.220001220703125,47.61000061035156,48.06999969482422,47.959999084472656,1645000.0,38.56507110595703
2010-09-22,48.25,47.560001373291016,47.880001068115234,47.810001373291016,1544100.0,38.444461822509766
2010-09-23,47.779998779296875,47.380001068115234,47.7400016784668,47.560001373291016,1127600.0,38.243431091308594
2010-09-24,48.209999084472656,47.790000915527344,47.93000030517578,48.119998931884766,1506600.0,38.69373321533203
2010-09-27,48.02000045776367,47.38999938964844,48.02000045776367,47.40999984741211,1014300.0,38.12282180786133
2010-09-28,47.709999084472656,47.04999923706055,47.380001068115234,47.63999938964844,975900.0,38.30775451660156
2010-09-29,48.040000915527344,47.40999984741211,47.720001220703125,47.790000915527344,815100.0,38.42837905883789
2010-09-30,48.220001220703125,47.54999923706055,47.790000915527344,47.59000015258789,1180300.0,38.26756286621094
2010-10-01,47.97999954223633,47.38999938964844,47.86000061035156,47.790000915527344,835400.0,38.42837905883789
2010-10-04,47.790000915527344,47.349998474121094,47.529998779296875,47.630001068115234,911500.0,38.299720764160156
2010-10-05,48.25,47.709999084472656,47.95000076293945,48.099998474121094,1204900.0,38.67764663696289
2010-10-06,48.459999084472656,48.029998779296875,48.20000076293945,48.16999816894531,1302400.0,38.73393630981445
2010-10-07,48.470001220703125,47.77000045776367,48.439998626708984,47.880001068115234,1001000.0,38.5007438659668
2010-10-08,48.81999969482422,47.939998626708984,48.0,48.75,1625300.0,39.2003288269043
2010-10-11,49.29999923706055,48.45000076293945,48.61000061035156,49.2599983215332,1599100.0,39.61040496826172
2010-10-12,49.970001220703125,48.91999816894531,48.91999816894531,49.90999984741211,1754700.0,40.13308334350586
2010-10-13,50.81999969482422,49.869998931884766,50.0,50.7599983215332,1974200.0,40.81657409667969
2010-10-14,51.0,50.47999954223633,50.619998931884766,50.86000061035156,1614800.0,40.89699172973633
2010-10-15,51.75,50.93000030517578,51.0099983215332,51.619998931884766,2153100.0,41.508121490478516
2010-10-18,51.439998626708984,51.119998931884766,51.279998779296875,51.33000183105469,1121500.0,41.274932861328125
2010-10-19,51.27000045776367,50.77000045776367,50.939998626708984,50.97999954223633,1494300.0,40.99348449707031
2010-10-20,51.7400016784668,50.93000030517578,50.93000030517578,51.099998474121094,1255300.0,41.08997344970703
2010-10-21,50.220001220703125,48.7400016784668,49.52000045776367,49.31999969482422,2846000.0,39.65866470336914
2010-10-22,49.97999954223633,49.27000045776367,49.38999938964844,49.90999984741211,970600.0,40.13308334350586
2010-10-25,50.33000183105469,49.54999923706055,49.880001068115234,49.599998474121094,1234200.0,39.88380813598633
2010-10-26,49.7599983215332,49.119998931884766,49.43000030517578,49.40999984741211,1010300.0,39.73103332519531
2010-10-27,49.119998931884766,48.47999954223633,49.119998931884766,48.90999984741211,1116400.0,39.3289680480957
2010-10-28,49.65999984741211,48.90999984741211,48.91999816894531,49.36000061035156,1210000.0,39.690826416015625
2010-10-29,49.650001525878906,49.22999954223633,49.25,49.4900016784668,744000.0,39.795372009277344
2010-11-01,49.70000076293945,48.93000030517578,49.66999816894531,49.130001068115234,685200.0,39.505882263183594
2010-11-02,49.63999938964844,48.81999969482422,49.4900016784668,48.91999816894531,869800.0,39.33701705932617
2010-11-03,49.31999969482422,48.720001220703125,49.060001373291016,49.189998626708984,932500.0,39.55412673950195
2010-11-04,49.41999816894531,48.77000045776367,49.349998474121094,48.86000061035156,1311400.0,39.28876876831055
2010-11-05,48.84000015258789,48.0,48.59000015258789,48.4900016784668,1327300.0,38.99125289916992
2010-11-08,48.720001220703125,48.11000061035156,48.349998474121094,48.459999084472656,842200.0,38.96712875366211
2010-11-09,48.47999954223633,47.810001373291016,48.459999084472656,48.15999984741211,1107500.0,38.72588348388672
2010-11-10,48.2599983215332,47.7599983215332,48.099998474121094,47.91999816894531,994700.0,38.532901763916016
2010-11-11,48.189998626708984,47.59000015258789,47.779998779296875,47.97999954223633,986100.0,38.58115768432617
2010-11-12,47.88999938964844,47.369998931884766,47.61000061035156,47.54999923706055,787100.0,38.235389709472656
2010-11-15,47.650001525878906,46.959999084472656,47.560001373291016,47.0,1388700.0,37.79314041137695
2010-11-16,46.97999954223633,45.939998626708984,46.779998779296875,46.400001525878906,2169700.0,37.310665130615234
2010-11-17,46.61000061035156,46.189998626708984,46.41999816894531,46.2400016784668,1591900.0,37.1820068359375
2010-11-18,46.650001525878906,46.13999938964844,46.54999923706055,46.54999923706055,1313300.0,37.431270599365234
2010-11-19,46.599998474121094,46.15999984741211,46.599998474121094,46.52000045776367,1347900.0,37.407161712646484
2010-11-22,46.650001525878906,46.02000045776367,46.22999954223633,46.619998931884766,1055900.0,37.74721908569336
2010-11-23,46.849998474121094,46.060001373291016,46.27000045776367,46.70000076293945,1630300.0,37.8120002746582
2010-11-24,47.150001525878906,46.709999084472656,46.849998474121094,47.130001068115234,948400.0,38.16016387939453
2010-11-26,47.689998626708984,46.93000030517578,47.189998626708984,47.220001220703125,687900.0,38.233028411865234
2010-11-29,46.900001525878906,46.2400016784668,46.79999923706055,46.689998626708984,1045900.0,37.80390548706055
2010-11-30,46.849998474121094,46.150001525878906,46.369998931884766,46.79999923706055,1056600.0,37.89297103881836
2010-12-01,47.400001525878906,46.90999984741211,47.189998626708984,47.22999954223633,935400.0,38.241111755371094
2010-12-02,47.72999954223633,47.08000183105469,47.33000183105469,47.310001373291016,1368200.0,38.30590057373047
2010-12-03,47.45000076293945,46.45000076293945,47.09000015258789,46.75,1006100.0,37.85247802734375
2010-12-06,46.66999816894531,46.16999816894531,46.619998931884766,46.43000030517578,1224800.0,37.59336853027344
2010-12-07,46.70000076293945,45.86000061035156,46.65999984741211,45.970001220703125,1702300.0,37.2209358215332
2010-12-08,46.220001220703125,45.66999816894531,46.130001068115234,45.88999938964844,1448300.0,37.156158447265625
2010-12-09,47.11000061035156,45.91999816894531,46.04999923706055,47.08000183105469,1572200.0,38.11966323852539
2010-12-10,47.439998626708984,46.779998779296875,47.04999923706055,47.400001525878906,905900.0,38.37876892089844
2010-12-13,47.790000915527344,46.97999954223633,47.459999084472656,47.099998474121094,1359300.0,38.13585662841797
2010-12-14,47.709999084472656,47.06999969482422,47.130001068115234,47.650001525878906,1524100.0,38.58119201660156
2010-12-15,47.880001068115234,47.5099983215332,47.70000076293945,47.689998626708984,1185600.0,38.61357879638672
2010-12-16,48.09000015258789,47.5099983215332,47.630001068115234,48.060001373291016,1017400.0,38.913169860839844
2010-12-17,48.560001373291016,47.95000076293945,48.220001220703125,48.29999923706055,1698800.0,39.107479095458984
2010-12-20,48.29999923706055,47.38999938964844,48.22999954223633,47.560001373291016,930700.0,38.50831985473633
2010-12-21,47.88999938964844,47.290000915527344,47.560001373291016,47.56999969482422,606200.0,38.51641082763672
2010-12-22,48.09000015258789,47.4900016784668,47.4900016784668,47.9900016784668,739800.0,38.85647201538086
2010-12-23,48.150001525878906,47.849998474121094,47.880001068115234,47.970001220703125,498400.0,38.84029769897461
2010-12-27,47.9900016784668,47.52000045776367,47.77000045776367,47.720001220703125,514600.0,38.63785934448242
2010-12-28,47.810001373291016,47.2599983215332,47.810001373291016,47.380001068115234,484800.0,38.36257553100586
2010-12-29,47.54999923706055,47.130001068115234,47.349998474121094,47.380001068115234,701600.0,38.36257553100586
2010-12-30,47.59000015258789,47.04999923706055,47.29999923706055,47.27000045776367,588400.0,38.27351379394531
2010-12-31,47.36000061035156,46.97999954223633,47.189998626708984,47.150001525878906,568200.0,38.17634963989258
2011-01-03,47.349998474121094,46.72999954223633,47.31999969482422,46.810001373291016,875200.0,37.901058197021484
2011-01-04,46.88999938964844,46.2400016784668,46.880001068115234,46.369998931884766,1428700.0,37.5447998046875
2011-01-05,46.91999816894531,46.27000045776367,46.380001068115234,46.619998931884766,966500.0,37.74721908569336
2011-01-06,48.70000076293945,47.34000015258789,47.38999938964844,47.93000030517578,2310500.0,38.80790710449219
2011-01-07,48.400001525878906,47.810001373291016,48.38999938964844,48.13999938964844,1061200.0,38.977928161621094
2011-01-10,48.31999969482422,47.90999984741211,47.970001220703125,48.310001373291016,939400.0,39.115570068359375
2011-01-11,48.43000030517578,48.06999969482422,48.29999923706055,48.36000061035156,789700.0,39.156063079833984
2011-01-12,48.959999084472656,48.220001220703125,48.400001525878906,48.790000915527344,996100.0,39.50422286987305
2011-01-13,50.0099983215332,49.099998474121094,49.54999923706055,49.810001373291016,2028500.0,40.33010482788086
2011-01-14,49.79999923706055,49.18000030517578,49.77000045776367,49.54999923706055,945900.0,40.11958312988281
2011-01-18,49.79999923706055,49.54999923706055,49.65999984741211,49.70000076293945,1173000.0,40.24103546142578
2011-01-19,49.75,49.08000183105469,49.599998474121094,49.20000076293945,1087500.0,39.8361930847168
2011-01-20,49.66999816894531,49.13999938964844,49.220001220703125,49.189998626708984,1152900.0,39.828094482421875
2011-01-21,49.88999938964844,49.189998626708984,49.189998626708984,49.38999938964844,740600.0,39.99001693725586
2011-01-24,49.41999816894531,48.75,49.290000915527344,48.790000915527344,910700.0,39.50422286987305
2011-01-25,49.75,48.77000045776367,48.86000061035156,49.599998474121094,1103700.0,40.160064697265625
