Date,High,Low,Open,Close,Volume,Adj Close
2010-02-01,43.93000030517578,43.36000061035156,43.84000015258789,43.93000030517578,1277700.0,29.259628295898438
2010-02-02,44.15999984741211,43.400001525878906,43.95000076293945,44.13999938964844,1628100.0,29.399505615234375
2010-02-03,44.029998779296875,43.599998474121094,44.02000045776367,43.7599983215332,1205700.0,29.146408081054688
2010-02-04,43.72999954223633,43.0,43.630001068115234,43.02000045776367,3207400.0,28.653526306152344
2010-02-05,43.25,42.5099983215332,43.040000915527344,43.18000030517578,3735600.0,28.760103225708008
2010-02-08,43.29999923706055,42.7599983215332,43.22999954223633,42.810001373291016,1381200.0,28.513654708862305
2010-02-09,43.79999923706055,42.869998931884766,43.040000915527344,43.439998626708984,2116200.0,28.933265686035156
2010-02-10,43.400001525878906,42.65999984741211,43.400001525878906,42.97999954223633,2491000.0,28.626893997192383
2010-02-11,43.279998779296875,42.709999084472656,42.97999954223633,43.16999816894531,2019500.0,28.753429412841797
2010-02-12,42.47999954223633,42.09000015258789,42.2599983215332,42.220001220703125,2688500.0,28.51367950439453
2010-02-16,42.95000076293945,42.38999938964844,42.400001525878906,42.95000076293945,1309500.0,29.006702423095703
2010-02-17,43.11000061035156,42.70000076293945,43.11000061035156,42.86000061035156,1027500.0,28.94591522216797
2010-02-18,42.869998931884766,42.439998626708984,42.779998779296875,42.709999084472656,1941500.0,28.844608306884766
2010-02-19,43.34000015258789,42.4900016784668,42.61000061035156,43.130001068115234,1993700.0,29.128265380859375
2010-02-22,43.33000183105469,42.790000915527344,43.13999938964844,42.91999816894531,1598700.0,28.986434936523438
2010-02-23,43.0,42.650001525878906,42.90999984741211,42.75,1240200.0,28.87162971496582
2010-02-24,42.939998626708984,42.52000045776367,42.939998626708984,42.880001068115234,1752400.0,28.959428787231445
2010-02-25,42.90999984741211,42.15999984741211,42.5,42.869998931884766,1817600.0,28.952678680419922
2010-02-26,42.9900016784668,42.599998474121094,42.95000076293945,42.75,1353400.0,28.87162971496582
2010-03-01,43.439998626708984,42.810001373291016,42.810001373291016,43.189998626708984,1548000.0,29.168785095214844
2010-03-02,43.95000076293945,43.36000061035156,43.400001525878906,43.790000915527344,1898500.0,29.574007034301758
2010-03-03,44.20000076293945,43.54999923706055,43.81999969482422,43.68000030517578,1795800.0,29.49970817565918
2010-03-04,43.779998779296875,43.25,43.66999816894531,43.540000915527344,1737800.0,29.4051570892334
2010-03-05,43.720001220703125,43.209999084472656,43.25,43.619998931884766,1682900.0,29.459186553955078
2010-03-08,43.79999923706055,43.5,43.650001525878906,43.790000915527344,1043100.0,29.574007034301758
2010-03-09,43.900001525878906,43.59000015258789,43.77000045776367,43.65999984741211,1390200.0,29.486194610595703
2010-03-10,43.900001525878906,43.58000183105469,43.779998779296875,43.7400016784668,1220900.0,29.54022979736328
2010-03-11,43.91999816894531,43.459999084472656,43.7400016784668,43.88999938964844,1056100.0,29.641536712646484
2010-03-12,44.0,43.66999816894531,43.95000076293945,43.70000076293945,1464000.0,29.513216018676758
2010-03-15,44.150001525878906,43.7400016784668,43.88999938964844,44.150001525878906,1270000.0,29.817129135131836
2010-03-16,44.61000061035156,43.97999954223633,44.279998779296875,44.47999954223633,1731500.0,30.040000915527344
2010-03-17,44.630001068115234,44.349998474121094,44.630001068115234,44.5099983215332,1481300.0,30.060253143310547
2010-03-18,44.61000061035156,44.220001220703125,44.58000183105469,44.33000183105469,1454800.0,29.93869400024414
2010-03-19,44.5099983215332,44.029998779296875,44.29999923706055,44.29999923706055,2092900.0,29.918441772460938
2010-03-22,44.349998474121094,44.02000045776367,44.150001525878906,44.2599983215332,1212500.0,29.891416549682617
2010-03-23,44.45000076293945,43.93000030517578,44.41999816894531,44.16999816894531,1927800.0,29.830625534057617
2010-03-24,44.150001525878906,43.68000030517578,44.150001525878906,43.84000015258789,1553800.0,29.60776710510254
2010-03-25,44.119998931884766,43.7599983215332,44.0099983215332,43.84000015258789,1651600.0,29.60776710510254
2010-03-26,44.36000061035156,43.86000061035156,44.02000045776367,44.18000030517578,1513200.0,29.837387084960938
2010-03-29,44.599998474121094,44.2599983215332,44.34000015258789,44.58000183105469,1477700.0,30.10753059387207
2010-03-30,44.90999984741211,44.529998779296875,44.560001373291016,44.68000030517578,1729700.0,30.17506217956543
2010-03-31,44.849998474121094,44.369998931884766,44.59000015258789,44.540000915527344,1246100.0,30.080520629882812
2010-04-01,45.13999938964844,44.66999816894531,44.7400016784668,44.900001525878906,1043800.0,30.323644638061523
2010-04-05,45.119998931884766,44.849998474121094,45.040000915527344,45.040000915527344,909900.0,30.418197631835938
2010-04-06,45.369998931884766,44.900001525878906,45.0099983215332,45.36000061035156,1045400.0,30.634307861328125
2010-04-07,45.31999969482422,44.75,45.31999969482422,44.90999984741211,1205200.0,30.330394744873047
2010-04-08,44.88999938964844,44.43000030517578,44.84000015258789,44.5099983215332,1453000.0,30.060253143310547
2010-04-09,44.869998931884766,44.20000076293945,44.61000061035156,44.849998474121094,1163800.0,30.289878845214844
2010-04-12,45.11000061035156,44.75,45.0099983215332,45.029998779296875,1119600.0,30.411441802978516
2010-04-13,45.04999923706055,44.59000015258789,45.02000045776367,44.7599983215332,1223100.0,30.229097366333008
2010-04-14,44.880001068115234,44.40999984741211,44.61000061035156,44.81999969482422,1627300.0,30.26961326599121
2010-04-15,44.939998626708984,44.529998779296875,44.84000015258789,44.790000915527344,1166100.0,30.24934959411621
2010-04-16,44.97999954223633,44.459999084472656,44.75,44.540000915527344,1864400.0,30.080520629882812
2010-04-19,44.70000076293945,44.36000061035156,44.36000061035156,44.630001068115234,1156200.0,30.14130401611328
2010-04-20,45.0,44.68000030517578,44.83000183105469,44.90999984741211,1593500.0,30.330394744873047
2010-04-21,45.290000915527344,44.86000061035156,44.9900016784668,45.15999984741211,1926300.0,30.499237060546875
2010-04-22,45.2599983215332,44.72999954223633,45.02000045776367,45.20000076293945,1190700.0,30.526256561279297
2010-04-23,45.41999816894531,44.900001525878906,45.11000061035156,45.40999984741211,1156800.0,30.668081283569336
2010-04-26,45.52000045776367,45.2400016784668,45.38999938964844,45.290000915527344,1051000.0,30.587032318115234
2010-04-27,45.45000076293945,44.58000183105469,45.209999084472656,44.599998474121094,1827000.0,30.12104034423828
2010-04-28,45.31999969482422,44.599998474121094,44.86000061035156,45.16999816894531,1671500.0,30.50599479675293
2010-04-29,45.439998626708984,44.970001220703125,45.310001373291016,45.209999084472656,1421500.0,30.533010482788086
2010-04-30,45.790000915527344,45.06999969482422,45.27000045776367,45.20000076293945,2072600.0,30.526256561279297
2010-05-03,45.83000183105469,45.20000076293945,45.45000076293945,45.72999954223633,1287100.0,30.884191513061523
2010-05-04,45.52000045776367,44.88999938964844,45.5099983215332,45.040000915527344,1583500.0,30.418197631835938
2010-05-05,45.45000076293945,44.77000045776367,44.869998931884766,45.04999923706055,1702600.0,30.424943923950195
2010-05-06,45.099998474121094,42.20000076293945,44.9900016784668,44.209999084472656,3747300.0,29.857650756835938
2010-05-07,44.9900016784668,43.81999969482422,44.880001068115234,44.34000015258789,4685400.0,29.945444107055664
2010-05-10,45.15999984741211,44.36000061035156,44.7599983215332,44.79999923706055,2319700.0,30.66764259338379
2010-05-11,45.34000015258789,44.540000915527344,44.540000915527344,44.849998474121094,1723500.0,30.701871871948242
2010-05-12,45.099998474121094,44.68000030517578,44.849998474121094,44.849998474121094,2076600.0,30.701871871948242
2010-05-13,45.060001373291016,44.5,44.869998931884766,44.540000915527344,1566400.0,30.489673614501953
2010-05-14,44.970001220703125,44.0,44.5,44.439998626708984,3219200.0,30.421201705932617
2010-05-17,44.650001525878906,43.91999816894531,44.61000061035156,44.52000045776367,2080700.0,30.475969314575195
2010-05-18,44.91999816894531,44.06999969482422,44.7400016784668,44.349998474121094,2218900.0,30.359601974487305
2010-05-19,44.20000076293945,43.52000045776367,44.06999969482422,43.81999969482422,1677400.0,29.996788024902344
2010-05-20,43.810001373291016,42.959999084472656,43.33000183105469,42.959999084472656,3670500.0,29.40807342529297
2010-05-21,43.41999816894531,42.310001373291016,42.58000183105469,43.290000915527344,3870700.0,29.63396644592285
2010-05-24,43.33000183105469,42.70000076293945,42.939998626708984,42.790000915527344,2600600.0,29.29170799255371
2010-05-25,42.529998779296875,41.779998779296875,42.09000015258789,42.52000045776367,2966300.0,29.106876373291016
2010-05-26,42.86000061035156,42.08000183105469,42.7400016784668,42.27000045776367,2313800.0,28.935739517211914
2010-05-27,42.86000061035156,42.34000015258789,42.52000045776367,42.7400016784668,1771400.0,29.257471084594727
2010-05-28,42.97999954223633,42.439998626708984,42.7599983215332,42.59000015258789,1923700.0,29.154788970947266
2010-06-01,42.54999923706055,41.720001220703125,42.349998474121094,41.75,2123200.0,28.579769134521484
2010-06-02,42.54999923706055,41.720001220703125,42.0,42.54999923706055,2419000.0,29.127422332763672
2010-06-03,43.150001525878906,42.630001068115234,42.77000045776367,42.81999969482422,1741900.0,29.31224822998047
2010-06-04,42.47999954223633,41.52000045776367,42.47999954223633,41.65999984741211,2130800.0,28.518163681030273
2010-06-07,42.369998931884766,41.70000076293945,41.83000183105469,41.869998931884766,1644600.0,28.66192626953125
2010-06-08,42.5099983215332,41.709999084472656,42.0,42.459999084472656,1519000.0,29.065799713134766
2010-06-09,42.7400016784668,42.029998779296875,42.689998626708984,42.150001525878906,1341800.0,28.853599548339844
2010-06-10,43.09000015258789,42.58000183105469,42.58000183105469,43.09000015258789,1223500.0,29.497074127197266
2010-06-11,43.13999938964844,42.52000045776367,42.81999969482422,43.130001068115234,1081800.0,29.524457931518555
2010-06-14,43.630001068115234,43.25,43.349998474121094,43.349998474121094,1407400.0,29.675045013427734
2010-06-15,44.099998474121094,43.5099983215332,43.630001068115234,44.09000015258789,1292900.0,30.181615829467773
2010-06-16,44.52000045776367,43.84000015258789,43.84000015258789,44.41999816894531,1349200.0,30.407514572143555
2010-06-17,44.83000183105469,44.189998626708984,44.400001525878906,44.77000045776367,1388000.0,30.647104263305664
2010-06-18,44.93000030517578,44.56999969482422,44.81999969482422,44.88999938964844,1374200.0,30.729248046875
2010-06-21,45.08000183105469,44.470001220703125,45.0,44.689998626708984,1287500.0,30.592336654663086
2010-06-22,44.810001373291016,43.709999084472656,44.689998626708984,43.810001373291016,1757300.0,29.989938735961914
2010-06-23,44.02000045776367,43.45000076293945,43.97999954223633,43.650001525878906,1689300.0,29.88041877746582
2010-06-24,44.290000915527344,43.470001220703125,43.52000045776367,43.7599983215332,1472200.0,29.955707550048828
2010-06-25,43.97999954223633,43.41999816894531,43.83000183105469,43.84000015258789,1481700.0,30.010475158691406
2010-06-28,44.279998779296875,43.56999969482422,44.06999969482422,44.13999938964844,967000.0,30.215839385986328
2010-06-29,43.900001525878906,43.2599983215332,43.880001068115234,43.47999954223633,1678200.0,29.7640380859375
2010-06-30,43.7599983215332,43.0,43.33000183105469,43.099998474121094,2205600.0,29.503910064697266
2010-07-01,43.11000061035156,42.5,43.099998474121094,42.900001525878906,2239800.0,29.367013931274414
2010-07-02,43.41999816894531,42.900001525878906,43.060001373291016,43.189998626708984,1901100.0,29.56553077697754
2010-07-06,43.79999923706055,43.20000076293945,43.38999938964844,43.619998931884766,3046600.0,29.859878540039062
2010-07-07,44.77000045776367,43.5,43.63999938964844,44.75,1738100.0,30.633420944213867
2010-07-08,45.31999969482422,44.720001220703125,44.849998474121094,45.31999969482422,2240100.0,31.023603439331055
2010-07-09,45.349998474121094,44.900001525878906,45.18000030517578,45.27000045776367,1226000.0,30.98937225341797
2010-07-12,45.5099983215332,44.95000076293945,45.189998626708984,45.400001525878906,1081000.0,31.078359603881836
2010-07-13,45.709999084472656,45.209999084472656,45.70000076293945,45.52000045776367,1580100.0,31.1605224609375
2010-07-14,45.56999969482422,45.150001525878906,45.41999816894531,45.56999969482422,1117900.0,31.194732666015625
2010-07-15,45.849998474121094,45.2599983215332,45.459999084472656,45.7400016784668,1511300.0,31.311111450195312
2010-07-16,45.70000076293945,44.970001220703125,45.560001373291016,45.060001373291016,1853000.0,30.84563446044922
2010-07-19,45.849998474121094,45.11000061035156,45.2400016784668,45.66999816894531,1505500.0,31.263206481933594
2010-07-20,45.849998474121094,44.97999954223633,45.27000045776367,45.83000183105469,1705600.0,31.372730255126953
2010-07-21,45.790000915527344,45.0099983215332,45.790000915527344,45.27000045776367,1872200.0,30.98937225341797
2010-07-22,46.20000076293945,45.439998626708984,45.47999954223633,46.02000045776367,1765200.0,31.502782821655273
2010-07-23,46.29999923706055,45.599998474121094,45.790000915527344,46.29999923706055,1609800.0,31.6944580078125
2010-07-26,46.689998626708984,46.209999084472656,46.380001068115234,46.68000030517578,1314400.0,31.95458221435547
2010-07-27,47.189998626708984,46.58000183105469,46.779998779296875,47.15999984741211,2254000.0,32.28316879272461
2010-07-28,47.099998474121094,46.790000915527344,47.0099983215332,47.029998779296875,1511700.0,32.19417953491211
2010-07-29,47.25,46.279998779296875,47.15999984741211,46.56999969482422,1993700.0,31.87928581237793
2010-07-30,46.38999938964844,45.900001525878906,46.29999923706055,46.119998931884766,2041300.0,31.571237564086914
2010-08-02,47.150001525878906,46.400001525878906,46.400001525878906,47.13999938964844,2096800.0,32.26947784423828
2010-08-03,47.22999954223633,46.72999954223633,47.040000915527344,46.93000030517578,1989600.0,32.125732421875
2010-08-04,47.04999923706055,46.61000061035156,47.029998779296875,46.939998626708984,1820000.0,32.132568359375
2010-08-05,47.2400016784668,46.66999816894531,46.84000015258789,47.209999084472656,1383700.0,32.31739807128906
2010-08-06,47.59000015258789,46.88999938964844,47.119998931884766,47.56999969482422,2404300.0,32.56383514404297
2010-08-09,48.220001220703125,47.58000183105469,47.58000183105469,47.970001220703125,2490400.0,32.8376579284668
2010-08-10,48.529998779296875,47.650001525878906,47.84000015258789,48.36000061035156,2689600.0,33.1046257019043
2010-08-11,48.2400016784668,47.599998474121094,47.79999923706055,47.63999938964844,2562000.0,32.611751556396484
2010-08-12,48.11000061035156,47.25,47.56999969482422,47.95000076293945,3291800.0,32.82395935058594
2010-08-13,47.9900016784668,47.47999954223633,47.9900016784668,47.54999923706055,3825200.0,32.550140380859375
2010-08-16,47.040000915527344,46.22999954223633,46.650001525878906,46.849998474121094,3028600.0,32.477359771728516
2010-08-17,47.63999938964844,46.90999984741211,47.060001373291016,47.380001068115234,2842900.0,32.844764709472656
2010-08-18,47.43000030517578,46.66999816894531,47.43000030517578,46.959999084472656,2185600.0,32.55360794067383
2010-08-19,46.869998931884766,46.220001220703125,46.869998931884766,46.5,2115200.0,32.23472213745117
2010-08-20,46.779998779296875,46.119998931884766,46.25,46.70000076293945,2090400.0,32.373382568359375
2010-08-23,47.29999923706055,46.709999084472656,46.779998779296875,46.97999954223633,2439500.0,32.56746292114258
2010-08-24,47.630001068115234,46.63999938964844,46.779998779296875,47.310001373291016,2317700.0,32.79624557495117
2010-08-25,47.61000061035156,47.0099983215332,47.0099983215332,47.439998626708984,2027600.0,32.886348724365234
2010-08-26,47.630001068115234,47.029998779296875,47.59000015258789,47.150001525878906,1608700.0,32.68531799316406
2010-08-27,47.900001525878906,47.099998474121094,47.34000015258789,47.880001068115234,1823800.0,33.19137954711914
2010-08-30,47.86000061035156,47.209999084472656,47.70000076293945,47.25,1054500.0,32.754634857177734
2010-08-31,47.689998626708984,46.84000015258789,47.0099983215332,47.529998779296875,2026600.0,32.94873809814453
2010-09-01,48.29999923706055,47.58000183105469,47.91999816894531,48.2400016784668,2246100.0,33.4409294128418
2010-09-02,48.279998779296875,47.84000015258789,48.279998779296875,48.25,1581600.0,33.4478645324707
2010-09-03,48.45000076293945,48.0,48.25,48.439998626708984,2160300.0,33.57957458496094
2010-09-07,48.720001220703125,48.25,48.27000045776367,48.36000061035156,1666100.0,33.52412796020508
2010-09-08,48.470001220703125,47.72999954223633,48.45000076293945,47.779998779296875,2334000.0,33.12205123901367
2010-09-09,48.20000076293945,47.86000061035156,48.099998474121094,47.95000076293945,1680500.0,33.239898681640625
2010-09-10,47.91999816894531,47.439998626708984,47.84000015258789,47.689998626708984,1980400.0,33.059654235839844
2010-09-13,47.83000183105469,47.529998779296875,47.81999969482422,47.77000045776367,1671900.0,33.11511993408203
2010-09-14,48.279998779296875,47.52000045776367,47.7599983215332,48.099998474121094,1566400.0,33.34387969970703
2010-09-15,48.2400016784668,47.70000076293945,48.13999938964844,47.849998474121094,1677600.0,33.170570373535156
2010-09-16,47.86000061035156,47.45000076293945,47.81999969482422,47.59000015258789,1453900.0,32.990333557128906
2010-09-17,48.33000183105469,47.689998626708984,47.880001068115234,47.91999816894531,2821100.0,33.219093322753906
2010-09-20,48.7400016784668,47.95000076293945,47.95000076293945,48.689998626708984,2283800.0,33.75288391113281
2010-09-21,48.70000076293945,48.27000045776367,48.630001068115234,48.45000076293945,2424100.0,33.58649826049805
2010-09-22,48.939998626708984,48.470001220703125,48.529998779296875,48.52000045776367,1381200.0,33.63504409790039
2010-09-23,48.61000061035156,48.0,48.40999984741211,48.09000015258789,1580200.0,33.336944580078125
2010-09-24,48.88999938964844,48.349998474121094,48.349998474121094,48.790000915527344,1390000.0,33.82219696044922
2010-09-27,48.93000030517578,48.529998779296875,48.689998626708984,48.75,1099900.0,33.79448318481445
2010-09-28,48.599998474121094,47.90999984741211,48.150001525878906,48.5,5613800.0,33.62117385864258
2010-09-29,48.560001373291016,48.290000915527344,48.5,48.43000030517578,2375700.0,33.572635650634766
2010-09-30,48.61000061035156,48.11000061035156,48.45000076293945,48.220001220703125,1989500.0,33.42707061767578
2010-10-01,48.439998626708984,47.95000076293945,48.400001525878906,48.33000183105469,2043600.0,33.503326416015625
2010-10-04,48.459999084472656,47.90999984741211,48.13999938964844,48.06999969482422,1833100.0,33.323081970214844
2010-10-05,48.47999954223633,48.189998626708984,48.400001525878906,48.40999984741211,2523500.0,33.558780670166016
2010-10-06,48.439998626708984,48.029998779296875,48.380001068115234,48.189998626708984,2100300.0,33.40626525878906
2010-10-07,48.380001068115234,47.939998626708984,48.29999923706055,48.16999816894531,1740300.0,33.392398834228516
2010-10-08,48.31999969482422,48.02000045776367,48.08000183105469,48.27000045776367,1486400.0,33.46173858642578
2010-10-11,48.40999984741211,48.130001068115234,48.2400016784668,48.22999954223633,985900.0,33.433998107910156
2010-10-12,48.33000183105469,48.0099983215332,48.22999954223633,48.220001220703125,1321400.0,33.42707061767578
2010-10-13,48.33000183105469,48.13999938964844,48.290000915527344,48.20000076293945,1518900.0,33.413204193115234
2010-10-14,48.529998779296875,48.27000045776367,48.349998474121094,48.45000076293945,1913900.0,33.58649826049805
2010-10-15,48.650001525878906,48.400001525878906,48.4900016784668,48.599998474121094,1884800.0,33.69050598144531
2010-10-18,49.20000076293945,48.560001373291016,48.59000015258789,49.09000015258789,3924200.0,34.03017044067383
2010-10-19,49.290000915527344,48.66999816894531,48.70000076293945,48.84000015258789,1980200.0,33.85686492919922
2010-10-20,49.34000015258789,48.900001525878906,48.900001525878906,49.11000061035156,1471300.0,34.044029235839844
2010-10-21,49.36000061035156,48.63999938964844,49.36000061035156,48.880001068115234,1513500.0,33.88459777832031
2010-10-22,49.130001068115234,48.709999084472656,48.9900016784668,49.119998931884766,1508400.0,34.05097579956055
2010-10-25,49.38999938964844,48.900001525878906,49.25,49.20000076293945,1768000.0,34.106422424316406
2010-10-26,49.470001220703125,48.810001373291016,49.0099983215332,49.459999084472656,1905200.0,34.286659240722656
2010-10-27,49.7599983215332,49.13999938964844,49.20000076293945,49.7400016784668,2402500.0,34.48076248168945
2010-10-28,49.959999084472656,49.630001068115234,49.900001525878906,49.849998474121094,2450500.0,34.55701446533203
2010-10-29,49.900001525878906,49.47999954223633,49.88999938964844,49.720001220703125,1661500.0,34.466896057128906
2010-11-01,50.13999938964844,49.43000030517578,49.880001068115234,49.65999984741211,1618100.0,34.42530822753906
2010-11-02,50.86000061035156,49.90999984741211,49.90999984741211,50.72999954223633,1904900.0,35.16705322265625
2010-11-03,50.869998931884766,50.209999084472656,50.75,50.4900016784668,2006300.0,35.00068664550781
2010-11-04,50.9900016784668,50.599998474121094,50.849998474121094,50.880001068115234,3149400.0,35.27103042602539
2010-11-05,51.029998779296875,50.61000061035156,50.90999984741211,51.0,2519600.0,35.354225158691406
2010-11-08,50.97999954223633,50.33000183105469,50.93000030517578,50.68000030517578,2397900.0,35.13240051269531
2010-11-09,51.02000045776367,50.5099983215332,50.65999984741211,50.61000061035156,2079200.0,35.0838623046875
2010-11-10,50.56999969482422,49.91999816894531,50.56999969482422,50.09000015258789,2061800.0,34.723388671875
2010-11-11,50.08000183105469,49.65999984741211,49.68000030517578,50.08000183105469,1997800.0,34.71645736694336
2010-11-12,49.93000030517578,49.52000045776367,49.90999984741211,49.7400016784668,2205300.0,34.48076248168945
2010-11-15,49.59000015258789,49.099998474121094,49.25,49.209999084472656,1763400.0,34.52635955810547
2010-11-16,49.11000061035156,48.400001525878906,49.06999969482422,48.65999984741211,2153600.0,34.14047622680664
2010-11-17,48.75,48.40999984741211,48.56999969482422,48.58000183105469,1314900.0,34.0843391418457
2010-11-18,48.970001220703125,48.56999969482422,48.90999984741211,48.849998474121094,1159000.0,34.27377700805664
2010-11-19,48.970001220703125,48.40999984741211,48.880001068115234,48.630001068115234,1173300.0,34.11942672729492
2010-11-22,48.72999954223633,48.27000045776367,48.70000076293945,48.70000076293945,1567200.0,34.168540954589844
2010-11-23,48.459999084472656,48.060001373291016,48.380001068115234,48.2400016784668,2094400.0,33.84579849243164
2010-11-24,48.5,48.20000076293945,48.459999084472656,48.33000183105469,1297900.0,33.9089469909668
2010-11-26,48.4900016784668,48.0,48.220001220703125,48.18000030517578,1201600.0,33.8037109375
2010-11-29,48.20000076293945,47.5099983215332,48.0,48.02000045776367,1978500.0,33.69145202636719
2010-11-30,48.720001220703125,47.720001220703125,47.720001220703125,48.369998931884766,2269200.0,33.93700408935547
2010-12-01,48.88999938964844,48.459999084472656,48.79999923706055,48.75,1751200.0,34.20363235473633
2010-12-02,48.88999938964844,48.45000076293945,48.720001220703125,48.83000183105469,2077000.0,34.2597541809082
2010-12-03,49.060001373291016,48.599998474121094,48.79999923706055,49.02000045776367,3253000.0,34.39306640625
2010-12-06,49.06999969482422,48.86000061035156,49.0,48.88999938964844,1160600.0,34.301856994628906
2010-12-07,49.15999984741211,48.43000030517578,49.150001525878906,48.56999969482422,1807400.0,34.07733154296875
2010-12-08,48.7400016784668,48.040000915527344,48.540000915527344,48.279998779296875,1609400.0,33.873863220214844
2010-12-09,48.75,48.22999954223633,48.38999938964844,48.709999084472656,1593600.0,34.17555236816406
2010-12-10,48.9900016784668,48.75,48.79999923706055,48.880001068115234,1114000.0,34.294837951660156
2010-12-13,49.45000076293945,48.95000076293945,49.08000183105469,49.18000030517578,1417500.0,34.505313873291016
2010-12-14,49.650001525878906,49.33000183105469,49.349998474121094,49.5,1479900.0,34.72982406616211
2010-12-15,49.54999923706055,48.91999816894531,49.5099983215332,49.0099983215332,1748800.0,34.38602828979492
2010-12-16,49.560001373291016,48.77000045776367,49.130001068115234,49.54999923706055,1816400.0,34.76490783691406
2010-12-17,49.529998779296875,49.13999938964844,49.47999954223633,49.34000015258789,3107500.0,34.61757278442383
2010-12-20,49.54999923706055,49.20000076293945,49.5,49.459999084472656,1304900.0,34.70176696777344
2010-12-21,49.619998931884766,49.36000061035156,49.59000015258789,49.4900016784668,960800.0,34.72282028198242
2010-12-22,49.900001525878906,49.5,49.52000045776367,49.560001373291016,1112200.0,34.77193832397461
2010-12-23,49.689998626708984,49.43000030517578,49.54999923706055,49.599998474121094,618300.0,34.799991607666016
2010-12-27,49.810001373291016,49.380001068115234,49.459999084472656,49.650001525878906,673100.0,34.83506393432617
2010-12-28,49.779998779296875,49.47999954223633,49.63999938964844,49.72999954223633,707000.0,34.89120101928711
2010-12-29,49.79999923706055,49.529998779296875,49.790000915527344,49.529998779296875,753600.0,34.750877380371094
2010-12-30,49.68000030517578,49.40999984741211,49.459999084472656,49.41999816894531,721800.0,34.673702239990234
2010-12-31,49.790000915527344,49.380001068115234,49.380001068115234,49.56999969482422,992500.0,34.7789421081543
2011-01-03,49.779998779296875,49.5099983215332,49.7599983215332,49.54999923706055,1189400.0,34.76490783691406
2011-01-04,49.900001525878906,49.22999954223633,49.54999923706055,49.70000076293945,1552700.0,34.87016296386719
2011-01-05,49.72999954223633,49.2599983215332,49.68000030517578,49.369998931884766,1424400.0,34.63862609863281
2011-01-06,49.41999816894531,48.970001220703125,49.349998474121094,49.31999969482422,1291100.0,34.60354232788086
2011-01-07,49.540000915527344,49.040000915527344,49.400001525878906,49.540000915527344,1385200.0,34.75788879394531
2011-01-10,49.41999816894531,48.79999923706055,49.290000915527344,49.22999954223633,1691100.0,34.54039001464844
2011-01-11,49.36000061035156,49.099998474121094,49.29999923706055,49.25,1337100.0,34.55442810058594
2011-01-12,49.79999923706055,49.369998931884766,49.41999816894531,49.560001373291016,1152800.0,34.77193832397461
2011-01-13,49.97999954223633,49.540000915527344,49.599998474121094,49.959999084472656,1645600.0,35.052574157714844
2011-01-14,49.959999084472656,49.400001525878906,49.45000076293945,49.83000183105469,1520800.0,34.961368560791016
2011-01-18,50.119998931884766,49.7599983215332,49.869998931884766,50.11000061035156,1260000.0,35.157814025878906
2011-01-19,50.380001068115234,50.06999969482422,50.130001068115234,50.349998474121094,1831900.0,35.326202392578125
2011-01-20,50.869998931884766,50.2400016784668,50.310001373291016,50.529998779296875,1810600.0,35.452491760253906
2011-01-21,50.68000030517578,49.810001373291016,50.68000030517578,49.869998931884766,2588100.0,34.98942565917969
2011-01-24,50.599998474121094,49.790000915527344,49.790000915527344,50.54999923706055,2484100.0,35.466522216796875
2011-01-25,50.70000076293945,50.34000015258789,50.560001373291016,50.650001525878906,1281300.0,35.536685943603516
