Date,High,Low,Open,Close,Volume,Adj Close
2010-04-14,47.77000045776367,47.16999816894531,47.599998474121094,47.66999816894531,5042100.0,35.11918640136719
2010-04-15,47.599998474121094,46.529998779296875,47.599998474121094,46.650001525878906,6026500.0,34.367740631103516
2010-04-16,46.61000061035156,45.150001525878906,46.310001373291016,45.63999938964844,6421000.0,33.62366485595703
2010-04-19,45.599998474121094,44.7599983215332,45.290000915527344,45.529998779296875,5724700.0,33.54262161254883
2010-04-20,46.25,44.72999954223633,45.970001220703125,45.2599983215332,6513700.0,33.34370803833008
2010-04-21,45.560001373291016,44.54999923706055,45.34000015258789,45.11000061035156,5332900.0,33.23320388793945
2010-04-22,45.439998626708984,43.66999816894531,44.88999938964844,45.27000045776367,6567400.0,33.35107421875
2010-04-23,46.2400016784668,45.0099983215332,45.709999084472656,46.060001373291016,5576600.0,33.93309020996094
2010-04-26,46.79999923706055,45.70000076293945,46.400001525878906,45.7599983215332,4307500.0,33.71207809448242
2010-04-27,46.02000045776367,44.4900016784668,45.68000030517578,44.619998931884766,7392200.0,32.87221908569336
2010-04-28,45.130001068115234,44.29999923706055,45.130001068115234,45.0099983215332,4818900.0,33.1595344543457
2010-04-29,45.93000030517578,45.11000061035156,45.38999938964844,45.65999984741211,4459200.0,33.63840103149414
2010-04-30,46.16999816894531,45.279998779296875,45.86000061035156,45.31999969482422,6374400.0,33.38792419433594
2010-05-03,46.150001525878906,44.880001068115234,45.810001373291016,45.93000030517578,4699300.0,33.837318420410156
2010-05-04,45.599998474121094,44.65999984741211,45.25,45.15999984741211,5433900.0,33.27003860473633
2010-05-05,47.0099983215332,44.09000015258789,44.09000015258789,45.77000045776367,7855300.0,33.71943664550781
2010-05-06,46.689998626708984,42.63999938964844,45.38999938964844,44.70000076293945,7931300.0,32.9311637878418
2010-05-07,45.77000045776367,43.040000915527344,44.47999954223633,44.900001525878906,8373100.0,33.078487396240234
2010-05-10,46.77000045776367,45.900001525878906,46.58000183105469,46.56999969482422,5379600.0,34.30880355834961
2010-05-11,46.7400016784668,45.630001068115234,45.91999816894531,45.9900016784668,3919000.0,33.88150405883789
2010-05-12,46.869998931884766,45.95000076293945,46.349998474121094,46.77000045776367,3945400.0,34.456153869628906
2010-05-13,47.47999954223633,46.189998626708984,46.970001220703125,46.33000183105469,4872000.0,34.13199234008789
2010-05-14,46.08000183105469,44.97999954223633,45.84000015258789,45.88999938964844,5772100.0,33.80783462524414
2010-05-17,46.040000915527344,44.560001373291016,45.959999084472656,45.529998779296875,6162700.0,33.54262161254883
2010-05-18,46.45000076293945,44.369998931884766,46.040000915527344,44.5099983215332,6269500.0,32.79118347167969
2010-05-19,45.130001068115234,43.75,44.08000183105469,44.560001373291016,6450700.0,32.82802200317383
2010-05-20,43.900001525878906,42.27000045776367,43.31999969482422,42.709999084472656,7989000.0,31.46509552001953
2010-05-21,43.439998626708984,41.720001220703125,41.83000183105469,42.95000076293945,9555600.0,31.641902923583984
2010-05-24,43.470001220703125,42.25,42.75,42.25,4467000.0,31.126197814941406
2010-05-25,42.9900016784668,40.560001373291016,40.810001373291016,42.900001525878906,7794200.0,31.605072021484375
2010-05-26,44.0,42.31999969482422,43.220001220703125,42.45000076293945,6652500.0,31.273536682128906
2010-05-27,43.88999938964844,42.97999954223633,43.79999923706055,43.849998474121094,5412400.0,32.30495071411133
2010-05-28,43.720001220703125,42.619998931884766,43.560001373291016,43.04999923706055,3816200.0,31.71555519104004
2010-06-01,42.9900016784668,41.43000030517578,42.560001373291016,41.43000030517578,4082000.0,30.52210807800293
2010-06-02,42.83000183105469,41.59000015258789,41.619998931884766,42.7599983215332,4452800.0,31.50191879272461
2010-06-03,43.20000076293945,41.81999969482422,43.11000061035156,42.540000915527344,3936900.0,31.33985710144043
2010-06-04,42.09000015258789,40.66999816894531,41.689998626708984,40.93000030517578,5618900.0,30.153728485107422
2010-06-07,41.220001220703125,40.119998931884766,41.060001373291016,40.119998931884766,4526000.0,29.556995391845703
2010-06-08,41.04999923706055,39.83000183105469,40.16999816894531,40.95000076293945,6361800.0,30.16847038269043
2010-06-09,41.939998626708984,40.869998931884766,41.279998779296875,41.09000015258789,6426200.0,30.2716064453125
2010-06-10,42.4900016784668,41.689998626708984,41.900001525878906,42.43000030517578,4642400.0,31.258819580078125
2010-06-11,42.779998779296875,42.0,42.0,42.630001068115234,3535600.0,31.406160354614258
2010-06-14,43.279998779296875,42.34000015258789,43.040000915527344,42.43000030517578,3767600.0,31.258819580078125
2010-06-15,42.72999954223633,41.279998779296875,42.34000015258789,42.650001525878906,6498700.0,31.420879364013672
2010-06-16,42.369998931884766,41.90999984741211,42.16999816894531,42.16999816894531,4092500.0,31.067251205444336
2010-06-17,42.2599983215332,41.0099983215332,42.2599983215332,41.689998626708984,5274800.0,30.71363067626953
2010-06-18,41.97999954223633,41.22999954223633,41.7599983215332,41.4900016784668,5197200.0,30.566303253173828
2010-06-21,42.93000030517578,41.47999954223633,42.29999923706055,41.77000045776367,5653700.0,30.7725830078125
2010-06-22,42.060001373291016,40.9900016784668,41.75,41.08000183105469,4751300.0,30.264249801635742
2010-06-23,41.959999084472656,40.84000015258789,41.08000183105469,41.720001220703125,4594800.0,30.735740661621094
2010-06-24,41.58000183105469,40.459999084472656,41.34000015258789,40.540000915527344,4973600.0,29.866422653198242
2010-06-25,41.31999969482422,40.040000915527344,40.65999984741211,41.15999984741211,5737800.0,30.32317543029785
2010-06-28,41.02000045776367,40.099998474121094,41.02000045776367,40.13999938964844,4063400.0,29.83265495300293
2010-06-29,39.61000061035156,38.279998779296875,39.5,38.47999954223633,7586400.0,28.598920822143555
2010-06-30,39.220001220703125,38.18000030517578,38.43000030517578,38.279998779296875,4621700.0,28.450273513793945
2010-07-01,38.90999984741211,37.349998474121094,38.33000183105469,37.7599983215332,6919700.0,28.063806533813477
2010-07-02,38.06999969482422,37.310001373291016,38.0099983215332,37.31999969482422,3749100.0,27.736791610717773
2010-07-06,38.31999969482422,36.95000076293945,37.900001525878906,37.369998931884766,4605700.0,27.77395248413086
2010-07-07,39.08000183105469,37.130001068115234,37.279998779296875,39.06999969482422,5371800.0,29.037418365478516
2010-07-08,39.45000076293945,38.41999816894531,39.439998626708984,39.11000061035156,4634900.0,29.067148208618164
2010-07-09,39.91999816894531,39.0099983215332,39.09000015258789,39.61000061035156,2693400.0,29.438758850097656
2010-07-12,39.54999923706055,38.40999984741211,39.54999923706055,38.66999816894531,3633000.0,28.740127563476562
2010-07-13,39.459999084472656,38.90999984741211,39.22999954223633,39.209999084472656,2781800.0,29.141468048095703
2010-07-14,39.63999938964844,38.630001068115234,39.41999816894531,39.400001525878906,3892400.0,29.282684326171875
2010-07-15,39.529998779296875,38.599998474121094,39.529998779296875,39.27000045776367,3305200.0,29.186071395874023
2010-07-16,38.970001220703125,38.0099983215332,38.970001220703125,38.09000015258789,3872100.0,28.309070587158203
2010-07-19,38.70000076293945,38.09000015258789,38.36000061035156,38.45000076293945,2578400.0,28.57663345336914
2010-07-20,39.90999984741211,37.959999084472656,38.0,39.81999969482422,4047600.0,29.594829559326172
2010-07-21,40.400001525878906,38.790000915527344,40.130001068115234,39.11000061035156,4570300.0,29.067148208618164
2010-07-22,40.65999984741211,39.29999923706055,39.9900016784668,39.66999816894531,4412900.0,29.483352661132812
2010-07-23,40.0,38.86000061035156,40.0,39.84000015258789,5863800.0,29.60969352722168
2010-07-26,40.18000030517578,39.5099983215332,39.77000045776367,40.11000061035156,3228000.0,29.810361862182617
2010-07-27,40.59000015258789,39.13999938964844,40.529998779296875,39.79999923706055,3945300.0,29.579971313476562
2010-07-28,40.0,39.38999938964844,39.529998779296875,39.54999923706055,2791200.0,29.3941593170166
2010-07-29,40.04999923706055,38.81999969482422,39.810001373291016,39.15999984741211,2861100.0,29.104312896728516
2010-07-30,39.290000915527344,38.630001068115234,38.720001220703125,39.13999938964844,2608600.0,29.089445114135742
2010-08-02,40.400001525878906,39.560001373291016,39.720001220703125,40.27000045776367,2310400.0,29.929269790649414
2010-08-03,40.4900016784668,39.650001525878906,40.150001525878906,39.86000061035156,3184300.0,29.62456512451172
2010-08-04,40.34000015258789,39.720001220703125,40.08000183105469,40.29999923706055,2313300.0,29.95157814025879
2010-08-05,40.11000061035156,39.560001373291016,40.09000015258789,39.97999954223633,2415800.0,29.713748931884766
2010-08-06,40.349998474121094,39.41999816894531,39.61000061035156,39.9900016784668,3078900.0,29.72117042541504
2010-08-09,40.150001525878906,39.68000030517578,40.06999969482422,40.02000045776367,1551000.0,29.74347496032715
2010-08-10,40.0,39.0,39.540000915527344,39.70000076293945,2791600.0,29.505643844604492
2010-08-11,39.20000076293945,38.349998474121094,39.060001373291016,38.36000061035156,3107400.0,28.50974464416504
2010-08-12,38.77000045776367,37.81999969482422,37.97999954223633,38.560001373291016,2865900.0,28.658382415771484
2010-08-13,38.45000076293945,38.0099983215332,38.310001373291016,38.09000015258789,1993200.0,28.309070587158203
2010-08-16,38.58000183105469,37.83000183105469,38.02000045776367,38.41999816894531,1881100.0,28.554325103759766
2010-08-17,39.68000030517578,38.66999816894531,38.66999816894531,39.31999969482422,2843400.0,29.223224639892578
2010-08-18,39.63999938964844,38.95000076293945,39.27000045776367,39.34000015258789,2480200.0,29.23808479309082
2010-08-19,39.66999816894531,38.36000061035156,39.27000045776367,38.540000915527344,2837700.0,28.643524169921875
2010-08-20,38.43000030517578,38.0,38.290000915527344,38.369998931884766,2534900.0,28.517173767089844
2010-08-23,38.58000183105469,37.75,38.52000045776367,37.7599983215332,2847400.0,28.063806533813477
2010-08-24,37.459999084472656,36.599998474121094,37.369998931884766,36.68000030517578,4952600.0,27.26114273071289
2010-08-25,36.81999969482422,35.709999084472656,36.400001525878906,36.68000030517578,8353900.0,27.26114273071289
2010-08-26,37.13999938964844,36.33000183105469,36.970001220703125,36.380001068115234,2999900.0,27.038179397583008
2010-08-27,37.27000045776367,36.369998931884766,36.63999938964844,37.25,3039500.0,27.68476676940918
2010-08-30,37.4900016784668,36.65999984741211,36.9900016784668,36.65999984741211,2604900.0,27.246278762817383
2010-08-31,37.22999954223633,36.40999984741211,36.4900016784668,36.779998779296875,3036400.0,27.335451126098633
2010-09-01,38.060001373291016,37.20000076293945,37.31999969482422,37.959999084472656,3012900.0,28.212446212768555
2010-09-02,38.439998626708984,37.650001525878906,37.97999954223633,38.439998626708984,1935600.0,28.569189071655273
2010-09-03,38.95000076293945,38.310001373291016,38.900001525878906,38.68000030517578,2966100.0,28.74757957458496
2010-09-07,39.72999954223633,38.40999984741211,38.5099983215332,39.380001068115234,4104500.0,29.2678165435791
2010-09-08,40.45000076293945,39.36000061035156,39.439998626708984,40.029998779296875,3567600.0,29.750911712646484
2010-09-09,40.900001525878906,39.619998931884766,40.900001525878906,39.83000183105469,3022800.0,29.60226821899414
2010-09-10,40.349998474121094,39.619998931884766,39.93000030517578,40.09000015258789,1732500.0,29.795503616333008
2010-09-13,40.88999938964844,40.459999084472656,40.459999084472656,40.65999984741211,2187500.0,30.219127655029297
2010-09-14,40.04999923706055,38.04999923706055,39.29999923706055,39.40999984741211,6728600.0,29.290117263793945
2010-09-15,39.40999984741211,39.02000045776367,39.13999938964844,39.27000045776367,3623300.0,29.186071395874023
2010-09-16,39.529998779296875,38.88999938964844,39.0099983215332,38.95000076293945,3473300.0,28.948238372802734
2010-09-17,39.130001068115234,38.54999923706055,39.0,38.7400016784668,3206500.0,28.792160034179688
2010-09-20,38.81999969482422,38.09000015258789,38.36000061035156,38.7599983215332,3528800.0,28.80702018737793
2010-09-21,38.619998931884766,37.810001373291016,38.59000015258789,38.06999969482422,8789600.0,28.294198989868164
2010-09-22,38.689998626708984,37.720001220703125,38.029998779296875,37.84000015258789,4332900.0,28.123268127441406
2010-09-23,37.63999938964844,36.91999816894531,37.45000076293945,37.0,4822400.0,27.498960494995117
2010-09-24,37.779998779296875,37.220001220703125,37.4900016784668,37.63999938964844,3142800.0,27.974618911743164
2010-09-27,37.72999954223633,37.31999969482422,37.63999938964844,37.54999923706055,3056600.0,27.907726287841797
2010-09-28,38.08000183105469,36.970001220703125,37.400001525878906,38.02000045776367,4321700.0,28.530569076538086
2010-09-29,38.529998779296875,37.650001525878906,37.75,38.38999938964844,3750100.0,28.808223724365234
2010-09-30,38.79999923706055,38.029998779296875,38.56999969482422,38.20000076293945,3418600.0,28.665647506713867
2010-10-01,38.869998931884766,38.310001373291016,38.61000061035156,38.869998931884766,3526900.0,29.16842269897461
2010-10-04,38.790000915527344,38.25,38.63999938964844,38.54999923706055,3765800.0,28.92829132080078
2010-10-05,39.59000015258789,38.779998779296875,38.95000076293945,39.529998779296875,3699000.0,29.66368293762207
2010-10-06,40.31999969482422,39.5,39.54999923706055,39.83000183105469,3887900.0,29.88882064819336
2010-10-07,40.0099983215332,38.63999938964844,40.0,38.9900016784668,3896800.0,29.258464813232422
2010-10-08,40.04999923706055,38.91999816894531,38.91999816894531,39.91999816894531,3570300.0,29.956336975097656
2010-10-11,40.43000030517578,39.83000183105469,40.029998779296875,40.08000183105469,2239800.0,30.076414108276367
2010-10-12,40.18000030517578,39.529998779296875,39.88999938964844,39.880001068115234,3222400.0,29.926328659057617
2010-10-13,40.369998931884766,39.869998931884766,40.369998931884766,40.150001525878906,3586900.0,30.128957748413086
2010-10-14,40.25,39.27000045776367,40.150001525878906,39.63999938964844,3790200.0,29.746234893798828
2010-10-15,40.0,38.869998931884766,39.88999938964844,39.25,8579400.0,29.45357894897461
2010-10-18,39.56999969482422,38.810001373291016,39.02000045776367,39.5099983215332,2319100.0,29.6486873626709
2010-10-19,39.5,38.349998474121094,38.79999923706055,38.52000045776367,3867400.0,28.905776977539062
2010-10-20,39.4900016784668,38.66999816894531,38.66999816894531,39.380001068115234,3214100.0,29.551128387451172
2010-10-21,39.29999923706055,37.36000061035156,39.189998626708984,37.88999938964844,8120100.0,28.433019638061523
2010-10-22,38.25,37.70000076293945,38.150001525878906,37.880001068115234,3429000.0,28.425512313842773
2010-10-25,38.5,37.88999938964844,38.25,38.2599983215332,3553900.0,28.71068000793457
2010-10-26,38.06999969482422,37.380001068115234,37.63999938964844,37.880001068115234,2870000.0,28.425512313842773
2010-10-27,37.68000030517578,37.02000045776367,37.5,37.56999969482422,3291600.0,28.192890167236328
2010-10-28,38.099998474121094,37.65999984741211,37.79999923706055,37.959999084472656,2814700.0,28.485546112060547
2010-10-29,38.36000061035156,37.70000076293945,37.93000030517578,38.220001220703125,2297800.0,28.6806640625
2010-11-01,38.81999969482422,37.959999084472656,38.38999938964844,38.20000076293945,2945900.0,28.665647506713867
2010-11-02,39.18000030517578,38.5,38.5,38.7400016784668,2788100.0,29.07086944580078
2010-11-03,38.970001220703125,37.900001525878906,38.970001220703125,38.540000915527344,3551900.0,28.920793533325195
2010-11-04,39.470001220703125,38.900001525878906,39.119998931884766,39.400001525878906,5102800.0,29.56614112854004
2010-11-05,40.810001373291016,39.36000061035156,39.36000061035156,40.400001525878906,4964700.0,30.31654930114746
2010-11-08,40.349998474121094,39.97999954223633,40.189998626708984,40.279998779296875,2620500.0,30.22650909423828
2010-11-09,40.939998626708984,39.79999923706055,40.41999816894531,39.91999816894531,3813700.0,29.956336975097656
2010-11-10,40.560001373291016,39.619998931884766,39.959999084472656,40.5,2954400.0,30.391586303710938
2010-11-11,40.709999084472656,40.060001373291016,40.220001220703125,40.63999938964844,2253400.0,30.496641159057617
2010-11-12,40.7400016784668,39.849998474121094,40.16999816894531,40.060001373291016,3787600.0,30.061405181884766
2010-11-15,40.349998474121094,39.349998474121094,40.279998779296875,39.36000061035156,2969000.0,29.536123275756836
2010-11-16,39.09000015258789,37.88999938964844,39.04999923706055,37.970001220703125,6064900.0,28.493057250976562
2010-11-17,38.54999923706055,37.619998931884766,37.93000030517578,37.63999938964844,4949400.0,28.245418548583984
2010-11-18,38.470001220703125,37.709999084472656,38.13999938964844,37.81999969482422,4029800.0,28.3804931640625
2010-11-19,38.2400016784668,37.5099983215332,37.849998474121094,37.959999084472656,4082600.0,28.485546112060547
2010-11-22,38.31999969482422,37.599998474121094,37.810001373291016,38.2599983215332,3028700.0,28.71068000793457
2010-11-23,37.81999969482422,37.25,37.81999969482422,37.5,3066400.0,28.14035415649414
2010-11-24,38.02000045776367,37.45000076293945,37.63999938964844,37.959999084472656,3622300.0,28.485546112060547
2010-11-26,37.68000030517578,37.380001068115234,37.650001525878906,37.540000915527344,1233200.0,28.170366287231445
2010-11-29,37.65999984741211,37.0,37.380001068115234,37.619998931884766,3311800.0,28.23040199279785
2010-11-30,38.38999938964844,37.20000076293945,37.220001220703125,37.7400016784668,4301500.0,28.320463180541992
2010-12-01,39.25,38.40999984741211,38.4900016784668,39.220001220703125,4124100.0,29.431066513061523
2010-12-02,40.31999969482422,39.18000030517578,39.18000030517578,40.2599983215332,4648200.0,30.21149253845215
2010-12-03,40.279998779296875,39.619998931884766,40.18000030517578,39.90999984741211,4228800.0,29.948848724365234
2010-12-06,39.9900016784668,39.529998779296875,39.88999938964844,39.7400016784668,7125400.0,29.821269989013672
2010-12-07,41.439998626708984,40.47999954223633,40.47999954223633,41.33000183105469,7834400.0,31.014429092407227
2010-12-08,41.97999954223633,40.810001373291016,41.459999084472656,41.20000076293945,5489200.0,30.9168701171875
2010-12-09,41.650001525878906,40.880001068115234,41.369998931884766,41.439998626708984,3797100.0,31.09697151184082
2010-12-10,41.93000030517578,41.06999969482422,41.47999954223633,41.880001068115234,3031300.0,31.42715835571289
2010-12-13,42.959999084472656,42.040000915527344,42.2400016784668,42.709999084472656,6524300.0,32.04998016357422
2010-12-14,43.279998779296875,42.650001525878906,42.72999954223633,43.189998626708984,7021300.0,32.41019058227539
2010-12-15,43.599998474121094,42.83000183105469,42.970001220703125,43.36000061035156,5173200.0,32.537757873535156
2010-12-16,44.470001220703125,42.400001525878906,42.61000061035156,44.349998474121094,10680400.0,33.280670166015625
2010-12-17,44.7400016784668,43.84000015258789,44.400001525878906,44.58000183105469,6991300.0,33.45326614379883
2010-12-20,44.79999923706055,44.15999984741211,44.709999084472656,44.290000915527344,4083800.0,33.23564529418945
2010-12-21,44.869998931884766,44.0,44.41999816894531,44.56999969482422,3882600.0,33.44575119018555
2010-12-22,44.689998626708984,44.2400016784668,44.599998474121094,44.5,3369700.0,33.393218994140625
2010-12-23,44.84000015258789,44.349998474121094,44.349998474121094,44.56999969482422,2436200.0,33.44575119018555
2010-12-27,44.68000030517578,44.130001068115234,44.470001220703125,44.43000030517578,1731000.0,33.3406982421875
2010-12-28,44.72999954223633,44.36000061035156,44.5,44.560001373291016,2169700.0,33.43825912475586
2010-12-29,44.58000183105469,44.20000076293945,44.369998931884766,44.25,2316500.0,33.47797775268555
2010-12-30,44.70000076293945,44.18000030517578,44.18000030517578,44.459999084472656,1805300.0,33.63685989379883
2010-12-31,44.47999954223633,43.68000030517578,44.310001373291016,43.81999969482422,2436000.0,33.15264129638672
2011-01-03,44.59000015258789,43.91999816894531,44.2400016784668,44.209999084472656,3071500.0,33.447715759277344
2011-01-04,44.5099983215332,42.810001373291016,44.2599983215332,43.83000183105469,4724300.0,33.16020965576172
2011-01-05,44.70000076293945,43.13999938964844,43.540000915527344,44.31999969482422,3852600.0,33.53092575073242
2011-01-06,44.5099983215332,43.810001373291016,44.2400016784668,43.90999984741211,2835100.0,33.22074508666992
2011-01-07,44.45000076293945,43.31999969482422,43.88999938964844,43.9900016784668,5602700.0,33.28125762939453
2011-01-10,44.15999984741211,43.16999816894531,43.86000061035156,43.75,4221000.0,33.09968185424805
2011-01-11,44.81999969482422,43.84000015258789,43.86000061035156,44.720001220703125,4475700.0,33.83354187011719
2011-01-12,45.25,44.36000061035156,44.97999954223633,44.72999954223633,3211900.0,33.841129302978516
2011-01-13,45.2400016784668,44.54999923706055,44.72999954223633,44.720001220703125,2791300.0,33.83354187011719
2011-01-14,44.7400016784668,44.099998474121094,44.54999923706055,44.20000076293945,3069100.0,33.44014358520508
2011-01-18,45.20000076293945,44.4900016784668,44.61000061035156,45.040000915527344,2968700.0,34.07564926147461
2011-01-19,45.189998626708984,43.650001525878906,45.06999969482422,43.790000915527344,4926400.0,33.129947662353516
2011-01-20,44.63999938964844,43.310001373291016,43.58000183105469,44.619998931884766,5277200.0,33.757904052734375
2011-01-21,45.31999969482422,44.439998626708984,45.04999923706055,44.54999923706055,8182300.0,33.70493698120117
2011-01-24,45.459999084472656,44.5099983215332,44.65999984741211,45.06999969482422,2985700.0,34.098350524902344
